trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB202509244667223a,2025-09-24,GP01,repeated,23,477,7,7
TRPPMB202509248ac0d6bb,2025-09-24,KZN02,new,17,298,6,10
TRPPMB202509248a5004f3,2025-09-24,KZN02,repeated,28,353,8,6
TRPELS2025092415906f15,2025-09-24,EC01,new,16,278,8,9
TRPJHB2025092456d4b60f,2025-09-24,GP01,new,47,776,10,7
TRPPTA2025092482b35737,2025-09-24,GP02,new,33,486,10,10
TRPPTA202509249ac56731,2025-09-24,GP02,new,23,381,9,9
TRPJHB2025092452311870,2025-09-24,GP01,repeated,33,570,10,7
TRPPLZ20250924e895c6b2,2025-09-24,WC02,repeated,19,202,7,8
TRPDBN20250924a443c0c4,2025-09-24,KZN01,new,12,147,7,8
TRPJHB2025092468937ab0,2025-09-24,GP01,repeated,37,670,8,9
TRPCPT20250924e2aee71d,2025-09-24,WC01,repeated,12,170,7,7
TRPPMB202509243e5b86f9,2025-09-24,KZN02,new,14,210,6,9
TRPDBN2025092479415ff4,2025-09-24,KZN01,new,9,122,9,6
TRPPLZ202509244f66b92f,2025-09-24,WC02,repeated,16,222,6,6
TRPJHB202509248499c72e,2025-09-24,GP01,repeated,14,275,7,10
TRPJHB202509243897cb7a,2025-09-24,GP01,new,39,658,8,7
TRPBFN202509244bcd5834,2025-09-24,FS01,repeated,15,171,6,7
TRPJHB202509247ed3049e,2025-09-24,GP01,new,40,776,8,8
TRPPMB20250924b2bf2205,2025-09-24,KZN02,new,32,444,10,7
TRPBFN2025092487b73d62,2025-09-24,FS01,new,5,70,7,9
TRPPTA202509241c4ca262,2025-09-24,GP02,new,9,194,9,10
TRPJHB20250924700824a6,2025-09-24,GP01,new,23,367,7,10
TRPJHB2025092420775e2a,2025-09-24,GP01,new,45,775,9,10
TRPPLZ2025092450be8e0f,2025-09-24,WC02,new,8,135,8,7
TRPPLZ20250924a7341ce1,2025-09-24,WC02,new,25,288,10,8
TRPPTA2025092436b4f009,2025-09-24,GP02,new,17,277,10,9
TRPPLZ20250924ade6fc95,2025-09-24,WC02,repeated,22,227,9,6
TRPJHB2025092483ea0665,2025-09-24,GP01,repeated,38,652,10,9
TRPJHB20250924437b82ac,2025-09-24,GP01,new,42,787,9,9
TRPJHB20250924bafcb411,2025-09-24,GP01,new,18,396,9,10
TRPPTA2025092420d9f898,2025-09-24,GP02,new,9,183,10,10
TRPPLZ2025092453872115,2025-09-24,WC02,new,11,113,10,9
TRPNEL202509246d9fc555,2025-09-24,MP01,new,14,261,8,9
TRPDBN202509242aa1ca6b,2025-09-24,KZN01,repeated,6,99,6,8
TRPCPT20250924a4ede8b1,2025-09-24,WC01,repeated,15,207,7,8
TRPBFN20250924c525e55d,2025-09-24,FS01,new,12,117,7,8
TRPPMB20250924a767f700,2025-09-24,KZN02,repeated,35,472,6,9
TRPELS20250924e362dc58,2025-09-24,EC01,repeated,13,278,10,9
TRPDBN2025092454106260,2025-09-24,KZN01,repeated,11,147,6,6
TRPJHB202509242ed27aec,2025-09-24,GP01,repeated,44,748,8,9
TRPDBN20250924781d7913,2025-09-24,KZN01,new,8,64,9,7
TRPJHB202509245191a898,2025-09-24,GP01,repeated,42,706,7,9
TRPRST20250924b160ace7,2025-09-24,NW01,new,11,136,9,9
TRPPMB20250924fe0e5db1,2025-09-24,KZN02,new,38,469,10,9
TRPRST20250924043feda7,2025-09-24,NW01,repeated,13,125,8,8
TRPNEL202509244f9df7f6,2025-09-24,MP01,new,30,417,9,9
TRPJHB202509241cf37cf3,2025-09-24,GP01,new,18,393,10,9
TRPPTA20250924cea6a872,2025-09-24,GP02,new,38,554,8,8
TRPPTA20250924fdb9e3e3,2025-09-24,GP02,new,18,237,10,9
TRPJHB20250924d0606b0d,2025-09-24,GP01,new,34,597,8,10
TRPJHB20250924ca11e0da,2025-09-24,GP01,new,28,463,10,10
TRPPLZ20250924c47691bd,2025-09-24,WC02,new,7,113,9,9
TRPPTA202509240c0e7d18,2025-09-24,GP02,new,12,191,10,10
TRPPTA20250924af08951d,2025-09-24,GP02,new,32,493,9,10
TRPDBN20250924b2748912,2025-09-24,KZN01,new,17,183,9,7
TRPJHB2025092408956cd0,2025-09-24,GP01,new,36,610,10,10
TRPPLZ20250924ec615303,2025-09-24,WC02,new,9,136,8,7
TRPNEL20250924c7258ab7,2025-09-24,MP01,new,21,380,8,9
TRPNEL20250924964b194a,2025-09-24,MP01,new,25,385,10,10
TRPJHB202509245e96f17a,2025-09-24,GP01,new,21,403,10,9
TRPPLZ202509243fdc3ae7,2025-09-24,WC02,new,19,234,9,9
TRPJHB20250924104526f7,2025-09-24,GP01,new,35,609,9,9
TRPDBN202509247d5f441d,2025-09-24,KZN01,repeated,7,107,8,6
TRPJHB2025092468785f83,2025-09-24,GP01,new,28,496,8,9
TRPDBN202509242f38b879,2025-09-24,KZN01,new,11,180,8,6
TRPDBN2025092441c58d0b,2025-09-24,KZN01,repeated,13,163,5,8
TRPJHB20250924c022b46c,2025-09-24,GP01,new,35,611,9,9
TRPPLZ20250924fb2f82a0,2025-09-24,WC02,new,17,226,10,6
TRPPTA202509241eab98ab,2025-09-24,GP02,new,21,299,9,10
TRPPLZ20250924edbe8ae6,2025-09-24,WC02,new,16,220,7,8
TRPJHB2025092422ab7978,2025-09-24,GP01,repeated,22,394,7,10
TRPPMB202509249f946f78,2025-09-24,KZN02,new,10,204,8,8
TRPDBN20250924e83ebcd7,2025-09-24,KZN01,new,12,146,8,7
TRPPLZ20250924c5ee6790,2025-09-24,WC02,new,27,297,6,6
TRPDBN202509245ecc634b,2025-09-24,KZN01,new,19,177,8,7
TRPPLZ202509240c8f071a,2025-09-24,WC02,repeated,16,221,6,7
TRPJHB202509243452550f,2025-09-24,GP01,new,23,425,10,8
TRPPTA2025092461651ea5,2025-09-24,GP02,new,12,204,8,10
TRPJHB20250924e26d88f1,2025-09-24,GP01,repeated,35,652,9,9
TRPJHB202509246de28ed0,2025-09-24,GP01,new,29,577,9,10
TRPPMB20250924f8512176,2025-09-24,KZN02,repeated,30,392,6,9
TRPPLZ20250924ef0c4ffb,2025-09-24,WC02,new,11,142,10,8
TRPPMB202509243eabc404,2025-09-24,KZN02,new,28,400,8,8
TRPJHB20250924b684c62c,2025-09-24,GP01,new,43,783,7,9
TRPPLZ20250924101775d4,2025-09-24,WC02,new,16,157,9,9
TRPPLZ20250924e50837f5,2025-09-24,WC02,new,21,201,9,7
TRPBFN202509240e5b846a,2025-09-24,FS01,repeated,8,90,7,7
TRPPMB20250924df7673e1,2025-09-24,KZN02,new,14,187,9,7
TRPDBN2025092445d2ed81,2025-09-24,KZN01,new,13,199,8,7
TRPJHB202509244b49c0e8,2025-09-24,GP01,new,12,295,10,9
TRPPLZ202509240bffc00a,2025-09-24,WC02,repeated,10,168,7,6
TRPJHB2025092478a0af9d,2025-09-24,GP01,repeated,23,499,8,10
TRPRST2025092463f2a613,2025-09-24,NW01,new,15,220,10,7
TRPCPT20250924efbf5e80,2025-09-24,WC01,repeated,16,213,6,8
TRPPTA20250924e227576c,2025-09-24,GP02,new,19,248,9,9
TRPJHB20250924013f87fe,2025-09-24,GP01,new,15,341,9,9
TRPBFN20250924028a1c23,2025-09-24,FS01,repeated,14,154,6,6
TRPDBN202509249f0214e1,2025-09-24,KZN01,new,12,203,9,9
TRPPLZ20250924ea2d4510,2025-09-24,WC02,new,16,198,7,10
TRPJHB202509249365e84a,2025-09-24,GP01,new,24,463,10,9
TRPPLZ20250924131bf1f1,2025-09-24,WC02,repeated,20,251,7,7
TRPJHB20250924d0078cb5,2025-09-24,GP01,new,39,681,8,8
TRPJHB20250924518e5882,2025-09-24,GP01,repeated,23,366,9,9
TRPPMB2025092415ee35da,2025-09-24,KZN02,new,31,446,8,6
TRPPTA202509243aa9e8ec,2025-09-24,GP02,repeated,21,342,8,9
TRPRST20250924dae0da0e,2025-09-24,NW01,repeated,15,182,10,9
TRPJHB202509247e1d8feb,2025-09-24,GP01,new,26,498,8,10
TRPPMB2025092410313bb1,2025-09-24,KZN02,new,33,415,10,10
TRPJHB20250924ff8c7f28,2025-09-24,GP01,new,31,549,9,10
TRPJHB202509249021ac5e,2025-09-24,GP01,new,35,657,10,8
TRPJHB20250924ff5a596c,2025-09-24,GP01,repeated,34,570,10,7
TRPPMB202509248b5fb396,2025-09-24,KZN02,repeated,34,432,8,8
TRPCPT20250924353792d0,2025-09-24,WC01,repeated,15,244,7,6
TRPELS20250924d09f93c8,2025-09-24,EC01,new,12,190,9,9
TRPRST202509241f5ce8c0,2025-09-24,NW01,repeated,15,210,8,9
TRPJHB20250924fae794ba,2025-09-24,GP01,new,28,508,9,9
TRPPMB20250924a6b04472,2025-09-24,KZN02,new,38,485,10,7
TRPJHB2025092411308df7,2025-09-24,GP01,new,46,778,7,9
TRPJHB202509247403656d,2025-09-24,GP01,new,37,722,10,9
TRPCPT20250924867260ed,2025-09-24,WC01,repeated,14,163,7,6
TRPRST20250924aed95b56,2025-09-24,NW01,repeated,19,231,7,6
TRPDBN20250924318cb932,2025-09-24,KZN01,repeated,14,171,7,5
TRPPMB202509244ce912e5,2025-09-24,KZN02,new,13,250,8,6
TRPPLZ20250924a1789874,2025-09-24,WC02,repeated,17,169,7,5
TRPRST202509246fb95405,2025-09-24,NW01,new,16,187,10,8
TRPPLZ202509249c3b7347,2025-09-24,WC02,new,11,182,10,10
TRPPLZ20250924a1e21b54,2025-09-24,WC02,repeated,19,247,8,7
TRPPMB20250924e8cef38b,2025-09-24,KZN02,new,15,245,7,8
TRPELS20250924cf6b4513,2025-09-24,EC01,new,21,357,8,7
TRPRST202509241002c236,2025-09-24,NW01,repeated,17,199,9,7
TRPPMB202509248c7d249d,2025-09-24,KZN02,repeated,27,406,8,8
TRPBFN20250924734eaa0d,2025-09-24,FS01,repeated,10,116,5,6
TRPPLZ202509242fcc0ca6,2025-09-24,WC02,repeated,19,185,9,8
TRPBFN20250924dbc8068d,2025-09-24,FS01,repeated,14,168,4,5
TRPDBN202509244b2aad12,2025-09-24,KZN01,repeated,11,149,8,5
TRPPTA20250924892eb603,2025-09-24,GP02,new,22,292,9,9
TRPDBN20250924665a3238,2025-09-24,KZN01,repeated,13,186,8,7
TRPJHB20250924feb56415,2025-09-24,GP01,new,45,809,10,7
TRPPMB202509244c280c4e,2025-09-24,KZN02,new,19,293,6,10
TRPCPT20250924eb66677e,2025-09-24,WC01,new,18,279,7,6
TRPJHB202509240eccd819,2025-09-24,GP01,new,32,617,8,7
TRPPLZ20250924a310d844,2025-09-24,WC02,new,14,125,8,6
TRPPTA20250924c282ef91,2025-09-24,GP02,new,32,441,10,7
TRPJHB20250924043796c0,2025-09-24,GP01,new,22,433,9,9
TRPJHB202509244cc3e297,2025-09-24,GP01,new,19,367,10,8
TRPDBN2025092485803fe5,2025-09-24,KZN01,new,13,187,8,7
TRPBFN2025092414cb271c,2025-09-24,FS01,new,13,154,8,6
TRPJHB2025092476c66210,2025-09-24,GP01,new,28,528,7,7
TRPJHB202509246831c021,2025-09-24,GP01,new,31,523,9,9
TRPPTA2025092408e2129e,2025-09-24,GP02,new,19,262,9,9
TRPJHB2025092406a20d4c,2025-09-24,GP01,new,35,665,8,10
TRPPLZ20250924b1b45295,2025-09-24,WC02,repeated,15,228,2,1
TRPJHB202509246ba07cef,2025-09-24,GP01,new,44,770,7,9
TRPDBN20250924c1f37793,2025-09-24,KZN01,new,17,160,9,7
TRPJHB202509247f2c7188,2025-09-24,GP01,new,31,574,9,10
TRPCPT202509245e499e99,2025-09-24,WC01,new,8,154,10,6
TRPDBN2025092469ca8f61,2025-09-24,KZN01,repeated,20,188,5,7
TRPCPT2025092474eeee06,2025-09-24,WC01,repeated,11,119,8,7
TRPCPT20250924861186c1,2025-09-24,WC01,new,13,174,7,7
TRPNEL2025092427d8094d,2025-09-24,MP01,repeated,25,354,7,8
TRPPMB20250924939f5803,2025-09-24,KZN02,new,23,338,8,9
TRPJHB202509242fc8b1b2,2025-09-24,GP01,new,32,581,10,9
TRPPTA20250924fd256645,2025-09-24,GP02,new,15,260,9,10
TRPJHB202509248192f8de,2025-09-24,GP01,new,45,795,7,9
TRPPLZ20250924583ae703,2025-09-24,WC02,new,10,136,7,8
TRPPMB202509243499fbee,2025-09-24,KZN02,repeated,24,352,8,7
TRPNEL202509247a2a1fd1,2025-09-24,MP01,new,11,171,9,9
TRPCPT20250924cb19f02f,2025-09-24,WC01,repeated,6,137,5,5
TRPPLZ20250924d4571658,2025-09-24,WC02,repeated,13,193,8,6
TRPJHB20250924647e1659,2025-09-24,GP01,repeated,21,403,9,8
TRPPMB20250924c57f8e93,2025-09-24,KZN02,repeated,28,422,7,7
TRPPMB20250924568e197e,2025-09-24,KZN02,new,37,479,10,8
TRPPLZ202509245238bc76,2025-09-24,WC02,repeated,8,135,7,7
TRPJHB202509249ebe857f,2025-09-24,GP01,repeated,17,346,7,7
TRPPMB20250924920e0162,2025-09-24,KZN02,repeated,34,465,9,5
TRPPLZ20250924f3af6a33,2025-09-24,WC02,repeated,19,215,7,5
TRPDBN20250924fca20562,2025-09-24,KZN01,new,11,137,7,6
TRPBFN20250924ddaa8ee3,2025-09-24,FS01,repeated,16,165,4,8
TRPJHB20250924ae979dc2,2025-09-24,GP01,new,12,278,7,8
TRPRST202509241cb83aae,2025-09-24,NW01,repeated,16,228,7,8
TRPPTA202509243eb08b93,2025-09-24,GP02,new,28,386,10,9
TRPJHB202509242ca2fa56,2025-09-24,GP01,new,24,489,8,9
TRPJHB20250924956aab0f,2025-09-24,GP01,new,18,327,8,10
TRPNEL20250924fe578cbe,2025-09-24,MP01,new,21,286,8,7
TRPJHB202509244437368a,2025-09-24,GP01,new,22,385,10,10
TRPELS20250924a0b136b4,2025-09-24,EC01,repeated,17,281,8,9
TRPPTA202509244e7f2afb,2025-09-24,GP02,new,13,165,10,9
TRPDBN202509247228ca20,2025-09-24,KZN01,new,11,154,9,6
TRPPTA202509247fede7c3,2025-09-24,GP02,new,17,305,9,7
TRPCPT20250924d4ea51e8,2025-09-24,WC01,new,8,80,7,6
TRPDBN2025092451773d91,2025-09-24,KZN01,repeated,8,158,6,5
TRPPTA20250924ff03c7b6,2025-09-24,GP02,repeated,14,190,9,7
TRPRST2025092417e1cb0f,2025-09-24,NW01,new,17,247,9,9
TRPPMB2025092457b6eb16,2025-09-24,KZN02,repeated,22,267,8,6
TRPBFN2025092468ec7bf5,2025-09-24,FS01,new,18,161,6,6
TRPPLZ20250924c841c95b,2025-09-24,WC02,new,7,139,8,6
TRPNEL2025092414763f2f,2025-09-24,MP01,new,28,442,9,8
TRPPMB2025092459f992d3,2025-09-24,KZN02,new,16,191,9,9
TRPJHB20250924661c6c13,2025-09-24,GP01,new,35,682,8,10
TRPJHB20250924f6612c5f,2025-09-24,GP01,new,41,715,9,9
TRPBFN20250924dd200173,2025-09-24,FS01,new,10,93,8,5
TRPBFN20250924ab0cbdcf,2025-09-24,FS01,new,18,172,7,8
TRPJHB20250924dbe9358f,2025-09-24,GP01,new,15,329,8,9
TRPNEL20250924adb88664,2025-09-24,MP01,new,12,216,7,9
TRPBFN202509248b3bd845,2025-09-24,FS01,repeated,12,147,5,7
TRPPTA20250924e54b2cbd,2025-09-24,GP02,new,20,350,9,10
TRPCPT2025092431f30e99,2025-09-24,WC01,new,8,138,7,9
TRPPLZ202509246d36a860,2025-09-24,WC02,new,27,314,9,9
TRPPMB202509245dcb77d1,2025-09-24,KZN02,new,25,353,10,6
TRPJHB20250924d2b078ab,2025-09-24,GP01,new,27,542,10,9
TRPPTA202509243b1975a6,2025-09-24,GP02,new,16,295,9,8
TRPPTA20250924f8e3f2ef,2025-09-24,GP02,new,28,439,10,10
TRPPTA20250924fd5b023f,2025-09-24,GP02,new,21,336,10,7
TRPDBN20250924ac26906b,2025-09-24,KZN01,repeated,14,147,5,6
TRPPTA202509244ddade11,2025-09-24,GP02,new,15,293,9,10
TRPNEL20250924f3d7d630,2025-09-24,MP01,repeated,29,415,10,9
TRPJHB20250924141406a0,2025-09-24,GP01,new,21,369,8,9
TRPPTA20250924eb33355f,2025-09-24,GP02,new,12,181,9,7
TRPPLZ202509242f558a8a,2025-09-24,WC02,new,10,100,8,9
TRPPLZ202509242049fb77,2025-09-24,WC02,repeated,10,129,6,6
TRPJHB202509249864af79,2025-09-24,GP01,new,17,309,10,8
TRPNEL20250924aa282e0b,2025-09-24,MP01,repeated,12,205,8,8
TRPELS202509249e68bf94,2025-09-24,EC01,new,11,217,8,8
TRPPLZ202509242b462df0,2025-09-24,WC02,repeated,16,204,8,7
TRPJHB20250924a86ab44c,2025-09-24,GP01,repeated,34,566,10,10
TRPPTA20250924113fe0d1,2025-09-24,GP02,new,32,460,9,10
TRPNEL20250924c064c215,2025-09-24,MP01,repeated,31,447,8,9
TRPJHB2025092415acb294,2025-09-24,GP01,new,39,711,10,10
TRPJHB20250924cf4b19b8,2025-09-24,GP01,new,29,476,7,8
TRPJHB202509240df4cfb5,2025-09-24,GP01,repeated,36,629,8,10
TRPJHB2025092469327f7f,2025-09-24,GP01,new,34,565,9,9
TRPPMB202509244a66bb80,2025-09-24,KZN02,new,17,274,8,10
TRPDBN20250924ef73f0f7,2025-09-24,KZN01,repeated,13,193,6,5
TRPPMB202509247bd5616e,2025-09-24,KZN02,repeated,30,436,6,6
TRPPTA20250924862e7958,2025-09-24,GP02,new,38,510,8,9
TRPPLZ2025092433b4c0e7,2025-09-24,WC02,repeated,14,168,8,8
TRPRST202509241e786f4e,2025-09-24,NW01,new,15,197,9,9
TRPPTA202509248f1e01d3,2025-09-24,GP02,new,27,379,8,9
TRPDBN20250924dc6c680c,2025-09-24,KZN01,repeated,16,183,5,8
TRPPMB2025092457847b55,2025-09-24,KZN02,repeated,32,391,8,9
TRPCPT20250924155ec56c,2025-09-24,WC01,new,11,136,8,7
TRPJHB202509243f1d30a2,2025-09-24,GP01,new,22,440,8,9
TRPPMB202509241045c385,2025-09-24,KZN02,new,32,432,7,7
TRPPMB2025092455ab1834,2025-09-24,KZN02,new,27,389,8,10
TRPPMB20250924b8e98d37,2025-09-24,KZN02,new,16,263,7,9
TRPJHB2025092462aa5c64,2025-09-24,GP01,repeated,46,792,9,9
TRPJHB20250924359cc0bc,2025-09-24,GP01,new,18,389,9,8
TRPJHB20250924a3735254,2025-09-24,GP01,new,41,752,10,9
TRPJHB202509246af80e0c,2025-09-24,GP01,new,42,811,9,10
TRPJHB20250924d9be5234,2025-09-24,GP01,new,41,698,7,7
TRPJHB20250924a9a247fd,2025-09-24,GP01,repeated,39,695,6,9
TRPJHB20250924e689e80e,2025-09-24,GP01,repeated,39,702,7,9
TRPPMB202509247740f68a,2025-09-24,KZN02,repeated,28,393,8,6
TRPPLZ2025092412bb555a,2025-09-24,WC02,repeated,9,131,9,5
TRPPTA2025092450912f76,2025-09-24,GP02,new,19,249,9,9
TRPJHB20250924d69f069f,2025-09-24,GP01,repeated,32,604,8,10
TRPNEL20250924be9304ff,2025-09-24,MP01,new,13,195,10,9
TRPJHB202509247103ee67,2025-09-24,GP01,new,26,463,8,9
TRPPMB20250924b1545dfe,2025-09-24,KZN02,new,23,325,10,8
TRPBFN20250924dfb9125d,2025-09-24,FS01,new,11,130,9,9
TRPNEL202509245053901c,2025-09-24,MP01,new,18,222,7,9
TRPELS20250924575eca71,2025-09-24,EC01,new,22,386,9,8
TRPPTA202509243a068c88,2025-09-24,GP02,new,37,488,9,9
TRPNEL2025092444b20fd7,2025-09-24,MP01,repeated,27,374,9,7
TRPJHB20250924d337ab50,2025-09-24,GP01,repeated,39,731,8,8
TRPPLZ20250924aa39ddbb,2025-09-24,WC02,new,22,245,8,8
TRPNEL202509249dd28f8d,2025-09-24,MP01,repeated,20,340,7,8
TRPCPT20250924f3e0fce5,2025-09-24,WC01,new,13,218,7,8
TRPJHB202509243306ccc5,2025-09-24,GP01,repeated,37,625,10,8
TRPJHB2025092430119335,2025-09-24,GP01,new,18,408,9,10
TRPCPT2025092488b90199,2025-09-24,WC01,repeated,5,80,6,7
TRPPLZ2025092477aa4300,2025-09-24,WC02,new,18,249,9,8
TRPJHB202509246ec0a64c,2025-09-24,GP01,new,28,495,10,10
TRPDBN2025092496cfc6c4,2025-09-24,KZN01,repeated,10,179,7,8
TRPNEL202509242417e8cf,2025-09-24,MP01,new,18,276,9,8
TRPPTA2025092429eed865,2025-09-24,GP02,new,25,338,7,10
TRPPLZ20250924c334f601,2025-09-24,WC02,new,21,299,10,10
TRPJHB2025092461cc463a,2025-09-24,GP01,repeated,40,697,9,9
TRPJHB20250924daa276c2,2025-09-24,GP01,repeated,22,458,8,9
TRPDBN202509245e1312fd,2025-09-24,KZN01,repeated,6,115,6,9
TRPJHB202509243238d38e,2025-09-24,GP01,new,43,723,8,10
TRPJHB2025092463a7b1ef,2025-09-24,GP01,new,24,386,7,8
TRPJHB202509242dadeb12,2025-09-24,GP01,new,19,431,8,9
TRPDBN202509247c6a8b7a,2025-09-24,KZN01,new,16,158,9,9
TRPJHB20250924ce286649,2025-09-24,GP01,new,27,446,9,10
TRPNEL20250924b2d03a3f,2025-09-24,MP01,new,10,200,7,10
TRPPMB202509245b2536d1,2025-09-24,KZN02,new,29,443,8,6
TRPDBN202509244e63aa37,2025-09-24,KZN01,new,16,166,10,6
TRPPTA20250924ed008119,2025-09-24,GP02,new,13,216,10,10
TRPBFN20250924275ee7be,2025-09-24,FS01,new,12,178,8,7
TRPPMB2025092472c787a8,2025-09-24,KZN02,new,14,192,7,7
TRPPTA20250924d26811cd,2025-09-24,GP02,repeated,21,337,8,7
TRPELS20250924f8160a88,2025-09-24,EC01,repeated,16,289,7,9
TRPJHB202509247d94397e,2025-09-24,GP01,new,39,695,10,10
TRPPTA20250924e25fee9b,2025-09-24,GP02,new,17,244,8,10
TRPNEL202509246359defe,2025-09-24,MP01,new,26,433,7,8
TRPELS20250924544b829b,2025-09-24,EC01,repeated,13,256,6,8
TRPPMB20250924bd1e60ac,2025-09-24,KZN02,new,13,214,9,9
TRPCPT20250924739946ca,2025-09-24,WC01,new,18,244,10,5
TRPNEL202509243ce42f56,2025-09-24,MP01,repeated,11,202,10,10
TRPJHB2025092483fa7475,2025-09-24,GP01,repeated,35,595,9,9
TRPDBN202509246583f85b,2025-09-24,KZN01,new,15,172,8,7
TRPDBN2025092410767893,2025-09-24,KZN01,repeated,15,147,8,7
TRPDBN2025092491dbc7ab,2025-09-24,KZN01,new,11,112,9,5
TRPPLZ2025092496dd67f9,2025-09-24,WC02,new,22,280,9,8
TRPPLZ20250924a7bf2e3d,2025-09-24,WC02,new,9,147,10,9
TRPRST20250924ca040cc4,2025-09-24,NW01,new,21,247,8,9
TRPPTA202509247b82e0fc,2025-09-24,GP02,new,34,495,10,10
TRPPTA2025092485f6c609,2025-09-24,GP02,repeated,12,229,8,9
TRPRST2025092410da3cce,2025-09-24,NW01,new,15,220,9,10
TRPCPT20250924307d1dc9,2025-09-24,WC01,new,7,137,7,6
TRPPLZ202509244ffb3995,2025-09-24,WC02,new,17,220,7,8
TRPJHB20250924eae9e6e0,2025-09-24,GP01,new,16,332,8,9
TRPPLZ20250924d84bd302,2025-09-24,WC02,new,20,237,8,10
TRPPLZ202509242aeb2444,2025-09-24,WC02,repeated,18,226,8,5
TRPPMB2025092449b57434,2025-09-24,KZN02,repeated,29,381,8,10
TRPPLZ20250924671a938a,2025-09-24,WC02,new,6,114,9,6
TRPJHB202509247a497171,2025-09-24,GP01,new,44,764,10,10
TRPPLZ202509246c7f39c0,2025-09-24,WC02,new,12,146,9,7
TRPPLZ202509245b14d327,2025-09-24,WC02,repeated,15,158,10,7
TRPJHB20250924ea8f3307,2025-09-24,GP01,repeated,40,730,9,9
TRPPTA20250924794d60da,2025-09-24,GP02,new,20,372,9,9
TRPJHB2025092429c5bf7e,2025-09-24,GP01,new,45,748,10,9
TRPCPT2025092441d331fb,2025-09-24,WC01,repeated,17,236,6,8
TRPRST20250924ec625d21,2025-09-24,NW01,new,11,186,10,9
TRPJHB20250924cd61537f,2025-09-24,GP01,repeated,47,782,9,8
TRPPTA2025092420892f53,2025-09-24,GP02,new,12,212,10,9
TRPJHB20250924257501c7,2025-09-24,GP01,new,25,430,7,8
TRPNEL20250924cb4ff206,2025-09-24,MP01,new,25,399,7,9
TRPCPT202509242a72c576,2025-09-24,WC01,new,5,90,8,8
TRPCPT202509244eae7c07,2025-09-24,WC01,repeated,13,127,6,6
TRPPMB202509249e3baaff,2025-09-24,KZN02,repeated,17,232,9,7
TRPCPT202509249fa34a31,2025-09-24,WC01,repeated,18,223,6,7
TRPCPT20250924b451a1c1,2025-09-24,WC01,repeated,5,118,6,6
TRPDBN20250924236e891c,2025-09-24,KZN01,new,19,202,8,6
TRPDBN20250924c493c1fb,2025-09-24,KZN01,repeated,16,174,4,7
TRPPTA20250924c29d5ad5,2025-09-24,GP02,new,27,425,7,7
TRPJHB20250924695a90d4,2025-09-24,GP01,new,36,705,9,10
TRPBFN2025092478ea0541,2025-09-24,FS01,repeated,13,179,5,8
TRPJHB2025092459951cc5,2025-09-24,GP01,new,30,566,10,8
TRPJHB20250924922bfb93,2025-09-24,GP01,new,20,423,9,8
TRPJHB20250924d8e2be4b,2025-09-24,GP01,new,40,704,9,8
TRPJHB20250924521c31b5,2025-09-24,GP01,repeated,19,359,9,10
TRPPLZ20250924438a727c,2025-09-24,WC02,new,18,239,7,8
TRPPMB2025092443a5a13e,2025-09-24,KZN02,new,25,345,6,8
TRPJHB20250924851eee87,2025-09-24,GP01,new,27,534,7,10
TRPDBN2025092450165645,2025-09-24,KZN01,repeated,11,174,7,6
TRPCPT20250924e7f6b3d9,2025-09-24,WC01,repeated,7,107,6,7
TRPJHB2025092476bad0ac,2025-09-24,GP01,repeated,31,531,9,10
TRPNEL202509245404eaff,2025-09-24,MP01,new,33,510,8,8
TRPJHB202509241999ec93,2025-09-24,GP01,new,31,616,10,9
TRPPTA202509245404e446,2025-09-24,GP02,new,32,430,9,8
TRPPLZ202509245bc341d2,2025-09-24,WC02,repeated,21,273,10,8
TRPJHB202509246280e6ab,2025-09-24,GP01,new,18,377,8,10
TRPDBN202509249b61ce9f,2025-09-24,KZN01,repeated,16,170,5,8
TRPELS20250924f6113be5,2025-09-24,EC01,new,23,382,8,9
TRPPMB20250924d461ae55,2025-09-24,KZN02,new,30,390,10,9
TRPNEL202509245485e2ab,2025-09-24,MP01,new,21,335,9,10
TRPCPT20250924faa492c1,2025-09-24,WC01,repeated,16,171,5,7
TRPPLZ20250924d0cccb6d,2025-09-24,WC02,repeated,17,215,6,8
TRPDBN2025092422799bef,2025-09-24,KZN01,new,19,191,8,6
TRPRST202509244bf79939,2025-09-24,NW01,new,18,271,6,10
TRPJHB202509240ad3b861,2025-09-24,GP01,new,37,651,10,8
TRPJHB202509243a47a723,2025-09-24,GP01,repeated,15,315,6,10
TRPJHB20250924ca10c279,2025-09-24,GP01,new,42,790,8,10
TRPJHB20250924cabceb5d,2025-09-24,GP01,new,20,394,10,10
TRPCPT20250924fe18595b,2025-09-24,WC01,repeated,12,153,6,8
TRPELS2025092432f3bbd9,2025-09-24,EC01,new,16,316,8,7
TRPCPT20250924509ca704,2025-09-24,WC01,new,11,178,8,8
TRPJHB2025092434454b33,2025-09-24,GP01,repeated,30,606,10,9
TRPCPT2025092470698576,2025-09-24,WC01,repeated,11,153,6,6
TRPJHB20250924e768d247,2025-09-24,GP01,new,34,551,8,10
TRPPMB2025092424e2737c,2025-09-24,KZN02,new,23,355,7,6
TRPCPT202509243d2545bf,2025-09-24,WC01,new,18,225,9,9
TRPCPT20250924f72b8bed,2025-09-24,WC01,new,20,281,7,7
