trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPLZ202509039460fdf8,2025-09-03,WC02,new,16,195,8,9
TRPNEL202509031bbd45d4,2025-09-03,MP01,new,33,533,10,10
TRPDBN20250903a924b02e,2025-09-03,KZN01,repeated,11,167,5,5
TRPBFN20250903e95ac81f,2025-09-03,FS01,new,5,86,7,5
TRPPLZ20250903abe09a67,2025-09-03,WC02,repeated,22,303,10,9
TRPPLZ202509037b994b5e,2025-09-03,WC02,repeated,22,278,10,9
TRPJHB2025090349acd114,2025-09-03,GP01,new,31,518,8,10
TRPJHB20250903af51a348,2025-09-03,GP01,repeated,30,563,8,10
TRPBFN20250903408a0904,2025-09-03,FS01,new,8,117,8,9
TRPPLZ202509036ba8e33b,2025-09-03,WC02,new,15,236,9,8
TRPJHB20250903f3b72110,2025-09-03,GP01,new,32,573,9,10
TRPNEL202509030dfc96a1,2025-09-03,MP01,new,37,531,9,8
TRPPMB20250903a25b1d58,2025-09-03,KZN02,new,38,479,10,10
TRPPLZ20250903b8467b52,2025-09-03,WC02,repeated,15,215,7,7
TRPPTA20250903f2483596,2025-09-03,GP02,new,33,481,9,8
TRPELS2025090398805aa1,2025-09-03,EC01,new,7,169,10,10
TRPPMB20250903a7f76aee,2025-09-03,KZN02,new,17,244,10,7
TRPPMB2025090303cbe2a8,2025-09-03,KZN02,repeated,28,420,6,9
TRPPTA2025090337d10920,2025-09-03,GP02,new,22,289,9,10
TRPJHB20250903c576c9d1,2025-09-03,GP01,new,18,395,10,8
TRPPTA202509035f4def5c,2025-09-03,GP02,new,15,278,9,9
TRPPTA20250903599476fd,2025-09-03,GP02,repeated,33,470,6,7
TRPCPT20250903a81b20b0,2025-09-03,WC01,new,18,260,8,9
TRPJHB2025090360a1daad,2025-09-03,GP01,new,18,317,9,7
TRPJHB2025090331873613,2025-09-03,GP01,new,37,707,10,10
TRPPLZ20250903164fcf3b,2025-09-03,WC02,repeated,16,229,7,8
TRPDBN202509038f4a8621,2025-09-03,KZN01,new,16,185,8,6
TRPRST202509037d43fca8,2025-09-03,NW01,repeated,23,306,7,6
TRPJHB202509032a6927a4,2025-09-03,GP01,new,17,319,10,10
TRPJHB202509031d758168,2025-09-03,GP01,new,24,418,8,9
TRPRST20250903ef437c66,2025-09-03,NW01,repeated,10,136,10,5
TRPNEL202509039a47fb4d,2025-09-03,MP01,repeated,25,347,9,8
TRPPLZ20250903df185422,2025-09-03,WC02,repeated,11,177,7,7
TRPJHB20250903c76534bf,2025-09-03,GP01,new,39,642,9,8
TRPPMB20250903c7f68918,2025-09-03,KZN02,new,15,259,9,8
TRPJHB20250903a6d4cc6a,2025-09-03,GP01,new,38,685,9,10
TRPPMB20250903703d5952,2025-09-03,KZN02,new,16,224,10,7
TRPELS202509036a4c839e,2025-09-03,EC01,new,10,235,10,8
TRPPTA202509039ecf86d0,2025-09-03,GP02,repeated,15,285,10,8
TRPBFN20250903a7ebc0ab,2025-09-03,FS01,repeated,12,138,6,6
TRPCPT202509032662d319,2025-09-03,WC01,new,8,156,9,6
TRPPTA2025090326e81cab,2025-09-03,GP02,new,28,404,10,9
TRPPMB202509032fc9af5a,2025-09-03,KZN02,new,24,320,8,9
TRPJHB202509038edeaec8,2025-09-03,GP01,new,38,747,10,9
TRPPMB202509030d16a03e,2025-09-03,KZN02,new,28,374,8,8
TRPJHB202509034374117d,2025-09-03,GP01,new,40,669,10,9
TRPELS20250903a80bed2e,2025-09-03,EC01,new,17,225,7,8
TRPRST20250903239d4f1c,2025-09-03,NW01,new,10,154,10,10
TRPDBN202509039c07dc43,2025-09-03,KZN01,repeated,10,137,7,4
TRPJHB202509039526f8cb,2025-09-03,GP01,repeated,30,526,8,9
TRPPTA2025090328096fae,2025-09-03,GP02,repeated,16,263,9,9
TRPJHB202509036b678f7f,2025-09-03,GP01,new,38,666,8,10
TRPJHB20250903e840ce07,2025-09-03,GP01,repeated,21,396,9,8
TRPELS2025090332aa0f3d,2025-09-03,EC01,new,17,254,9,10
TRPBFN202509031ea5ca76,2025-09-03,FS01,new,10,69,8,7
TRPCPT20250903f198a2d0,2025-09-03,WC01,new,14,161,10,5
TRPDBN202509038738c877,2025-09-03,KZN01,repeated,14,165,5,6
TRPPLZ20250903827a8df1,2025-09-03,WC02,new,15,212,8,7
TRPJHB20250903a804553c,2025-09-03,GP01,new,34,562,9,9
TRPJHB20250903ef731706,2025-09-03,GP01,repeated,29,523,8,8
TRPNEL2025090398c5b8d0,2025-09-03,MP01,repeated,10,224,8,8
TRPJHB202509035377f565,2025-09-03,GP01,new,20,336,9,10
TRPCPT20250903196f18b8,2025-09-03,WC01,new,11,123,6,6
TRPNEL20250903015f05b6,2025-09-03,MP01,new,10,226,9,9
TRPJHB202509036f90b94e,2025-09-03,GP01,new,42,732,10,9
TRPPLZ202509033d721ffa,2025-09-03,WC02,new,18,190,7,8
TRPPTA20250903b5e6bfca,2025-09-03,GP02,repeated,26,415,6,10
TRPDBN2025090391109d56,2025-09-03,KZN01,repeated,9,130,4,5
TRPJHB202509038464e7ee,2025-09-03,GP01,repeated,34,657,9,10
TRPPTA202509038bdcfd20,2025-09-03,GP02,new,14,251,8,10
TRPPTA202509032640e4f8,2025-09-03,GP02,new,21,326,10,10
TRPPMB202509032500d3f8,2025-09-03,KZN02,repeated,30,420,8,9
TRPPTA20250903aad4b7a2,2025-09-03,GP02,repeated,35,543,8,10
TRPPTA202509039eec9441,2025-09-03,GP02,new,33,524,9,10
TRPJHB20250903dfcd2b6d,2025-09-03,GP01,new,41,760,8,9
TRPCPT202509035d6a04f3,2025-09-03,WC01,repeated,21,254,7,5
TRPPTA20250903f9830289,2025-09-03,GP02,new,11,175,10,9
TRPJHB2025090397ab415f,2025-09-03,GP01,new,29,506,10,8
TRPPTA202509038f0a3aa0,2025-09-03,GP02,new,40,546,10,10
TRPJHB20250903cf7418e2,2025-09-03,GP01,new,12,309,10,10
TRPCPT20250903a653ed44,2025-09-03,WC01,new,16,256,8,7
TRPPMB20250903ac1c76b3,2025-09-03,KZN02,new,19,219,8,10
TRPPTA20250903683b80ad,2025-09-03,GP02,new,35,528,9,9
TRPJHB2025090349ead88d,2025-09-03,GP01,repeated,45,803,7,10
TRPJHB202509037ebb9d43,2025-09-03,GP01,new,44,810,9,9
TRPCPT20250903787ed2df,2025-09-03,WC01,new,16,236,8,7
TRPBFN20250903e7df87e1,2025-09-03,FS01,repeated,5,90,6,5
TRPBFN20250903eb4424ec,2025-09-03,FS01,repeated,5,64,8,8
TRPPTA20250903ab5f0b5c,2025-09-03,GP02,new,23,400,8,8
TRPJHB20250903930e2e39,2025-09-03,GP01,new,44,801,9,7
TRPELS20250903e21f3c58,2025-09-03,EC01,new,7,151,7,10
TRPPLZ20250903a0beacf9,2025-09-03,WC02,new,22,243,8,8
TRPPTA20250903e42e9fd1,2025-09-03,GP02,new,18,232,7,9
TRPNEL20250903f6fa6f42,2025-09-03,MP01,repeated,26,393,6,8
TRPJHB20250903bc9a1b15,2025-09-03,GP01,new,37,726,9,10
TRPCPT20250903396a437b,2025-09-03,WC01,new,10,124,8,7
TRPPMB202509037b9aae71,2025-09-03,KZN02,new,25,305,9,7
TRPCPT202509033886d9de,2025-09-03,WC01,new,11,140,8,6
TRPPLZ2025090320f313ee,2025-09-03,WC02,repeated,21,262,9,8
TRPJHB202509034a9655a6,2025-09-03,GP01,new,35,686,8,9
TRPCPT20250903befa61e9,2025-09-03,WC01,new,5,111,9,6
TRPPLZ202509034cb301e7,2025-09-03,WC02,repeated,17,200,8,6
TRPPMB20250903e7ff4137,2025-09-03,KZN02,new,34,451,10,8
TRPNEL20250903b6e4d318,2025-09-03,MP01,repeated,18,301,8,9
TRPCPT20250903b3f0e8c7,2025-09-03,WC01,repeated,8,126,5,8
TRPDBN2025090336103a15,2025-09-03,KZN01,new,10,118,8,7
TRPRST202509034e03b2bd,2025-09-03,NW01,new,18,293,9,8
TRPPTA202509030cd6cb59,2025-09-03,GP02,new,9,205,10,9
TRPPTA2025090301b35c4c,2025-09-03,GP02,repeated,35,551,7,8
TRPDBN20250903f6aa7c20,2025-09-03,KZN01,new,9,138,6,7
TRPELS20250903fb5c6145,2025-09-03,EC01,new,22,351,9,9
TRPJHB20250903dbd578de,2025-09-03,GP01,new,21,365,8,9
TRPELS2025090364c2071b,2025-09-03,EC01,new,10,213,9,10
TRPELS2025090335c282c1,2025-09-03,EC01,new,21,295,10,7
TRPJHB20250903d7acf5cc,2025-09-03,GP01,new,14,316,8,10
TRPELS202509039d2b65d1,2025-09-03,EC01,repeated,16,233,8,9
TRPNEL20250903a4279474,2025-09-03,MP01,new,29,459,10,9
TRPPTA20250903bec38e2d,2025-09-03,GP02,repeated,24,379,9,9
TRPJHB20250903a43baf85,2025-09-03,GP01,new,13,281,10,10
TRPDBN20250903dd8036de,2025-09-03,KZN01,new,12,127,9,5
TRPDBN20250903515d1bdf,2025-09-03,KZN01,new,11,127,9,8
TRPDBN20250903f08bb1dd,2025-09-03,KZN01,repeated,14,214,7,9
TRPPMB2025090339d019d5,2025-09-03,KZN02,new,28,364,10,6
TRPPLZ20250903a5213ee8,2025-09-03,WC02,new,12,135,10,8
TRPJHB20250903a55c453e,2025-09-03,GP01,new,42,709,8,8
TRPELS20250903661ee79b,2025-09-03,EC01,new,19,305,9,10
TRPPLZ2025090382df40dc,2025-09-03,WC02,repeated,12,138,10,10
TRPPLZ20250903f1789796,2025-09-03,WC02,new,17,193,10,7
TRPPMB20250903b4c23e36,2025-09-03,KZN02,new,37,454,6,10
TRPJHB20250903a99b7059,2025-09-03,GP01,new,18,326,10,9
TRPJHB202509037d826848,2025-09-03,GP01,repeated,21,417,7,9
TRPPMB20250903e6b2469b,2025-09-03,KZN02,repeated,33,424,8,7
TRPCPT202509035f50dfca,2025-09-03,WC01,repeated,19,264,7,8
TRPPTA2025090375f2e60b,2025-09-03,GP02,new,16,270,10,9
TRPPTA202509031b55b462,2025-09-03,GP02,new,38,568,8,10
TRPPMB2025090308c6c264,2025-09-03,KZN02,repeated,31,445,8,5
TRPJHB20250903884a7bdd,2025-09-03,GP01,repeated,17,341,9,8
TRPELS202509037babd2ca,2025-09-03,EC01,new,19,329,10,9
TRPPLZ202509039173df1b,2025-09-03,WC02,new,18,188,8,7
TRPPMB202509033a1d48ed,2025-09-03,KZN02,new,24,360,10,9
TRPDBN20250903d4ffa838,2025-09-03,KZN01,new,18,196,8,6
TRPBFN2025090353ce5399,2025-09-03,FS01,new,14,163,8,9
TRPPTA20250903ec7753ca,2025-09-03,GP02,new,25,376,10,10
TRPPTA202509036fd78958,2025-09-03,GP02,new,37,548,10,10
TRPJHB202509038477f4c8,2025-09-03,GP01,new,23,455,10,10
TRPPLZ202509034e721956,2025-09-03,WC02,repeated,10,148,9,7
TRPPMB20250903798294c4,2025-09-03,KZN02,new,27,358,7,8
TRPJHB2025090310888c27,2025-09-03,GP01,new,20,377,10,9
TRPCPT20250903e20ecbfd,2025-09-03,WC01,new,9,150,9,8
TRPJHB20250903113b879d,2025-09-03,GP01,new,36,618,9,8
TRPNEL202509038825060e,2025-09-03,MP01,new,18,262,9,9
TRPRST202509034d936561,2025-09-03,NW01,new,22,277,10,9
TRPDBN202509030d470d90,2025-09-03,KZN01,new,6,85,7,5
TRPPTA202509031b20615d,2025-09-03,GP02,new,30,405,10,8
TRPNEL20250903c2b887e5,2025-09-03,MP01,repeated,12,218,10,7
TRPPLZ20250903f6d923ea,2025-09-03,WC02,repeated,10,125,9,7
TRPNEL20250903aaa14cb5,2025-09-03,MP01,new,35,509,9,9
TRPJHB2025090302715536,2025-09-03,GP01,new,42,789,10,9
TRPJHB20250903ea822289,2025-09-03,GP01,repeated,26,425,9,10
TRPPTA202509031e9f7757,2025-09-03,GP02,new,8,205,10,7
TRPJHB20250903872dac1f,2025-09-03,GP01,new,31,535,10,9
TRPPMB20250903d62d492a,2025-09-03,KZN02,new,24,308,9,8
TRPNEL20250903c130a2ca,2025-09-03,MP01,new,25,439,10,9
TRPJHB20250903d28bd9c9,2025-09-03,GP01,new,32,530,8,9
TRPELS2025090397f999eb,2025-09-03,EC01,new,25,395,7,7
TRPNEL2025090342c5574b,2025-09-03,MP01,new,9,198,8,9
TRPNEL20250903dd0754db,2025-09-03,MP01,repeated,34,503,8,10
TRPJHB20250903a336e80d,2025-09-03,GP01,new,35,682,7,10
TRPJHB2025090334d9db2e,2025-09-03,GP01,new,12,272,9,10
TRPJHB2025090364bacff6,2025-09-03,GP01,new,41,678,10,9
TRPPLZ2025090372e243f9,2025-09-03,WC02,repeated,14,171,10,8
TRPDBN20250903b478e363,2025-09-03,KZN01,repeated,12,157,4,7
TRPDBN20250903f19312f4,2025-09-03,KZN01,repeated,13,177,5,9
TRPRST2025090349a4464b,2025-09-03,NW01,repeated,12,144,8,8
TRPPTA202509030145bc87,2025-09-03,GP02,repeated,9,162,8,9
TRPELS202509034d08b979,2025-09-03,EC01,new,14,229,10,10
TRPCPT202509030794a428,2025-09-03,WC01,new,18,218,9,7
TRPNEL2025090390c85383,2025-09-03,MP01,new,35,507,9,10
TRPCPT20250903451c0e0c,2025-09-03,WC01,new,10,144,9,7
TRPJHB20250903da8d86c5,2025-09-03,GP01,repeated,34,597,6,8
TRPPTA202509030a503402,2025-09-03,GP02,new,15,196,9,9
TRPCPT2025090387b0b64c,2025-09-03,WC01,new,7,130,7,7
TRPJHB20250903d7e22d86,2025-09-03,GP01,new,39,731,9,9
TRPPTA20250903b1d8975f,2025-09-03,GP02,new,18,281,9,9
TRPPTA20250903826a25c3,2025-09-03,GP02,repeated,20,329,9,9
TRPPLZ20250903d3092547,2025-09-03,WC02,repeated,10,131,6,7
TRPCPT20250903008945d0,2025-09-03,WC01,repeated,15,246,7,6
TRPCPT20250903d071b844,2025-09-03,WC01,new,5,89,7,7
TRPJHB202509036df547c3,2025-09-03,GP01,new,33,614,9,9
TRPJHB2025090383d69aca,2025-09-03,GP01,repeated,39,648,6,9
TRPCPT20250903b5c5f7df,2025-09-03,WC01,new,16,171,8,8
TRPELS202509033bb52742,2025-09-03,EC01,new,15,301,9,9
TRPJHB2025090389410072,2025-09-03,GP01,new,35,611,9,10
TRPCPT20250903b72fef8d,2025-09-03,WC01,repeated,5,70,7,6
TRPPMB20250903aa54b5ce,2025-09-03,KZN02,new,18,298,7,10
TRPPLZ2025090351103f84,2025-09-03,WC02,repeated,20,263,6,6
TRPPLZ202509034ac55df3,2025-09-03,WC02,repeated,22,271,8,8
TRPJHB202509038c624379,2025-09-03,GP01,new,23,414,10,10
TRPRST202509035a2c613d,2025-09-03,NW01,new,13,220,8,10
TRPCPT20250903da2c9dd0,2025-09-03,WC01,new,15,181,6,9
TRPPLZ20250903c090bd0f,2025-09-03,WC02,repeated,10,129,7,8
TRPNEL2025090325a03b37,2025-09-03,MP01,new,27,438,8,10
TRPNEL2025090352508aff,2025-09-03,MP01,repeated,24,348,7,7
TRPDBN20250903b7e5d0d2,2025-09-03,KZN01,repeated,5,58,6,6
TRPPMB20250903dea9235b,2025-09-03,KZN02,repeated,17,233,7,7
TRPPLZ20250903419e5a26,2025-09-03,WC02,repeated,14,183,6,8
TRPDBN2025090379f9a093,2025-09-03,KZN01,repeated,9,78,7,7
TRPJHB20250903a5527c4e,2025-09-03,GP01,repeated,13,301,6,9
TRPELS20250903f737949b,2025-09-03,EC01,new,10,163,9,8
TRPELS2025090305f1afe5,2025-09-03,EC01,repeated,19,269,9,9
TRPBFN202509032ba92715,2025-09-03,FS01,repeated,13,121,7,7
TRPCPT20250903b2e56fb7,2025-09-03,WC01,repeated,6,123,4,5
TRPJHB20250903ea8d0c14,2025-09-03,GP01,new,14,341,9,10
TRPBFN20250903da11dcba,2025-09-03,FS01,new,14,204,9,7
TRPPTA2025090350e3e116,2025-09-03,GP02,new,17,321,9,8
TRPJHB202509031fc45130,2025-09-03,GP01,new,29,575,10,9
TRPJHB20250903db93d4ac,2025-09-03,GP01,new,19,390,7,9
TRPPMB202509037dc67120,2025-09-03,KZN02,repeated,27,417,7,8
TRPPLZ20250903e088f989,2025-09-03,WC02,repeated,13,178,7,8
TRPCPT202509038914680e,2025-09-03,WC01,new,13,163,8,7
TRPPTA20250903fb869ff2,2025-09-03,GP02,new,20,291,9,9
TRPPTA2025090358542063,2025-09-03,GP02,repeated,27,430,7,10
TRPPLZ20250903dbca5233,2025-09-03,WC02,new,13,203,8,8
TRPPMB202509033c784534,2025-09-03,KZN02,repeated,24,310,10,5
TRPJHB20250903112b84cd,2025-09-03,GP01,new,23,449,9,9
TRPPLZ2025090342b91fb6,2025-09-03,WC02,new,20,209,10,8
TRPBFN20250903a98418d9,2025-09-03,FS01,repeated,15,183,5,4
TRPJHB2025090301c6c2f2,2025-09-03,GP01,repeated,31,599,7,9
TRPPMB202509039a1b263d,2025-09-03,KZN02,new,12,203,10,8
TRPNEL2025090343db99e6,2025-09-03,MP01,repeated,26,379,6,7
TRPPMB202509033cceecb8,2025-09-03,KZN02,new,23,346,8,7
TRPPLZ202509034eb430f3,2025-09-03,WC02,new,14,161,10,8
TRPPTA20250903ab0c5465,2025-09-03,GP02,repeated,17,284,10,7
TRPJHB20250903b4a2e69f,2025-09-03,GP01,new,29,511,10,10
TRPPTA20250903b16d9a96,2025-09-03,GP02,repeated,38,547,10,10
TRPPTA20250903bb4b7015,2025-09-03,GP02,new,33,463,7,9
TRPPLZ20250903fb7a02ee,2025-09-03,WC02,repeated,13,207,9,6
TRPBFN202509032fb947f4,2025-09-03,FS01,new,16,155,8,7
TRPELS20250903fb23301d,2025-09-03,EC01,repeated,15,306,8,10
TRPJHB2025090366cf92ac,2025-09-03,GP01,new,35,571,10,9
TRPELS202509033b1124d1,2025-09-03,EC01,new,23,410,9,10
TRPJHB2025090340ca8239,2025-09-03,GP01,new,15,307,9,7
TRPDBN202509033aaf9d97,2025-09-03,KZN01,new,7,90,7,6
TRPDBN20250903e1f51d39,2025-09-03,KZN01,repeated,5,94,6,6
TRPELS202509035f09ba5c,2025-09-03,EC01,new,22,369,9,9
TRPDBN20250903c94d4d4f,2025-09-03,KZN01,new,7,99,8,6
TRPPTA20250903612de86c,2025-09-03,GP02,new,37,550,10,10
TRPCPT2025090360755d26,2025-09-03,WC01,repeated,15,180,8,7
TRPJHB2025090329d765c1,2025-09-03,GP01,new,35,629,10,7
TRPJHB20250903d286789d,2025-09-03,GP01,repeated,40,765,9,9
TRPJHB202509039ff555e2,2025-09-03,GP01,new,37,610,10,8
TRPPMB20250903f9976518,2025-09-03,KZN02,repeated,17,284,9,8
TRPJHB20250903b8120cdf,2025-09-03,GP01,new,23,497,10,9
TRPPTA202509035b761222,2025-09-03,GP02,new,31,502,10,10
TRPJHB202509030134df1a,2025-09-03,GP01,new,25,425,8,10
TRPRST202509033ef57494,2025-09-03,NW01,repeated,17,221,10,6
TRPJHB202509035127d302,2025-09-03,GP01,new,31,557,9,10
TRPPTA2025090320b55d89,2025-09-03,GP02,new,31,508,9,10
TRPPTA2025090305d67626,2025-09-03,GP02,new,24,376,10,9
TRPPLZ2025090306cb2e05,2025-09-03,WC02,new,24,261,10,9
TRPDBN2025090398825c6e,2025-09-03,KZN01,repeated,12,149,6,6
TRPRST202509039ddda8e4,2025-09-03,NW01,repeated,20,232,7,8
TRPPLZ202509038c15b719,2025-09-03,WC02,new,13,177,10,9
TRPCPT20250903165700ab,2025-09-03,WC01,new,10,128,7,7
TRPJHB202509038d1cd131,2025-09-03,GP01,new,28,508,9,9
TRPELS202509037d312a65,2025-09-03,EC01,repeated,15,274,8,8
TRPJHB2025090342e1b14c,2025-09-03,GP01,new,25,411,9,8
TRPELS202509037328fa59,2025-09-03,EC01,new,18,259,9,9
TRPRST202509033496efa9,2025-09-03,NW01,new,25,292,8,10
TRPCPT20250903d15e3ff9,2025-09-03,WC01,repeated,9,132,5,6
TRPRST20250903ddc1c7aa,2025-09-03,NW01,new,14,187,7,8
TRPPTA202509034fafb7b3,2025-09-03,GP02,repeated,23,415,7,10
TRPBFN20250903ec171043,2025-09-03,FS01,new,15,147,9,5
TRPPLZ20250903e05b399a,2025-09-03,WC02,repeated,14,136,9,7
TRPPTA20250903cbab61f1,2025-09-03,GP02,repeated,37,522,9,9
TRPBFN20250903d1ca3a6d,2025-09-03,FS01,new,13,157,6,8
TRPPLZ202509039b71851c,2025-09-03,WC02,new,15,187,8,8
TRPJHB20250903a8444c58,2025-09-03,GP01,new,28,444,9,10
TRPPMB20250903d20f6d6b,2025-09-03,KZN02,new,36,461,10,9
TRPPTA2025090305e6def4,2025-09-03,GP02,new,21,266,10,8
TRPJHB2025090394c0d6e1,2025-09-03,GP01,new,24,462,10,9
TRPNEL20250903335a01bf,2025-09-03,MP01,new,23,372,9,10
TRPJHB20250903fe6f6cc4,2025-09-03,GP01,repeated,23,426,7,7
TRPJHB202509031a82e2dd,2025-09-03,GP01,new,18,347,8,8
TRPJHB2025090381b4521b,2025-09-03,GP01,new,21,446,8,9
TRPPMB202509035f97bc14,2025-09-03,KZN02,new,22,277,9,7
TRPPTA202509036bf2200b,2025-09-03,GP02,repeated,32,453,7,10
TRPPMB2025090308b3f432,2025-09-03,KZN02,new,32,426,9,7
TRPPTA202509034d52a8ab,2025-09-03,GP02,new,35,512,10,9
TRPCPT20250903b74a7b22,2025-09-03,WC01,repeated,18,236,7,9
TRPJHB20250903dac38626,2025-09-03,GP01,new,28,460,10,9
TRPELS202509036412fdad,2025-09-03,EC01,repeated,18,263,7,8
TRPNEL202509034ea169b0,2025-09-03,MP01,new,8,165,8,8
TRPPMB20250903355910e0,2025-09-03,KZN02,new,15,219,9,8
TRPRST2025090338fbff93,2025-09-03,NW01,new,8,100,6,10
TRPELS2025090359be8f72,2025-09-03,EC01,new,18,262,9,8
TRPCPT202509031f8693dc,2025-09-03,WC01,repeated,9,172,5,7
TRPJHB202509032e0b0d03,2025-09-03,GP01,repeated,28,545,9,7
TRPRST20250903c913c431,2025-09-03,NW01,new,10,126,8,8
TRPJHB20250903b7eb5f6b,2025-09-03,GP01,new,47,788,7,9
TRPDBN20250903cf86039e,2025-09-03,KZN01,repeated,6,89,6,7
TRPJHB20250903624c1484,2025-09-03,GP01,new,24,418,8,9
TRPRST20250903539c4e26,2025-09-03,NW01,repeated,15,182,9,5
TRPPLZ20250903b8b43c34,2025-09-03,WC02,repeated,23,307,7,9
TRPPTA202509031b8c32f9,2025-09-03,GP02,new,22,342,10,7
TRPCPT20250903c42adc17,2025-09-03,WC01,new,20,260,7,6
TRPJHB20250903bd3b6e5f,2025-09-03,GP01,new,30,556,10,9
TRPJHB202509031c743c21,2025-09-03,GP01,new,28,549,8,10
TRPJHB20250903b8ba9afa,2025-09-03,GP01,repeated,18,374,10,9
TRPPTA202509035760f894,2025-09-03,GP02,new,29,471,8,10
TRPRST20250903e1607cfd,2025-09-03,NW01,new,20,247,9,8
TRPPLZ202509038096098f,2025-09-03,WC02,new,18,233,10,8
TRPCPT20250903a209f28c,2025-09-03,WC01,new,5,124,10,8
TRPRST20250903898c8c51,2025-09-03,NW01,repeated,17,191,7,7
TRPJHB202509034d878d1c,2025-09-03,GP01,new,21,335,9,9
TRPJHB2025090300671935,2025-09-03,GP01,new,43,801,9,8
TRPNEL2025090358e7f793,2025-09-03,MP01,new,18,268,10,8
TRPJHB202509035175a4ac,2025-09-03,GP01,repeated,27,547,7,9
TRPCPT2025090308275b60,2025-09-03,WC01,new,10,126,8,9
TRPJHB20250903bd82f555,2025-09-03,GP01,new,31,511,9,8
TRPPMB20250903641b0959,2025-09-03,KZN02,repeated,10,166,7,8
TRPJHB20250903deb2f672,2025-09-03,GP01,new,33,616,8,8
TRPJHB20250903d6d59591,2025-09-03,GP01,new,28,528,10,9
TRPJHB202509035e590ae0,2025-09-03,GP01,repeated,44,744,8,10
TRPPTA2025090332e0fa7f,2025-09-03,GP02,new,12,171,10,10
TRPDBN2025090379f8b8c3,2025-09-03,KZN01,repeated,15,174,5,7
TRPBFN20250903e6336457,2025-09-03,FS01,new,11,137,9,8
TRPPMB202509037fbf8c2a,2025-09-03,KZN02,new,37,483,8,6
TRPELS20250903daf2f403,2025-09-03,EC01,new,20,343,10,10
TRPJHB2025090355cad55f,2025-09-03,GP01,new,27,469,10,10
TRPPMB20250903a638828a,2025-09-03,KZN02,new,24,316,7,9
TRPCPT20250903bdbe2530,2025-09-03,WC01,repeated,18,222,4,5
TRPELS202509031e2d614c,2025-09-03,EC01,new,8,151,9,10
TRPBFN202509035c3243ca,2025-09-03,FS01,new,19,166,8,7
TRPPMB20250903c65e37d7,2025-09-03,KZN02,repeated,30,433,7,8
TRPCPT2025090337e58f84,2025-09-03,WC01,repeated,17,272,5,8
TRPJHB20250903822c399d,2025-09-03,GP01,new,14,341,8,10
TRPBFN2025090342b33b4e,2025-09-03,FS01,new,15,183,8,7
TRPCPT20250903df59fdb3,2025-09-03,WC01,new,15,224,10,5
TRPJHB202509033bf4ffed,2025-09-03,GP01,new,34,620,10,9
TRPCPT2025090311fb2b7a,2025-09-03,WC01,new,15,195,7,8
TRPJHB20250903406399d9,2025-09-03,GP01,new,17,375,9,8
TRPNEL20250903b1995122,2025-09-03,MP01,new,27,429,9,8
TRPJHB20250903beb8f439,2025-09-03,GP01,new,46,762,7,9
TRPDBN202509033b0e3b11,2025-09-03,KZN01,new,9,89,9,9
TRPELS20250903294f5795,2025-09-03,EC01,new,23,429,9,10
TRPDBN20250903fb7d34f9,2025-09-03,KZN01,new,14,193,9,7
TRPNEL2025090388669f87,2025-09-03,MP01,repeated,31,519,8,8
TRPELS20250903497c2db0,2025-09-03,EC01,new,22,359,9,9
TRPRST202509036b67b54b,2025-09-03,NW01,repeated,11,114,8,7
TRPJHB202509034888bd06,2025-09-03,GP01,new,22,377,7,10
TRPJHB20250903d67cb92f,2025-09-03,GP01,new,40,695,9,9
TRPJHB2025090363b3f672,2025-09-03,GP01,new,37,660,9,10
TRPCPT2025090395a997f5,2025-09-03,WC01,new,12,194,10,7
TRPJHB20250903489c9091,2025-09-03,GP01,new,26,501,10,9
TRPJHB202509038ce26202,2025-09-03,GP01,new,42,721,9,10
TRPJHB202509035052c3d3,2025-09-03,GP01,new,40,694,7,7
TRPDBN202509034be19a77,2025-09-03,KZN01,repeated,8,117,7,8
TRPJHB20250903e1870ed0,2025-09-03,GP01,new,37,648,10,8
TRPNEL20250903ed37d195,2025-09-03,MP01,new,31,441,9,8
TRPPMB20250903b63b72a1,2025-09-03,KZN02,new,26,329,8,8
TRPPTA202509033cd10d2e,2025-09-03,GP02,new,36,566,9,9
TRPJHB202509039c9c25d4,2025-09-03,GP01,new,17,344,10,9
TRPRST20250903dfbf61b8,2025-09-03,NW01,new,18,209,9,6
TRPCPT202509033f556187,2025-09-03,WC01,new,14,203,7,8
TRPJHB20250903bc11b723,2025-09-03,GP01,repeated,44,734,8,8
TRPCPT20250903b830e21d,2025-09-03,WC01,new,13,186,7,9
TRPDBN20250903d89f379a,2025-09-03,KZN01,repeated,9,101,5,5
TRPPLZ2025090343e4681e,2025-09-03,WC02,repeated,7,123,9,8
TRPJHB202509034cd0f8c6,2025-09-03,GP01,new,42,711,10,10
TRPPTA20250903b23ca399,2025-09-03,GP02,new,22,303,9,8
TRPBFN2025090324bcb2f7,2025-09-03,FS01,repeated,17,188,6,5
TRPPLZ20250903820b528d,2025-09-03,WC02,repeated,22,295,9,6
TRPELS20250903fe1cc856,2025-09-03,EC01,new,22,383,10,8
TRPCPT20250903bacac278,2025-09-03,WC01,repeated,11,197,6,5
TRPCPT20250903ada20cce,2025-09-03,WC01,repeated,13,224,5,7
TRPJHB20250903fe86da28,2025-09-03,GP01,new,30,517,9,9
