trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPLZ20250801d4988b9f,2025-08-01,WC02,repeated,11,111,9,9
TRPJHB20250801dc1eb27f,2025-08-01,GP01,new,22,301,9,10
TRPPLZ20250801ec4a4255,2025-08-01,WC02,new,24,215,9,7
TRPPTA202508011ad717d3,2025-08-01,GP02,new,30,361,9,9
TRPNEL2025080178d748c4,2025-08-01,MP01,repeated,22,225,7,8
TRPCPT202508017751f5ad,2025-08-01,WC01,repeated,9,107,6,7
TRPELS2025080171fdfc7b,2025-08-01,EC01,new,24,275,8,8
TRPPLZ2025080169d63b94,2025-08-01,WC02,repeated,22,199,6,7
TRPPMB20250801f9b78629,2025-08-01,KZN02,new,21,215,9,8
TRPNEL202508018bf7c604,2025-08-01,MP01,repeated,17,180,7,8
TRPDBN2025080188204e93,2025-08-01,KZN01,repeated,5,59,6,8
TRPPTA20250801a1a5dae5,2025-08-01,GP02,new,22,273,9,9
TRPPLZ20250801e20ebd8d,2025-08-01,WC02,new,13,127,7,8
TRPJHB20250801d325070a,2025-08-01,GP01,repeated,26,349,7,10
TRPDBN2025080146399162,2025-08-01,KZN01,new,8,83,9,6
TRPPMB20250801819a8547,2025-08-01,KZN02,repeated,27,269,7,9
TRPJHB202508014c511bb3,2025-08-01,GP01,new,33,433,10,9
TRPCPT20250801bed17c6d,2025-08-01,WC01,repeated,17,179,7,6
TRPCPT20250801a48ae7a6,2025-08-01,WC01,repeated,13,143,7,6
TRPCPT20250801dca95667,2025-08-01,WC01,repeated,8,98,7,6
TRPBFN20250801ac4fefc5,2025-08-01,FS01,repeated,18,162,5,6
TRPCPT20250801db76d9be,2025-08-01,WC01,new,12,134,9,8
TRPPTA202508017c0b31a3,2025-08-01,GP02,repeated,24,295,9,10
TRPNEL20250801ebf2f256,2025-08-01,MP01,new,24,243,8,9
TRPPLZ20250801f8858caf,2025-08-01,WC02,new,15,143,7,8
TRPCPT20250801cc780269,2025-08-01,WC01,repeated,17,179,5,5
TRPELS202508011957493c,2025-08-01,EC01,new,25,285,10,9
TRPRST20250801b4c1ffb0,2025-08-01,NW01,repeated,21,191,7,6
TRPPTA2025080153b3e27e,2025-08-01,GP02,new,32,383,9,8
TRPPMB202508017aa13f7c,2025-08-01,KZN02,new,24,242,9,7
TRPCPT202508016a846500,2025-08-01,WC01,repeated,11,125,5,7
TRPCPT20250801722c0bbe,2025-08-01,WC01,repeated,9,107,7,6
TRPJHB202508011dc6230c,2025-08-01,GP01,new,31,409,8,8
TRPNEL202508017a080a7f,2025-08-01,MP01,new,17,180,9,9
TRPNEL20250801cd9fc549,2025-08-01,MP01,repeated,28,279,7,8
TRPBFN202508018ac993d8,2025-08-01,FS01,repeated,13,122,5,7
TRPPLZ20250801d54ea568,2025-08-01,WC02,new,17,159,10,9
TRPBFN2025080152b726f7,2025-08-01,FS01,new,7,74,8,8
TRPPLZ202508019b13c00e,2025-08-01,WC02,new,10,103,9,7
TRPPMB2025080184cdab50,2025-08-01,KZN02,new,26,260,7,8
TRPCPT20250801a13b77cc,2025-08-01,WC01,repeated,15,161,7,8
TRPPMB202508010b81a1a9,2025-08-01,KZN02,repeated,15,161,8,6
TRPPLZ2025080176da0fd7,2025-08-01,WC02,repeated,14,135,9,8
TRPDBN2025080108eca282,2025-08-01,KZN01,repeated,13,123,7,8
TRPDBN20250801bb57f578,2025-08-01,KZN01,new,15,139,7,7
TRPDBN2025080190b0fa95,2025-08-01,KZN01,repeated,15,139,7,8
TRPDBN2025080107ae53d0,2025-08-01,KZN01,repeated,15,139,6,6
TRPPLZ20250801895cb64b,2025-08-01,WC02,new,14,135,8,8
TRPRST20250801718de6fe,2025-08-01,NW01,repeated,8,87,7,8
TRPDBN202508016a8b8e26,2025-08-01,KZN01,new,15,139,7,8
TRPPTA2025080192a75318,2025-08-01,GP02,repeated,27,328,8,8
TRPDBN202508018f27a6bc,2025-08-01,KZN01,repeated,6,67,5,7
TRPCPT20250801ef49ba2f,2025-08-01,WC01,repeated,10,116,6,6
TRPCPT20250801e8b3339e,2025-08-01,WC01,repeated,19,197,5,8
TRPBFN202508012ed4e465,2025-08-01,FS01,repeated,6,66,6,6
TRPDBN20250801bf88ee44,2025-08-01,KZN01,repeated,15,139,7,7
TRPJHB20250801d8dbca60,2025-08-01,GP01,new,37,481,10,10
TRPPMB202508015a1fef50,2025-08-01,KZN02,new,26,260,8,9
TRPPLZ2025080163bd5046,2025-08-01,WC02,new,15,143,7,9
TRPPMB20250801665226fd,2025-08-01,KZN02,repeated,19,197,9,7
TRPPLZ202508015032e97b,2025-08-01,WC02,repeated,25,223,6,8
TRPCPT20250801d0538f1e,2025-08-01,WC01,repeated,8,98,7,8
TRPPTA202508010a0f5d05,2025-08-01,GP02,new,12,163,9,10
TRPDBN2025080134299e00,2025-08-01,KZN01,repeated,16,147,6,8
TRPDBN2025080106897460,2025-08-01,KZN01,new,11,107,8,8
TRPELS202508018752ba81,2025-08-01,EC01,new,22,255,8,8
TRPDBN2025080165033c46,2025-08-01,KZN01,repeated,6,67,5,8
TRPJHB2025080184ecc7ba,2025-08-01,GP01,new,24,325,9,10
TRPJHB202508010af9496b,2025-08-01,GP01,repeated,20,277,7,9
TRPDBN202508018a714d7c,2025-08-01,KZN01,repeated,9,91,6,7
TRPCPT20250801aa39a801,2025-08-01,WC01,new,19,197,9,7
TRPJHB2025080182298d1a,2025-08-01,GP01,repeated,45,577,9,8
TRPPMB20250801903aaf15,2025-08-01,KZN02,new,26,260,10,9
TRPBFN202508019eb7bd5b,2025-08-01,FS01,repeated,10,98,7,8
TRPJHB20250801b38c78e1,2025-08-01,GP01,repeated,37,481,7,8
TRPCPT2025080125085a2a,2025-08-01,WC01,repeated,11,125,5,8
TRPRST2025080143eb0bb3,2025-08-01,NW01,repeated,18,167,6,8
TRPBFN202508016850937e,2025-08-01,FS01,new,13,122,9,7
TRPJHB202508019e6c8537,2025-08-01,GP01,new,31,409,8,10
TRPPTA2025080149261db1,2025-08-01,GP02,repeated,11,152,7,8
TRPPMB202508010fec9a22,2025-08-01,KZN02,new,19,197,7,7
TRPPMB20250801611235b3,2025-08-01,KZN02,new,15,161,9,9
TRPPMB2025080169fccd27,2025-08-01,KZN02,repeated,24,242,6,8
TRPDBN20250801de89ebe1,2025-08-01,KZN01,repeated,12,115,3,2
TRPPLZ202508016de1b07c,2025-08-01,WC02,repeated,25,223,9,6
TRPCPT2025080189cdd96d,2025-08-01,WC01,repeated,17,179,6,5
TRPDBN202508017b182af2,2025-08-01,KZN01,repeated,6,67,5,6
TRPCPT20250801cf4b72c4,2025-08-01,WC01,repeated,8,98,6,5
TRPPMB20250801d40a6911,2025-08-01,KZN02,repeated,34,332,9,7
TRPPLZ20250801e2008528,2025-08-01,WC02,new,25,223,7,8
TRPJHB2025080140d24b39,2025-08-01,GP01,new,36,469,8,10
TRPBFN202508015b5218ed,2025-08-01,FS01,repeated,7,74,5,6
TRPPLZ2025080140bc2cd0,2025-08-01,WC02,repeated,18,167,9,6
TRPRST2025080182f6e620,2025-08-01,NW01,repeated,20,183,8,6
TRPJHB20250801efcdf477,2025-08-01,GP01,new,37,481,10,10
TRPDBN20250801702e3158,2025-08-01,KZN01,repeated,16,147,5,5
TRPJHB20250801de42075d,2025-08-01,GP01,repeated,34,445,9,9
TRPDBN202508017d05faf1,2025-08-01,KZN01,repeated,7,75,7,5
TRPCPT20250801edd93ece,2025-08-01,WC01,repeated,9,107,7,8
TRPPLZ202508010f5cf8cb,2025-08-01,WC02,repeated,18,167,9,6
TRPPLZ2025080103a1b858,2025-08-01,WC02,repeated,10,103,7,9
TRPPLZ20250801f9c35f27,2025-08-01,WC02,new,21,191,8,8
TRPPMB20250801c780a84a,2025-08-01,KZN02,repeated,16,170,8,6
TRPCPT20250801fec239fb,2025-08-01,WC01,repeated,20,206,5,5
TRPCPT20250801267c37c0,2025-08-01,WC01,new,6,80,8,6
TRPJHB202508011e279b42,2025-08-01,GP01,repeated,39,505,9,9
TRPBFN2025080186b9adcb,2025-08-01,FS01,new,18,162,7,6
TRPPTA20250801bccce0d2,2025-08-01,GP02,new,32,383,9,10
TRPNEL20250801c419d0fc,2025-08-01,MP01,repeated,28,279,9,9
TRPRST20250801fb1d9cf1,2025-08-01,NW01,new,9,95,8,8
TRPJHB2025080159ca2f48,2025-08-01,GP01,new,37,481,10,8
TRPPTA202508013b8fb794,2025-08-01,GP02,repeated,36,427,7,10
TRPDBN202508016f4a9e38,2025-08-01,KZN01,new,6,67,8,7
TRPDBN20250801d7fe351e,2025-08-01,KZN01,repeated,6,67,6,7
TRPCPT202508016343f0fa,2025-08-01,WC01,repeated,19,197,5,5
TRPBFN2025080164c51ac3,2025-08-01,FS01,new,12,114,9,8
TRPJHB202508016f0b5326,2025-08-01,GP01,new,43,553,8,10
TRPNEL2025080142f5ea5a,2025-08-01,MP01,new,13,144,8,8
TRPPMB20250801d986eb9f,2025-08-01,KZN02,repeated,30,296,8,6
TRPRST20250801557baeaf,2025-08-01,NW01,repeated,11,111,8,8
TRPCPT202508011faf83fb,2025-08-01,WC01,new,11,125,8,7
TRPPLZ2025080164147142,2025-08-01,WC02,repeated,15,143,8,7
TRPPTA20250801386194a5,2025-08-01,GP02,new,22,273,10,9
TRPDBN20250801cb3310dd,2025-08-01,KZN01,repeated,10,99,5,7
TRPELS20250801e40ed2f2,2025-08-01,EC01,new,20,235,9,9
TRPPLZ20250801039a768f,2025-08-01,WC02,new,10,103,9,9
TRPPLZ202508016e23d443,2025-08-01,WC02,repeated,11,111,6,7
TRPJHB2025080151146755,2025-08-01,GP01,new,33,433,10,8
TRPJHB20250801933812be,2025-08-01,GP01,new,36,469,8,10
TRPPLZ20250801b74ebc70,2025-08-01,WC02,new,22,199,8,8
TRPRST202508017d7084ad,2025-08-01,NW01,repeated,22,199,8,6
TRPDBN202508014c3e42c4,2025-08-01,KZN01,repeated,6,67,5,5
TRPDBN202508016bae7af0,2025-08-01,KZN01,repeated,15,139,5,7
TRPCPT20250801c79f8fc0,2025-08-01,WC01,repeated,7,89,5,7
TRPRST20250801807451c0,2025-08-01,NW01,new,13,127,7,7
TRPJHB20250801f2961d8a,2025-08-01,GP01,repeated,33,433,9,8
TRPJHB202508013fd9de6a,2025-08-01,GP01,repeated,41,529,7,10
TRPPLZ2025080121841f9e,2025-08-01,WC02,new,11,111,9,9
TRPCPT202508015f3f0a4b,2025-08-01,WC01,new,17,179,8,6
TRPPMB20250801fc535021,2025-08-01,KZN02,new,26,260,7,9
TRPBFN20250801bb580f68,2025-08-01,FS01,repeated,15,138,7,6
TRPCPT20250801e3c47f84,2025-08-01,WC01,repeated,19,197,5,7
TRPDBN20250801571c7b96,2025-08-01,KZN01,new,14,131,8,6
TRPBFN20250801b9c8b264,2025-08-01,FS01,repeated,12,114,7,8
TRPDBN2025080196b824f8,2025-08-01,KZN01,repeated,13,123,5,5
TRPJHB202508011e100d8e,2025-08-01,GP01,repeated,28,373,8,8
TRPPTA2025080167d53c2c,2025-08-01,GP02,repeated,21,262,7,8
TRPPMB2025080122810516,2025-08-01,KZN02,new,28,278,9,7
TRPDBN202508012acec094,2025-08-01,KZN01,repeated,5,59,5,5
TRPJHB2025080133e367c8,2025-08-01,GP01,new,37,481,9,9
TRPPLZ20250801485a8b11,2025-08-01,WC02,new,10,103,10,7
TRPPLZ20250801125b61d7,2025-08-01,WC02,repeated,14,135,6,6
TRPPMB2025080173fe6e41,2025-08-01,KZN02,new,35,341,9,8
TRPELS2025080149b7ea42,2025-08-01,EC01,repeated,24,275,8,8
TRPJHB20250801ffe80eb5,2025-08-01,GP01,new,30,397,9,10
TRPDBN202508011041d77d,2025-08-01,KZN01,new,7,75,7,6
TRPPMB20250801bebf1a89,2025-08-01,KZN02,repeated,24,242,9,8
TRPDBN202508013ea0f04d,2025-08-01,KZN01,new,15,139,8,8
TRPDBN2025080144653acf,2025-08-01,KZN01,new,9,91,7,7
TRPNEL202508012a31b17c,2025-08-01,MP01,new,13,144,8,8
TRPDBN2025080166005cd8,2025-08-01,KZN01,repeated,15,139,7,8
TRPPMB20250801e2a35e59,2025-08-01,KZN02,new,19,197,10,9
TRPPMB20250801934d2c85,2025-08-01,KZN02,new,17,179,9,9
TRPPTA20250801335882e0,2025-08-01,GP02,new,24,295,10,10
TRPDBN2025080130d2ed0f,2025-08-01,KZN01,repeated,7,75,7,7
TRPDBN20250801cf3f33e1,2025-08-01,KZN01,repeated,11,107,6,7
TRPPTA2025080110b671c6,2025-08-01,GP02,repeated,23,284,8,8
TRPJHB20250801ecb551d0,2025-08-01,GP01,new,19,265,8,9
TRPPTA20250801f9a572fc,2025-08-01,GP02,repeated,28,339,9,8
TRPJHB202508012203aab5,2025-08-01,GP01,repeated,42,541,7,9
TRPDBN20250801c8f10950,2025-08-01,KZN01,repeated,16,147,6,7
TRPCPT20250801b02e865c,2025-08-01,WC01,repeated,5,71,5,6
TRPJHB20250801cbc0c420,2025-08-01,GP01,new,38,493,8,10
TRPDBN20250801a5ad836d,2025-08-01,KZN01,repeated,13,123,6,6
TRPCPT20250801e1f6c270,2025-08-01,WC01,repeated,20,206,5,8
TRPJHB2025080162de42e6,2025-08-01,GP01,new,34,445,9,8
TRPDBN20250801c76389ed,2025-08-01,KZN01,new,14,131,7,7
TRPPMB20250801aece2006,2025-08-01,KZN02,repeated,29,287,7,9
TRPNEL20250801a7fa3a2e,2025-08-01,MP01,new,29,288,8,10
TRPCPT20250801a8be2e17,2025-08-01,WC01,repeated,20,206,7,7
TRPPTA202508013bfb52ab,2025-08-01,GP02,repeated,25,306,9,9
TRPDBN20250801902c4cdc,2025-08-01,KZN01,repeated,9,91,5,8
TRPBFN202508015f2b50c2,2025-08-01,FS01,new,17,154,9,6
TRPDBN202508013e9599bc,2025-08-01,KZN01,repeated,17,155,7,8
TRPDBN20250801b13c9984,2025-08-01,KZN01,new,13,123,7,7
TRPCPT20250801faec6dcd,2025-08-01,WC01,repeated,19,197,7,7
TRPJHB202508013ad14c58,2025-08-01,GP01,repeated,21,289,7,8
TRPPLZ20250801df6069b1,2025-08-01,WC02,new,18,167,7,8
TRPBFN202508012ab8ec90,2025-08-01,FS01,new,8,82,9,7
TRPCPT20250801a5f573cc,2025-08-01,WC01,repeated,18,188,7,5
TRPBFN202508014c97933f,2025-08-01,FS01,repeated,5,58,5,7
TRPJHB202508019f537862,2025-08-01,GP01,repeated,26,349,9,10
TRPPLZ20250801fefb5fc1,2025-08-01,WC02,new,22,199,7,8
TRPJHB20250801bbd5e276,2025-08-01,GP01,new,23,313,10,8
TRPDBN202508019f13c46c,2025-08-01,KZN01,repeated,10,99,5,7
TRPDBN20250801997a3876,2025-08-01,KZN01,new,10,99,8,8
TRPJHB202508011ade850e,2025-08-01,GP01,repeated,38,493,9,8
TRPDBN202508019b4e37d2,2025-08-01,KZN01,new,13,123,8,6
TRPCPT2025080157201347,2025-08-01,WC01,repeated,19,197,4,4
TRPNEL20250801002e1408,2025-08-01,MP01,repeated,17,180,7,10
TRPDBN202508019d5228a6,2025-08-01,KZN01,repeated,5,59,7,8
TRPDBN202508017197be02,2025-08-01,KZN01,repeated,16,147,5,8
TRPJHB202508016918a119,2025-08-01,GP01,new,42,541,9,10
TRPRST2025080195d0ec3e,2025-08-01,NW01,repeated,18,167,6,7
TRPCPT20250801d5469d80,2025-08-01,WC01,repeated,11,125,6,6
TRPPMB202508011e614472,2025-08-01,KZN02,repeated,27,269,8,6
TRPPLZ2025080137902520,2025-08-01,WC02,new,11,111,9,9
TRPCPT202508011a67fb7d,2025-08-01,WC01,repeated,16,170,5,6
TRPCPT20250801d7463360,2025-08-01,WC01,repeated,18,188,7,8
TRPPLZ20250801b35346e6,2025-08-01,WC02,repeated,21,191,8,6
TRPJHB20250801a1b91feb,2025-08-01,GP01,repeated,41,529,9,10
TRPNEL20250801137a6570,2025-08-01,MP01,repeated,34,333,9,9
TRPJHB20250801a7b92839,2025-08-01,GP01,repeated,17,241,9,10
TRPRST202508017d0ac9d6,2025-08-01,NW01,new,17,159,8,7
TRPDBN202508014ae1b192,2025-08-01,KZN01,repeated,17,155,5,6
TRPJHB20250801a76847dd,2025-08-01,GP01,new,21,289,10,10
TRPPLZ2025080109562e9c,2025-08-01,WC02,repeated,10,103,6,8
TRPJHB20250801df1d941d,2025-08-01,GP01,new,37,481,10,9
TRPCPT20250801d1c6e5a0,2025-08-01,WC01,new,14,152,7,6
TRPDBN20250801245b4ddf,2025-08-01,KZN01,repeated,16,147,6,8
TRPBFN20250801b8e0e0f3,2025-08-01,FS01,repeated,18,162,7,6
TRPPTA20250801b40f8e68,2025-08-01,GP02,repeated,26,317,8,9
TRPCPT20250801527796e1,2025-08-01,WC01,new,19,197,9,8
TRPPTA20250801b5bfbc92,2025-08-01,GP02,repeated,12,163,8,10
TRPCPT20250801b5feda8f,2025-08-01,WC01,new,14,152,9,7
TRPBFN20250801759d015b,2025-08-01,FS01,repeated,7,74,7,7
TRPDBN20250801ab3e02f5,2025-08-01,KZN01,repeated,11,107,6,7
TRPELS2025080194020cf4,2025-08-01,EC01,new,11,145,8,8
TRPPLZ202508010c06e962,2025-08-01,WC02,repeated,25,223,9,7
TRPPTA20250801918d229b,2025-08-01,GP02,new,34,405,10,8
TRPRST2025080151def6c4,2025-08-01,NW01,repeated,9,95,9,6
TRPCPT20250801f5f3ce2c,2025-08-01,WC01,repeated,19,197,6,8
TRPJHB202508011ba20194,2025-08-01,GP01,new,26,349,8,9
TRPJHB202508014bb25369,2025-08-01,GP01,new,43,553,10,8
TRPJHB20250801bf972995,2025-08-01,GP01,new,22,301,8,10
TRPPMB2025080151eecb8d,2025-08-01,KZN02,new,13,143,10,9
TRPPMB20250801ad463587,2025-08-01,KZN02,repeated,17,179,8,8
TRPCPT20250801c79ef1ac,2025-08-01,WC01,repeated,10,116,5,6
TRPJHB20250801359be13b,2025-08-01,GP01,repeated,31,409,8,9
TRPCPT202508019e6948fe,2025-08-01,WC01,repeated,13,143,6,8
TRPRST20250801ad1a2ea6,2025-08-01,NW01,repeated,12,119,7,9
TRPNEL2025080150a015e9,2025-08-01,MP01,repeated,16,171,9,8
TRPJHB20250801a571e108,2025-08-01,GP01,new,28,373,9,9
TRPJHB2025080124f08edb,2025-08-01,GP01,repeated,26,349,7,8
TRPJHB20250801e7acf8e5,2025-08-01,GP01,new,36,469,8,8
TRPPMB20250801febbb947,2025-08-01,KZN02,new,29,287,9,7
TRPPLZ202508016f7307e3,2025-08-01,WC02,repeated,21,191,7,9
TRPPLZ20250801a7287341,2025-08-01,WC02,repeated,24,215,8,6
TRPCPT20250801b1087121,2025-08-01,WC01,repeated,17,179,5,7
TRPPTA20250801418c0912,2025-08-01,GP02,new,37,438,10,8
TRPJHB20250801d7add8f3,2025-08-01,GP01,new,20,277,8,9
TRPBFN20250801754900f3,2025-08-01,FS01,repeated,7,74,6,7
TRPRST20250801ac9e93c8,2025-08-01,NW01,repeated,22,199,8,8
TRPCPT20250801f0d21db5,2025-08-01,WC01,repeated,19,197,5,8
TRPDBN20250801440bd0fd,2025-08-01,KZN01,new,13,123,8,6
TRPCPT20250801d8affcc3,2025-08-01,WC01,repeated,7,89,5,5
TRPPMB2025080142cd0742,2025-08-01,KZN02,new,28,278,7,8
TRPPMB202508015804ea6e,2025-08-01,KZN02,repeated,25,251,6,7
TRPJHB2025080156ea2273,2025-08-01,GP01,new,15,217,10,8
TRPJHB20250801a455a95d,2025-08-01,GP01,repeated,20,277,7,9
TRPPLZ202508010247584c,2025-08-01,WC02,repeated,14,135,6,9
TRPJHB202508015d4c2020,2025-08-01,GP01,repeated,16,229,7,9
TRPPLZ20250801928e02b3,2025-08-01,WC02,repeated,14,135,7,9
TRPBFN202508018bc468e0,2025-08-01,FS01,repeated,12,114,7,8
TRPJHB20250801ba4e4ab2,2025-08-01,GP01,repeated,22,301,9,8
TRPPTA20250801ed37bbb4,2025-08-01,GP02,new,13,174,10,9
TRPPLZ2025080132b71099,2025-08-01,WC02,new,15,143,7,7
TRPBFN2025080136322ce1,2025-08-01,FS01,repeated,7,74,5,5
TRPPMB20250801431550c4,2025-08-01,KZN02,repeated,33,323,8,7
TRPDBN202508011b7225b2,2025-08-01,KZN01,new,8,83,8,6
TRPNEL2025080166531430,2025-08-01,MP01,new,13,144,10,8
TRPDBN2025080194341e5e,2025-08-01,KZN01,repeated,12,115,6,8
TRPRST20250801cd7274a0,2025-08-01,NW01,repeated,16,151,9,9
TRPJHB20250801d7af9255,2025-08-01,GP01,repeated,27,361,9,9
TRPPMB20250801546ff448,2025-08-01,KZN02,repeated,18,188,8,7
TRPCPT202508017258c506,2025-08-01,WC01,repeated,14,152,6,8
TRPCPT2025080191c078a4,2025-08-01,WC01,repeated,15,161,5,7
TRPBFN202508010f5c13d8,2025-08-01,FS01,repeated,18,162,7,8
TRPBFN202508013d79f3cc,2025-08-01,FS01,repeated,6,66,6,8
TRPCPT2025080123983606,2025-08-01,WC01,new,15,161,7,7
TRPPTA20250801a001bdb0,2025-08-01,GP02,repeated,17,218,8,8
TRPCPT202508011292dc82,2025-08-01,WC01,new,13,143,9,8
TRPJHB20250801c080db75,2025-08-01,GP01,new,24,325,10,9
TRPPMB20250801213ad267,2025-08-01,KZN02,repeated,25,251,8,9
TRPBFN20250801640833f2,2025-08-01,FS01,repeated,18,162,6,5
TRPCPT20250801ba9c85d2,2025-08-01,WC01,new,5,71,8,7
TRPNEL202508013b07df87,2025-08-01,MP01,repeated,10,117,7,8
TRPDBN202508017db93452,2025-08-01,KZN01,repeated,7,75,6,7
TRPDBN2025080153e2ca5d,2025-08-01,KZN01,repeated,7,75,5,7
TRPCPT20250801c9cafcc0,2025-08-01,WC01,repeated,8,98,5,8
TRPDBN20250801c57f7e6a,2025-08-01,KZN01,repeated,17,155,7,7
TRPPLZ20250801424ff290,2025-08-01,WC02,repeated,10,103,9,7
TRPPTA2025080172bef066,2025-08-01,GP02,new,26,317,9,10
TRPCPT20250801774da77e,2025-08-01,WC01,new,12,134,7,8
TRPPMB20250801340b9d5d,2025-08-01,KZN02,new,19,197,8,9
TRPDBN202508012c449271,2025-08-01,KZN01,repeated,10,99,6,5
TRPCPT20250801797c6f2b,2025-08-01,WC01,repeated,12,134,6,8
TRPRST20250801a3f4e897,2025-08-01,NW01,new,14,135,8,8
TRPDBN2025080145d5c0d2,2025-08-01,KZN01,repeated,15,139,5,8
TRPJHB20250801a2d5c527,2025-08-01,GP01,repeated,29,385,7,8
TRPJHB202508018dafd0a5,2025-08-01,GP01,new,38,493,8,10
TRPDBN20250801cbafe748,2025-08-01,KZN01,repeated,10,99,5,7
TRPCPT20250801b956cd00,2025-08-01,WC01,repeated,13,143,6,7
TRPBFN20250801db05b68d,2025-08-01,FS01,repeated,15,138,7,6
TRPBFN202508017c6b7a7e,2025-08-01,FS01,repeated,9,90,7,6
TRPELS202508010d2ebce8,2025-08-01,EC01,new,19,225,10,8
TRPCPT20250801eb6892e5,2025-08-01,WC01,repeated,19,197,5,6
TRPCPT202508019e80ed72,2025-08-01,WC01,repeated,12,134,5,6
TRPRST20250801dfe5b2db,2025-08-01,NW01,repeated,14,135,6,8
TRPDBN202508010829cf93,2025-08-01,KZN01,new,16,147,9,7
TRPBFN202508016ba0babd,2025-08-01,FS01,new,8,82,7,6
TRPPMB202508013778ffa7,2025-08-01,KZN02,new,21,215,7,7
TRPCPT20250801fa820f2e,2025-08-01,WC01,repeated,7,89,5,7
TRPCPT202508019c6e132e,2025-08-01,WC01,repeated,17,179,6,7
TRPPTA202508018fe9be55,2025-08-01,GP02,repeated,33,394,8,9
TRPJHB20250801cedf9a2a,2025-08-01,GP01,new,36,469,10,9
TRPNEL202508010bf19a66,2025-08-01,MP01,new,29,288,8,10
TRPBFN20250801e4583673,2025-08-01,FS01,repeated,5,58,7,8
TRPCPT20250801a35ac2e6,2025-08-01,WC01,repeated,9,107,6,6
TRPPLZ20250801701bd2fb,2025-08-01,WC02,repeated,12,119,9,7
TRPDBN20250801e8069ad6,2025-08-01,KZN01,repeated,11,107,6,8
TRPDBN202508010c15f9b8,2025-08-01,KZN01,repeated,16,147,7,7
TRPBFN20250801ace5a6a1,2025-08-01,FS01,new,15,138,8,8
TRPRST2025080185b57ece,2025-08-01,NW01,repeated,18,167,7,6
TRPCPT20250801b2e1f7f0,2025-08-01,WC01,repeated,11,125,7,6
TRPPTA20250801abc7923c,2025-08-01,GP02,repeated,23,284,8,9
TRPPLZ20250801bd7be410,2025-08-01,WC02,new,19,175,7,7
TRPRST20250801958a0e94,2025-08-01,NW01,repeated,8,87,8,6
TRPELS202508017d2d7d28,2025-08-01,EC01,repeated,14,175,7,10
TRPJHB20250801b83d1905,2025-08-01,GP01,new,17,241,10,8
TRPNEL2025080106009bd7,2025-08-01,MP01,repeated,24,243,7,8
TRPBFN202508018ea8713e,2025-08-01,FS01,new,18,162,8,6
TRPPMB20250801b8ceb426,2025-08-01,KZN02,new,32,314,10,8
TRPPLZ202508013c20f37f,2025-08-01,WC02,repeated,15,143,7,9
TRPPLZ2025080190f0da44,2025-08-01,WC02,repeated,13,127,9,6
TRPCPT20250801ef603474,2025-08-01,WC01,repeated,14,152,7,6
TRPDBN20250801bc41fa7f,2025-08-01,KZN01,repeated,17,155,5,6
TRPPLZ20250801ca949823,2025-08-01,WC02,repeated,16,151,6,8
TRPPTA20250801ac36013a,2025-08-01,GP02,new,32,383,8,8
TRPPLZ202508014670bf49,2025-08-01,WC02,new,21,191,10,8
TRPJHB20250801bd3e2953,2025-08-01,GP01,new,37,481,9,8
TRPPLZ20250801e5328f33,2025-08-01,WC02,repeated,18,167,7,7
TRPNEL20250801616d897b,2025-08-01,MP01,new,24,243,10,8
TRPCPT202508014a8d601c,2025-08-01,WC01,repeated,17,179,5,7
TRPRST202508014b6e450e,2025-08-01,NW01,repeated,10,103,8,9
TRPCPT20250801ef172cc3,2025-08-01,WC01,repeated,8,98,5,6
TRPPLZ202508019d33f2ad,2025-08-01,WC02,repeated,23,207,9,6
TRPPMB20250801080be615,2025-08-01,KZN02,new,21,215,10,9
TRPDBN20250801989b7977,2025-08-01,KZN01,repeated,12,115,7,6
TRPPMB202508016e3f0cf2,2025-08-01,KZN02,repeated,23,233,9,8
TRPDBN20250801261de261,2025-08-01,KZN01,repeated,11,107,6,5
TRPDBN202508019816f163,2025-08-01,KZN01,repeated,15,139,5,8
TRPDBN202508011e3937e3,2025-08-01,KZN01,new,11,107,8,6
TRPBFN20250801265a8f6d,2025-08-01,FS01,repeated,5,58,5,6
TRPCPT2025080105c7bc4e,2025-08-01,WC01,repeated,18,188,6,8
TRPJHB20250801b330fed0,2025-08-01,GP01,repeated,15,217,7,8
TRPJHB20250801fc848bd3,2025-08-01,GP01,new,39,505,10,8
TRPPMB20250801687ce600,2025-08-01,KZN02,repeated,14,152,6,8
TRPJHB2025080163a4ebeb,2025-08-01,GP01,new,37,481,9,9
TRPCPT202508010367cede,2025-08-01,WC01,repeated,16,170,5,6
TRPPMB202508011e2ed73d,2025-08-01,KZN02,new,33,323,9,9
TRPDBN202508017a5ab4dc,2025-08-01,KZN01,repeated,15,139,6,6
TRPCPT20250801d91b75b7,2025-08-01,WC01,repeated,16,170,7,5
TRPJHB20250801855fc34d,2025-08-01,GP01,new,23,313,8,10
TRPCPT20250801817f2edc,2025-08-01,WC01,new,5,71,7,7
TRPCPT202508014643da8c,2025-08-01,WC01,repeated,7,89,7,6
TRPCPT202508013cefb489,2025-08-01,WC01,repeated,13,143,5,7
TRPCPT202508015f441dc1,2025-08-01,WC01,repeated,9,107,7,6
TRPBFN20250801c8447e60,2025-08-01,FS01,repeated,17,154,7,8
