trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA20250928c4ce8b7a,2025-09-28,GP02,repeated,27,432,8,10
TRPELS20250928e4ffbe47,2025-09-28,EC01,new,17,263,10,9
TRPDBN20250928b962da86,2025-09-28,KZN01,repeated,10,111,5,7
TRPJHB20250928b876f438,2025-09-28,GP01,repeated,24,457,10,10
TRPPTA20250928305f36ea,2025-09-28,GP02,repeated,17,285,7,9
TRPPLZ20250928ac51bbc4,2025-09-28,WC02,repeated,17,195,7,9
TRPRST20250928e030f10a,2025-09-28,NW01,new,10,140,10,8
TRPJHB2025092843ac85be,2025-09-28,GP01,repeated,27,524,8,9
TRPRST20250928428a5e01,2025-09-28,NW01,repeated,6,139,7,8
TRPNEL2025092802351c7d,2025-09-28,MP01,new,16,213,9,8
TRPDBN202509280f410588,2025-09-28,KZN01,repeated,13,185,5,4
TRPPMB20250928ea6d617e,2025-09-28,KZN02,new,24,380,7,10
TRPJHB20250928cc0b833f,2025-09-28,GP01,new,40,650,10,10
TRPJHB2025092892382a26,2025-09-28,GP01,repeated,14,308,10,10
TRPDBN20250928a2bbda23,2025-09-28,KZN01,new,10,114,10,8
TRPPMB2025092862ef56cb,2025-09-28,KZN02,new,31,403,10,8
TRPJHB202509282f1a4ea0,2025-09-28,GP01,new,31,558,8,10
TRPPMB20250928f56e8e44,2025-09-28,KZN02,new,25,391,9,6
TRPPLZ202509281cefa4e1,2025-09-28,WC02,repeated,21,229,7,5
TRPPLZ2025092807e3a0fc,2025-09-28,WC02,repeated,20,226,10,10
TRPPMB20250928f9adefc7,2025-09-28,KZN02,new,19,310,9,9
TRPJHB2025092842b19a45,2025-09-28,GP01,new,41,694,10,9
TRPELS202509288383ab4d,2025-09-28,EC01,new,14,261,8,10
TRPNEL20250928c3ad8e8c,2025-09-28,MP01,repeated,17,291,8,10
TRPDBN20250928f09e0213,2025-09-28,KZN01,repeated,11,161,6,7
TRPDBN2025092869326bef,2025-09-28,KZN01,new,10,121,8,6
TRPCPT202509281efcec0e,2025-09-28,WC01,new,20,266,8,6
TRPBFN20250928c2c3051d,2025-09-28,FS01,repeated,10,166,5,6
TRPJHB20250928de6b03ff,2025-09-28,GP01,new,22,359,10,10
TRPCPT20250928b0436515,2025-09-28,WC01,new,6,105,8,6
TRPJHB20250928670d7421,2025-09-28,GP01,new,39,705,9,7
TRPJHB202509280d073d01,2025-09-28,GP01,new,32,629,7,9
TRPPTA202509289ab5c67e,2025-09-28,GP02,new,13,262,10,9
TRPNEL202509287b5336e5,2025-09-28,MP01,new,8,181,8,9
TRPJHB2025092878f4ad29,2025-09-28,GP01,new,27,473,8,9
TRPPMB20250928c3701ea5,2025-09-28,KZN02,new,29,383,10,8
TRPJHB2025092831e3c51e,2025-09-28,GP01,new,12,277,10,8
TRPNEL20250928dfcec5fc,2025-09-28,MP01,new,9,184,10,7
TRPNEL20250928e21b84f1,2025-09-28,MP01,new,28,417,10,8
TRPELS2025092884295d25,2025-09-28,EC01,new,23,340,9,9
TRPNEL20250928d104eecb,2025-09-28,MP01,repeated,31,426,8,10
TRPRST202509285a26fd65,2025-09-28,NW01,new,18,265,8,9
TRPPLZ20250928c496e4f9,2025-09-28,WC02,repeated,18,272,8,7
TRPJHB202509289b5509e0,2025-09-28,GP01,new,29,472,10,9
TRPDBN202509284e7a1aa8,2025-09-28,KZN01,repeated,14,164,7,4
TRPBFN202509284fcd1d76,2025-09-28,FS01,new,15,131,9,7
TRPPLZ202509287ea45e95,2025-09-28,WC02,new,22,280,10,7
TRPDBN20250928c91e32e3,2025-09-28,KZN01,new,11,162,6,7
TRPNEL20250928fbc5f2c6,2025-09-28,MP01,new,33,479,10,10
TRPBFN20250928573511b0,2025-09-28,FS01,new,18,170,6,6
TRPCPT20250928d0dc88c0,2025-09-28,WC01,repeated,18,208,7,8
TRPRST20250928e6eeb2ea,2025-09-28,NW01,new,12,202,8,10
TRPPMB20250928c4985fd7,2025-09-28,KZN02,new,26,351,9,8
TRPNEL202509284956ce56,2025-09-28,MP01,new,28,437,9,7
TRPPMB20250928151c3a71,2025-09-28,KZN02,new,21,308,10,8
TRPJHB20250928ddf20d45,2025-09-28,GP01,new,27,482,9,10
TRPJHB20250928f84d36fa,2025-09-28,GP01,new,23,479,9,9
TRPPMB20250928d9bd1528,2025-09-28,KZN02,new,12,232,9,10
TRPJHB20250928011ef124,2025-09-28,GP01,repeated,18,279,6,9
TRPPLZ20250928309f51f2,2025-09-28,WC02,repeated,23,240,8,8
TRPPTA2025092886eae7f7,2025-09-28,GP02,repeated,23,321,7,9
TRPJHB2025092868547983,2025-09-28,GP01,new,31,493,9,9
TRPJHB20250928ebbf76f7,2025-09-28,GP01,new,22,417,10,10
TRPPMB2025092807888ec3,2025-09-28,KZN02,new,17,250,8,10
TRPNEL202509285446bd99,2025-09-28,MP01,repeated,24,347,9,10
TRPPLZ202509286ad38d28,2025-09-28,WC02,repeated,12,168,8,8
TRPJHB2025092865286128,2025-09-28,GP01,new,29,482,10,10
TRPNEL202509280e60d297,2025-09-28,MP01,new,14,184,7,10
TRPDBN20250928bd30755f,2025-09-28,KZN01,new,15,176,7,5
TRPJHB20250928d664972c,2025-09-28,GP01,repeated,18,371,8,7
TRPPMB20250928ee178594,2025-09-28,KZN02,new,38,478,8,8
TRPDBN202509287a4719d9,2025-09-28,KZN01,new,9,102,8,5
TRPPLZ202509287ed85b11,2025-09-28,WC02,new,18,251,9,8
TRPBFN202509287e86290c,2025-09-28,FS01,new,10,127,9,9
TRPJHB202509289d15f66b,2025-09-28,GP01,repeated,38,697,8,9
TRPPTA202509280c65aa97,2025-09-28,GP02,repeated,31,465,6,9
TRPJHB2025092849a84187,2025-09-28,GP01,repeated,21,425,8,9
TRPJHB20250928f5ef0185,2025-09-28,GP01,new,15,273,9,9
TRPRST2025092872d268b9,2025-09-28,NW01,new,18,226,9,9
TRPJHB2025092839c2bdfd,2025-09-28,GP01,new,24,466,8,10
TRPDBN20250928becc5e06,2025-09-28,KZN01,new,10,108,9,7
TRPPTA20250928001647c7,2025-09-28,GP02,new,12,178,7,9
TRPPLZ20250928b15d8d15,2025-09-28,WC02,new,15,207,8,8
TRPPMB202509283adada54,2025-09-28,KZN02,new,29,347,8,9
TRPPTA20250928be8dbe7f,2025-09-28,GP02,new,11,153,10,9
TRPJHB20250928577bfeec,2025-09-28,GP01,new,35,583,9,9
TRPBFN20250928dfd8fd7a,2025-09-28,FS01,new,5,76,7,5
TRPRST202509287e59462a,2025-09-28,NW01,repeated,18,200,6,9
TRPJHB202509280f432099,2025-09-28,GP01,repeated,23,471,8,8
TRPPMB20250928ddd512c2,2025-09-28,KZN02,new,23,279,8,9
TRPPMB202509286fc653d0,2025-09-28,KZN02,repeated,28,346,6,7
TRPELS20250928ce6f6b59,2025-09-28,EC01,new,17,292,7,8
TRPJHB20250928f09e2f78,2025-09-28,GP01,new,47,804,10,7
TRPPTA2025092800e945cc,2025-09-28,GP02,new,32,476,10,10
TRPPTA202509288f9ee834,2025-09-28,GP02,new,24,413,9,10
TRPJHB202509286d407ac8,2025-09-28,GP01,repeated,33,580,8,7
TRPPLZ20250928df01e44d,2025-09-28,WC02,repeated,15,224,9,6
TRPDBN20250928b7f78e67,2025-09-28,KZN01,new,13,166,7,8
TRPJHB20250928191b0d6d,2025-09-28,GP01,repeated,35,690,10,8
TRPCPT20250928e47ef36e,2025-09-28,WC01,repeated,14,142,6,9
TRPPMB20250928c437d1a3,2025-09-28,KZN02,new,16,215,6,9
TRPDBN202509280f2e5a99,2025-09-28,KZN01,new,10,95,8,5
TRPPLZ20250928a4e9d33f,2025-09-28,WC02,repeated,15,203,6,6
TRPJHB20250928eaea8d4c,2025-09-28,GP01,repeated,15,301,8,10
TRPJHB20250928a509a461,2025-09-28,GP01,new,35,635,9,9
TRPBFN202509286fa6762b,2025-09-28,FS01,repeated,16,187,5,5
TRPJHB20250928644392d8,2025-09-28,GP01,new,41,775,9,9
TRPPMB202509280194f924,2025-09-28,KZN02,new,32,437,10,7
TRPBFN202509281ed1e334,2025-09-28,FS01,new,5,67,8,8
TRPPTA20250928fe149b03,2025-09-28,GP02,new,12,176,8,10
TRPJHB20250928a1033dcf,2025-09-28,GP01,new,20,391,8,10
TRPJHB20250928468b5e89,2025-09-28,GP01,new,45,766,9,10
TRPPLZ20250928d10ceaa1,2025-09-28,WC02,new,9,105,7,9
TRPPLZ202509287a7330f4,2025-09-28,WC02,new,22,273,10,9
TRPPTA2025092816ef6981,2025-09-28,GP02,new,18,250,10,7
TRPPLZ202509288fb39e5b,2025-09-28,WC02,repeated,17,233,9,8
TRPJHB202509284c41e6f4,2025-09-28,GP01,repeated,40,652,10,9
TRPJHB20250928a83898c6,2025-09-28,GP01,new,45,795,10,8
TRPJHB202509280a2dc49b,2025-09-28,GP01,new,20,362,10,10
TRPPTA20250928e7aa3d67,2025-09-28,GP02,new,9,197,9,9
TRPPLZ202509282f0b1abe,2025-09-28,WC02,new,13,134,9,8
TRPNEL202509281dd41cac,2025-09-28,MP01,new,15,269,10,10
TRPDBN2025092834e7c76c,2025-09-28,KZN01,repeated,11,110,6,7
TRPCPT2025092875cf93a3,2025-09-28,WC01,repeated,18,200,7,6
TRPBFN20250928d5dd22ee,2025-09-28,FS01,new,11,130,8,7
TRPPMB2025092899d5df8a,2025-09-28,KZN02,repeated,35,446,7,9
TRPELS202509285ecb67d0,2025-09-28,EC01,repeated,15,265,10,8
TRPDBN20250928083ef5e3,2025-09-28,KZN01,repeated,14,148,8,6
TRPJHB202509284ba02282,2025-09-28,GP01,repeated,42,733,8,8
TRPDBN20250928d3ec02eb,2025-09-28,KZN01,new,5,68,8,7
TRPJHB20250928e9f03f55,2025-09-28,GP01,repeated,40,705,7,9
TRPRST20250928d1166d3b,2025-09-28,NW01,new,12,169,8,9
TRPPMB2025092859e1360d,2025-09-28,KZN02,new,35,477,9,8
TRPRST20250928859fe5bf,2025-09-28,NW01,repeated,10,134,10,7
TRPNEL2025092851d5f0b0,2025-09-28,MP01,new,32,435,10,10
TRPJHB20250928c2fd0a0e,2025-09-28,GP01,new,18,388,10,8
TRPPTA20250928cf35b824,2025-09-28,GP02,new,33,542,7,9
TRPPTA2025092873d1d695,2025-09-28,GP02,new,16,242,8,8
TRPJHB202509281603a029,2025-09-28,GP01,new,32,622,8,10
TRPJHB202509282884e18b,2025-09-28,GP01,new,26,498,10,10
TRPPLZ2025092837d6445b,2025-09-28,WC02,new,5,124,10,10
TRPPTA20250928a84f8b27,2025-09-28,GP02,new,8,175,9,10
TRPPTA20250928351e452c,2025-09-28,GP02,new,34,514,10,10
TRPDBN20250928c1d64588,2025-09-28,KZN01,new,14,215,8,6
TRPJHB20250928795a1829,2025-09-28,GP01,new,35,612,9,9
TRPPLZ2025092825a776df,2025-09-28,WC02,new,12,146,6,7
TRPNEL2025092886146be6,2025-09-28,MP01,new,24,383,9,8
TRPNEL20250928c7c93aa7,2025-09-28,MP01,new,27,389,8,10
TRPJHB2025092855842739,2025-09-28,GP01,new,20,405,10,7
TRPPLZ20250928902fb291,2025-09-28,WC02,new,23,248,10,7
TRPJHB20250928a43515d9,2025-09-28,GP01,new,33,608,9,10
TRPDBN20250928fc9b0daa,2025-09-28,KZN01,repeated,8,76,6,6
TRPJHB20250928198c4bfb,2025-09-28,GP01,new,27,459,9,9
TRPDBN20250928582b756e,2025-09-28,KZN01,new,17,153,8,6
TRPDBN202509288cfecdb0,2025-09-28,KZN01,repeated,16,183,5,8
TRPJHB2025092834a569e2,2025-09-28,GP01,new,34,615,10,7
TRPPLZ20250928eaeb5b95,2025-09-28,WC02,new,20,240,9,8
TRPPTA2025092828922d5d,2025-09-28,GP02,new,22,298,9,10
TRPPLZ2025092887477cc1,2025-09-28,WC02,new,19,236,7,7
TRPJHB20250928993189e7,2025-09-28,GP01,repeated,20,371,8,10
TRPPMB20250928202ab7f5,2025-09-28,KZN02,new,12,179,8,8
TRPDBN20250928d7f8c32d,2025-09-28,KZN01,new,10,144,9,7
TRPPLZ20250928520dae48,2025-09-28,WC02,new,24,285,8,6
TRPDBN202509281c6c8804,2025-09-28,KZN01,new,17,179,9,9
TRPPLZ20250928da55f6b7,2025-09-28,WC02,repeated,17,237,7,6
TRPJHB202509280d672eb6,2025-09-28,GP01,new,25,419,10,9
TRPPTA20250928e35bab00,2025-09-28,GP02,new,15,215,7,10
TRPJHB20250928f00b587d,2025-09-28,GP01,repeated,34,613,10,9
TRPJHB2025092808b76ad8,2025-09-28,GP01,new,34,572,8,10
TRPPMB202509283d1f7291,2025-09-28,KZN02,repeated,31,388,8,9
TRPPLZ20250928b5a2778a,2025-09-28,WC02,new,13,120,10,8
TRPPMB20250928d6a57f68,2025-09-28,KZN02,new,28,386,9,7
TRPJHB202509281f1697a7,2025-09-28,GP01,new,41,791,8,7
TRPPLZ202509287078472d,2025-09-28,WC02,new,11,179,7,8
TRPPLZ202509282e194e3f,2025-09-28,WC02,new,20,220,10,8
TRPBFN20250928e3fafc82,2025-09-28,FS01,repeated,9,120,5,8
TRPPMB2025092836457889,2025-09-28,KZN02,new,12,176,9,7
TRPDBN202509288c89efe0,2025-09-28,KZN01,new,16,185,7,6
TRPJHB202509280b00eb5f,2025-09-28,GP01,new,13,302,10,9
TRPPLZ20250928539aa59f,2025-09-28,WC02,repeated,13,186,6,6
TRPJHB20250928933c3cdb,2025-09-28,GP01,repeated,23,467,8,9
TRPRST2025092856216339,2025-09-28,NW01,new,20,208,9,9
TRPCPT202509281dbf4eda,2025-09-28,WC01,repeated,15,215,7,8
TRPPTA2025092882e01931,2025-09-28,GP02,new,15,241,10,9
TRPJHB20250928fbf676cf,2025-09-28,GP01,new,18,343,9,10
TRPBFN202509280a099794,2025-09-28,FS01,repeated,12,151,4,4
TRPDBN2025092896e9b6fc,2025-09-28,KZN01,new,14,167,9,7
TRPPLZ202509287993046f,2025-09-28,WC02,new,15,196,7,10
TRPJHB20250928508a651d,2025-09-28,GP01,new,28,478,9,8
TRPPLZ20250928e78bf135,2025-09-28,WC02,repeated,21,284,8,7
TRPJHB20250928c5dcca1c,2025-09-28,GP01,new,37,667,8,9
TRPJHB20250928e361451e,2025-09-28,GP01,repeated,22,370,9,9
TRPPMB202509287638ab97,2025-09-28,KZN02,new,34,444,7,7
TRPPTA202509286eab2131,2025-09-28,GP02,repeated,21,344,8,10
TRPRST20250928556465ae,2025-09-28,NW01,repeated,16,190,8,8
TRPJHB202509283b22b37a,2025-09-28,GP01,new,23,498,8,8
TRPPMB20250928080e9657,2025-09-28,KZN02,new,29,403,8,10
TRPJHB20250928f9639d7d,2025-09-28,GP01,new,33,564,9,10
TRPJHB20250928f3867afc,2025-09-28,GP01,new,38,662,10,9
TRPJHB2025092835b44650,2025-09-28,GP01,repeated,34,566,9,8
TRPPMB2025092805da9ce3,2025-09-28,KZN02,repeated,31,415,7,7
TRPCPT20250928d254eff3,2025-09-28,WC01,repeated,19,236,5,6
TRPELS20250928bf340cc2,2025-09-28,EC01,new,6,169,9,8
TRPRST2025092861d70002,2025-09-28,NW01,repeated,12,207,10,8
TRPJHB2025092885b9ae6a,2025-09-28,GP01,new,31,502,10,8
TRPPMB2025092887938a4f,2025-09-28,KZN02,new,32,478,10,8
TRPJHB20250928843335a6,2025-09-28,GP01,new,41,797,7,8
TRPJHB20250928e5d21d4f,2025-09-28,GP01,new,41,701,9,10
TRPCPT202509286110554c,2025-09-28,WC01,repeated,11,178,8,7
TRPRST20250928c0688421,2025-09-28,NW01,repeated,16,247,8,6
TRPDBN2025092832547928,2025-09-28,KZN01,repeated,14,173,8,7
TRPPMB20250928ea2da810,2025-09-28,KZN02,new,17,222,8,8
TRPPLZ20250928a6c29c57,2025-09-28,WC02,repeated,12,164,7,5
TRPRST2025092836609666,2025-09-28,NW01,new,16,178,10,10
TRPPLZ202509282cfd4b31,2025-09-28,WC02,new,13,159,8,10
TRPPLZ20250928c5116b39,2025-09-28,WC02,repeated,21,259,10,6
TRPPMB202509286fd0c380,2025-09-28,KZN02,new,16,263,9,7
TRPELS20250928d16c3df7,2025-09-28,EC01,new,23,352,10,7
TRPRST202509281b7f4e21,2025-09-28,NW01,repeated,14,209,7,5
TRPPMB202509288c647115,2025-09-28,KZN02,repeated,30,426,8,9
TRPBFN2025092891bb338b,2025-09-28,FS01,repeated,11,127,4,8
TRPPLZ20250928e07ff7b5,2025-09-28,WC02,repeated,15,215,8,7
TRPBFN20250928179ca28f,2025-09-28,FS01,repeated,17,180,5,4
TRPDBN2025092878232b03,2025-09-28,KZN01,repeated,8,125,8,5
TRPPTA2025092829f64aaf,2025-09-28,GP02,new,18,294,8,10
TRPDBN20250928b9f2b466,2025-09-28,KZN01,repeated,14,197,6,9
TRPJHB202509289c48f59b,2025-09-28,GP01,new,43,796,10,8
TRPPMB202509280beef80e,2025-09-28,KZN02,new,19,266,7,8
TRPCPT20250928765272ce,2025-09-28,WC01,new,18,286,9,5
TRPJHB20250928a0e8e150,2025-09-28,GP01,new,31,607,8,8
TRPPLZ202509280fca222c,2025-09-28,WC02,new,12,125,6,7
TRPPTA202509287cde3535,2025-09-28,GP02,new,32,450,8,8
TRPJHB2025092862a91ffd,2025-09-28,GP01,new,22,408,7,8
TRPJHB20250928504d86e3,2025-09-28,GP01,new,17,357,10,9
TRPDBN20250928f15356e4,2025-09-28,KZN01,new,13,182,7,9
TRPBFN20250928d1c801ba,2025-09-28,FS01,new,13,145,8,7
TRPJHB20250928feafdbd1,2025-09-28,GP01,new,27,544,7,9
TRPJHB2025092860cecd0a,2025-09-28,GP01,new,29,502,9,9
TRPPTA202509287ad4180a,2025-09-28,GP02,new,14,253,10,9
TRPJHB2025092863e07c9d,2025-09-28,GP01,new,40,681,10,9
TRPPLZ202509282f141a32,2025-09-28,WC02,repeated,15,196,1,1
TRPJHB20250928d57c0ea6,2025-09-28,GP01,new,42,768,9,10
TRPDBN2025092856271cfb,2025-09-28,KZN01,new,11,158,9,6
TRPJHB20250928b512ef4a,2025-09-28,GP01,new,30,554,9,10
TRPCPT202509283e9379d3,2025-09-28,WC01,new,12,137,9,7
TRPDBN20250928864acb96,2025-09-28,KZN01,repeated,17,208,6,9
TRPCPT202509289b8d10d2,2025-09-28,WC01,repeated,11,111,7,5
TRPCPT202509280f37ac0d,2025-09-28,WC01,new,13,185,7,5
TRPNEL202509287b3e7a77,2025-09-28,MP01,repeated,24,365,8,9
TRPPMB20250928726e5854,2025-09-28,KZN02,new,25,344,8,10
TRPJHB20250928d08bae91,2025-09-28,GP01,new,33,568,9,10
TRPPTA20250928c16a471e,2025-09-28,GP02,new,12,251,8,10
TRPJHB202509288fdf2174,2025-09-28,GP01,new,46,782,9,10
TRPPLZ20250928857eddf8,2025-09-28,WC02,new,11,113,8,6
TRPPMB2025092875a2eb2e,2025-09-28,KZN02,repeated,26,345,8,9
TRPNEL202509285a12b971,2025-09-28,MP01,new,14,184,9,9
TRPCPT20250928fac84d4e,2025-09-28,WC01,repeated,9,122,4,7
TRPPLZ20250928322067fe,2025-09-28,WC02,repeated,15,191,9,8
TRPJHB20250928e2ffd8ac,2025-09-28,GP01,repeated,19,402,7,9
TRPPMB20250928a943c552,2025-09-28,KZN02,repeated,31,405,5,8
TRPPMB202509285f91ef5e,2025-09-28,KZN02,new,32,481,10,7
TRPPLZ20250928f21039a0,2025-09-28,WC02,repeated,7,112,6,7
TRPJHB2025092888fa2d34,2025-09-28,GP01,repeated,19,312,7,7
TRPPMB202509287ff85276,2025-09-28,KZN02,repeated,35,470,8,6
TRPPLZ20250928f1538207,2025-09-28,WC02,repeated,17,213,5,6
TRPDBN202509284213ba72,2025-09-28,KZN01,new,8,141,8,6
TRPBFN20250928167832fa,2025-09-28,FS01,repeated,18,186,5,9
TRPJHB20250928377e95cb,2025-09-28,GP01,new,14,293,8,10
TRPRST20250928a8888446,2025-09-28,NW01,repeated,19,212,6,9
TRPPTA20250928be9cdb90,2025-09-28,GP02,new,29,395,9,7
TRPJHB20250928e72cccb8,2025-09-28,GP01,new,27,466,8,10
TRPJHB2025092851846f28,2025-09-28,GP01,new,20,361,8,10
TRPNEL202509281f6210ed,2025-09-28,MP01,new,20,266,8,7
TRPJHB20250928c77744cf,2025-09-28,GP01,new,17,380,8,8
TRPELS202509282ca01ac6,2025-09-28,EC01,repeated,17,310,10,10
TRPPTA20250928e998803d,2025-09-28,GP02,new,8,173,9,7
TRPDBN202509286d0f28ac,2025-09-28,KZN01,new,14,156,7,5
TRPPTA202509284889f21e,2025-09-28,GP02,new,20,290,8,9
TRPCPT202509286565e396,2025-09-28,WC01,new,5,94,7,5
TRPDBN202509280858d168,2025-09-28,KZN01,repeated,12,121,7,5
TRPPTA20250928c7ac2a88,2025-09-28,GP02,repeated,8,167,8,7
TRPRST20250928e39948ca,2025-09-28,NW01,new,18,230,10,7
TRPPMB202509288fe683af,2025-09-28,KZN02,repeated,23,306,8,8
TRPBFN20250928a3bb9bcf,2025-09-28,FS01,new,13,192,8,6
TRPPLZ20250928f8d9d691,2025-09-28,WC02,new,10,135,8,8
TRPNEL20250928f05db0a1,2025-09-28,MP01,new,27,459,8,9
TRPPMB20250928c3d54430,2025-09-28,KZN02,new,11,189,9,8
TRPJHB20250928bff7a701,2025-09-28,GP01,new,35,683,8,10
TRPJHB2025092869b5a945,2025-09-28,GP01,new,38,718,8,8
TRPBFN2025092879df8cd5,2025-09-28,FS01,new,6,125,7,5
TRPBFN20250928e49e3d3e,2025-09-28,FS01,new,17,170,9,7
TRPJHB20250928e6aa7b97,2025-09-28,GP01,new,19,328,9,8
TRPNEL202509284e41aa80,2025-09-28,MP01,new,10,222,9,9
TRPBFN2025092833830a11,2025-09-28,FS01,repeated,15,155,6,6
TRPPTA202509286dcc0ab0,2025-09-28,GP02,new,20,367,10,10
TRPCPT202509288d8c521c,2025-09-28,WC01,new,6,154,9,7
TRPPLZ20250928011db806,2025-09-28,WC02,new,27,282,9,10
TRPPMB202509285d361a7b,2025-09-28,KZN02,new,26,343,10,6
TRPJHB202509288f71f59f,2025-09-28,GP01,new,31,514,10,8
TRPPTA20250928bf64e0d5,2025-09-28,GP02,new,16,309,9,8
TRPPTA202509285c914984,2025-09-28,GP02,new,28,424,10,10
TRPPTA20250928f69cf3f1,2025-09-28,GP02,new,19,343,10,8
TRPDBN202509280ab9157d,2025-09-28,KZN01,repeated,11,126,6,7
TRPPTA20250928372d0ceb,2025-09-28,GP02,new,15,265,9,10
TRPNEL20250928b4f623c5,2025-09-28,MP01,repeated,28,446,10,9
TRPJHB20250928d0adb5bb,2025-09-28,GP01,new,19,345,7,10
TRPPTA202509280b213135,2025-09-28,GP02,new,8,185,10,9
TRPPLZ20250928bc096db9,2025-09-28,WC02,new,6,96,8,8
TRPPLZ20250928c75524b3,2025-09-28,WC02,repeated,8,102,7,7
TRPJHB202509280455da9b,2025-09-28,GP01,new,19,327,10,9
TRPNEL2025092877a195e5,2025-09-28,MP01,repeated,14,220,10,7
TRPELS20250928843a17f3,2025-09-28,EC01,new,13,219,10,9
TRPPLZ202509284491106d,2025-09-28,WC02,repeated,18,188,7,7
TRPJHB20250928fcd561f2,2025-09-28,GP01,repeated,33,587,9,9
TRPPTA20250928fe61bf75,2025-09-28,GP02,new,33,474,9,10
TRPNEL20250928f5525de4,2025-09-28,MP01,repeated,31,419,6,7
TRPJHB2025092800353aa5,2025-09-28,GP01,new,37,682,10,10
TRPJHB2025092888f2de5b,2025-09-28,GP01,new,28,485,9,7
TRPJHB20250928b5b237b6,2025-09-28,GP01,repeated,33,651,9,10
TRPJHB20250928106231c0,2025-09-28,GP01,new,32,582,9,8
TRPPMB20250928ca128e6e,2025-09-28,KZN02,new,22,300,8,10
TRPDBN20250928be6ec1e4,2025-09-28,KZN01,repeated,13,211,7,7
TRPPMB20250928baa56c40,2025-09-28,KZN02,repeated,27,396,5,7
TRPPTA202509284b229ad1,2025-09-28,GP02,new,33,531,8,7
TRPPLZ20250928be8a07e7,2025-09-28,WC02,repeated,11,178,7,6
TRPRST202509282798073e,2025-09-28,NW01,new,14,184,10,10
TRPPTA2025092815d58025,2025-09-28,GP02,new,23,413,7,7
TRPDBN20250928cf4f6a1d,2025-09-28,KZN01,repeated,14,179,4,6
TRPPMB20250928d6cd8dfb,2025-09-28,KZN02,repeated,28,416,9,9
TRPCPT2025092825b9f6bd,2025-09-28,WC01,new,10,142,7,6
TRPJHB20250928d33463f8,2025-09-28,GP01,new,21,425,10,9
TRPPMB202509287ded195d,2025-09-28,KZN02,new,27,415,8,7
TRPPMB20250928ca551ccf,2025-09-28,KZN02,new,27,409,10,10
TRPPMB202509287a43181b,2025-09-28,KZN02,new,18,281,7,8
TRPJHB202509284b6ba082,2025-09-28,GP01,repeated,46,822,9,9
TRPJHB20250928402f77f4,2025-09-28,GP01,new,22,387,10,9
TRPJHB20250928c95d70d9,2025-09-28,GP01,new,43,729,10,7
TRPJHB202509282cc0cf27,2025-09-28,GP01,new,47,814,9,10
TRPJHB20250928b440ca3b,2025-09-28,GP01,new,41,701,8,7
TRPJHB20250928e9d009cc,2025-09-28,GP01,repeated,39,684,6,9
TRPJHB2025092830b0f305,2025-09-28,GP01,repeated,37,683,7,10
TRPPMB2025092833242e73,2025-09-28,KZN02,repeated,31,417,9,7
TRPPLZ202509280a1804e9,2025-09-28,WC02,repeated,10,123,9,6
TRPPTA202509280bd25693,2025-09-28,GP02,new,19,273,10,10
TRPJHB20250928699782e5,2025-09-28,GP01,repeated,35,581,7,9
TRPNEL20250928a2f029f0,2025-09-28,MP01,new,9,184,9,10
TRPJHB20250928bb7229d5,2025-09-28,GP01,new,29,484,10,9
TRPPMB2025092874257e60,2025-09-28,KZN02,new,21,322,10,6
TRPBFN2025092832c576b5,2025-09-28,FS01,new,15,145,9,9
TRPNEL202509285ba8663d,2025-09-28,MP01,new,18,240,9,8
TRPELS202509287135917f,2025-09-28,EC01,new,21,376,7,9
TRPPTA2025092870343a6d,2025-09-28,GP02,new,34,488,9,8
TRPNEL20250928ab0d4e53,2025-09-28,MP01,repeated,25,343,7,7
TRPJHB20250928726ba4fe,2025-09-28,GP01,repeated,40,719,8,9
TRPPLZ2025092812d35959,2025-09-28,WC02,new,20,279,9,8
TRPNEL202509281a1a610c,2025-09-28,MP01,repeated,25,336,7,7
TRPCPT20250928e1608704,2025-09-28,WC01,new,19,210,6,9
TRPJHB20250928c88f4abe,2025-09-28,GP01,repeated,34,596,9,10
TRPJHB20250928a3fb9f6a,2025-09-28,GP01,new,22,406,9,9
TRPCPT2025092881ba86a4,2025-09-28,WC01,repeated,5,82,5,5
TRPPLZ20250928cfa82a37,2025-09-28,WC02,new,22,262,9,7
TRPJHB2025092877347372,2025-09-28,GP01,new,24,478,10,10
TRPDBN20250928a7888ee7,2025-09-28,KZN01,repeated,14,143,8,7
TRPNEL20250928f5dda84a,2025-09-28,MP01,new,16,278,10,10
TRPPTA202509282af67757,2025-09-28,GP02,new,22,339,8,10
TRPPLZ20250928944fe412,2025-09-28,WC02,new,26,271,10,8
TRPJHB202509289408a3de,2025-09-28,GP01,repeated,38,732,9,7
TRPJHB20250928c046e2b7,2025-09-28,GP01,repeated,23,444,7,9
TRPDBN20250928009f1255,2025-09-28,KZN01,repeated,5,120,7,8
TRPJHB20250928fee3ddc3,2025-09-28,GP01,new,41,699,8,10
TRPJHB20250928a48d1e13,2025-09-28,GP01,new,23,388,9,8
TRPJHB202509280ac2f50b,2025-09-28,GP01,new,21,397,9,9
TRPDBN202509288bde8943,2025-09-28,KZN01,new,16,177,8,9
TRPJHB202509285f77e78c,2025-09-28,GP01,new,24,427,8,9
TRPNEL202509288c5a3ccf,2025-09-28,MP01,new,16,200,8,9
