trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB20250805898599fd,2025-08-05,GP01,new,27,361,9,10
TRPJHB202508058ba4c366,2025-08-05,GP01,new,34,445,9,8
TRPDBN20250805ddc25f56,2025-08-05,KZN01,repeated,9,91,7,8
TRPJHB20250805d71463ce,2025-08-05,GP01,new,45,577,9,9
TRPPLZ202508054f3e7fdd,2025-08-05,WC02,new,15,143,8,9
TRPCPT2025080501a79018,2025-08-05,WC01,repeated,16,170,5,7
TRPCPT20250805b0b87d60,2025-08-05,WC01,repeated,9,107,6,7
TRPCPT20250805654b1191,2025-08-05,WC01,repeated,9,107,7,7
TRPNEL20250805acc525b4,2025-08-05,MP01,repeated,14,153,7,8
TRPCPT20250805ed1ac474,2025-08-05,WC01,new,9,107,8,8
TRPPMB20250805bf1db101,2025-08-05,KZN02,new,18,188,9,9
TRPPLZ202508058e57367b,2025-08-05,WC02,repeated,13,127,6,9
TRPPMB202508052e7c85ac,2025-08-05,KZN02,repeated,30,296,6,8
TRPCPT202508053ee204bd,2025-08-05,WC01,new,13,143,8,8
TRPJHB20250805b921aed9,2025-08-05,GP01,new,16,229,9,9
TRPJHB20250805c984b49c,2025-08-05,GP01,new,43,553,9,8
TRPPMB20250805d6d39e4d,2025-08-05,KZN02,repeated,27,269,6,7
TRPPMB20250805d75fd657,2025-08-05,KZN02,repeated,24,242,7,7
TRPPTA202508050bbb45c8,2025-08-05,GP02,new,26,317,10,10
TRPCPT20250805454dfa3a,2025-08-05,WC01,new,16,170,7,6
TRPJHB20250805805f3912,2025-08-05,GP01,new,28,373,8,9
TRPDBN20250805a0af4ebc,2025-08-05,KZN01,repeated,15,139,6,5
TRPJHB2025080584e38352,2025-08-05,GP01,repeated,42,541,8,10
TRPNEL202508053315aa23,2025-08-05,MP01,repeated,15,162,7,8
TRPPLZ202508056ea478a0,2025-08-05,WC02,repeated,24,215,7,6
TRPDBN2025080585f2b4ab,2025-08-05,KZN01,repeated,15,139,6,6
TRPBFN2025080559c3ffe6,2025-08-05,FS01,repeated,18,162,6,7
TRPDBN202508059f0b008e,2025-08-05,KZN01,repeated,9,91,5,5
TRPJHB20250805f5a2e73e,2025-08-05,GP01,new,38,493,8,9
TRPPMB2025080508d95d0a,2025-08-05,KZN02,new,29,287,9,8
TRPPTA20250805cf724dfe,2025-08-05,GP02,repeated,33,394,8,9
TRPJHB202508055b10f5b5,2025-08-05,GP01,new,33,433,9,10
TRPRST2025080530c2dc50,2025-08-05,NW01,repeated,8,87,9,6
TRPCPT20250805eab4e5e5,2025-08-05,WC01,new,12,134,7,7
TRPRST202508057dcc7de9,2025-08-05,NW01,repeated,12,119,8,6
TRPJHB20250805cfe618cf,2025-08-05,GP01,new,26,349,8,10
TRPPMB20250805899fc7f5,2025-08-05,KZN02,new,30,296,9,9
TRPDBN2025080564511258,2025-08-05,KZN01,new,9,91,7,8
TRPRST20250805a5330653,2025-08-05,NW01,repeated,17,159,7,6
TRPELS20250805f1ccc678,2025-08-05,EC01,new,24,275,8,9
TRPDBN202508053e0d724f,2025-08-05,KZN01,repeated,5,59,6,7
TRPPTA20250805a09f319b,2025-08-05,GP02,new,21,262,9,9
TRPNEL2025080501a8328c,2025-08-05,MP01,repeated,29,288,7,8
TRPJHB2025080501e193e9,2025-08-05,GP01,new,34,445,8,9
TRPJHB20250805196902f8,2025-08-05,GP01,new,28,373,10,10
TRPJHB202508052f1814cc,2025-08-05,GP01,new,26,349,10,8
TRPDBN202508051f0267dc,2025-08-05,KZN01,repeated,17,155,6,7
TRPDBN2025080586b4b50f,2025-08-05,KZN01,repeated,7,75,7,8
TRPDBN20250805a1bc1896,2025-08-05,KZN01,repeated,9,91,6,5
TRPJHB2025080521218e9c,2025-08-05,GP01,repeated,39,505,8,10
TRPCPT20250805eb6e28f7,2025-08-05,WC01,repeated,18,188,7,5
TRPPLZ20250805916c5e33,2025-08-05,WC02,repeated,23,207,7,9
TRPDBN202508053973bfc4,2025-08-05,KZN01,repeated,15,139,7,6
TRPBFN20250805f367833c,2025-08-05,FS01,repeated,11,106,7,8
TRPDBN20250805e56b2f84,2025-08-05,KZN01,repeated,8,83,6,8
TRPCPT20250805cb9e2a01,2025-08-05,WC01,repeated,11,125,6,7
TRPELS202508051cff81ae,2025-08-05,EC01,new,21,245,9,9
TRPRST20250805d4cfe1e4,2025-08-05,NW01,repeated,11,111,7,8
TRPCPT202508052226edf1,2025-08-05,WC01,new,7,89,8,6
TRPPMB20250805ec1c441a,2025-08-05,KZN02,new,34,332,10,7
TRPPLZ2025080538ce59fd,2025-08-05,WC02,repeated,21,191,7,8
TRPRST202508057c36783d,2025-08-05,NW01,repeated,9,95,6,7
TRPPMB2025080558ef0994,2025-08-05,KZN02,new,21,215,9,8
TRPJHB202508053def7c3f,2025-08-05,GP01,repeated,43,553,8,10
TRPBFN20250805c921fe88,2025-08-05,FS01,new,18,162,8,7
TRPPTA20250805ef53014d,2025-08-05,GP02,new,33,394,10,8
TRPPTA20250805407ac9c9,2025-08-05,GP02,repeated,33,394,9,9
TRPELS20250805f6ffba70,2025-08-05,EC01,repeated,12,155,7,10
TRPPTA202508054abe8479,2025-08-05,GP02,new,29,350,10,8
TRPNEL202508050c1dc6fb,2025-08-05,MP01,repeated,12,135,7,10
TRPDBN20250805ee2a6781,2025-08-05,KZN01,repeated,15,139,6,6
TRPPTA20250805d46be79b,2025-08-05,GP02,new,11,152,9,10
TRPJHB20250805e144b32e,2025-08-05,GP01,new,19,265,10,9
TRPJHB2025080542029db2,2025-08-05,GP01,repeated,28,373,9,9
TRPPTA20250805ceb4e1e1,2025-08-05,GP02,new,24,295,8,9
TRPDBN202508059474e15e,2025-08-05,KZN01,new,12,115,9,6
TRPPMB20250805cb2aed10,2025-08-05,KZN02,new,29,287,8,7
TRPCPT20250805cd6cc48e,2025-08-05,WC01,repeated,8,98,6,6
TRPDBN2025080504ca5de2,2025-08-05,KZN01,repeated,5,59,7,8
TRPNEL20250805ba24ae90,2025-08-05,MP01,new,35,342,8,8
TRPPTA20250805279d6d36,2025-08-05,GP02,repeated,21,262,8,10
TRPPLZ202508053bc1ce83,2025-08-05,WC02,repeated,24,215,7,7
TRPPMB20250805165121bd,2025-08-05,KZN02,repeated,27,269,7,6
TRPBFN20250805a80ede41,2025-08-05,FS01,repeated,9,90,7,8
TRPBFN202508054e366f69,2025-08-05,FS01,repeated,12,114,5,6
TRPJHB202508052a4bee07,2025-08-05,GP01,new,36,469,8,8
TRPCPT202508051ef56ba0,2025-08-05,WC01,repeated,15,161,6,6
TRPBFN20250805e9a1c241,2025-08-05,FS01,repeated,13,122,5,6
TRPPMB2025080504c1b73c,2025-08-05,KZN02,new,27,269,7,8
TRPCPT20250805f11d3bdb,2025-08-05,WC01,repeated,10,116,6,8
TRPPMB2025080528a90485,2025-08-05,KZN02,new,12,134,8,9
TRPCPT20250805ee7e6cc4,2025-08-05,WC01,repeated,8,98,7,5
TRPCPT2025080525036358,2025-08-05,WC01,repeated,13,143,7,7
TRPNEL202508055a4517e4,2025-08-05,MP01,new,10,117,10,9
TRPNEL20250805455f3602,2025-08-05,MP01,repeated,23,234,7,9
TRPCPT20250805a480820e,2025-08-05,WC01,new,15,161,7,8
TRPJHB202508053586fde4,2025-08-05,GP01,repeated,22,301,9,8
TRPJHB2025080581764f40,2025-08-05,GP01,repeated,18,253,7,9
TRPCPT202508057c3b122f,2025-08-05,WC01,new,17,179,9,6
TRPJHB20250805ab60a6f5,2025-08-05,GP01,repeated,28,373,7,9
TRPJHB2025080531b81160,2025-08-05,GP01,new,40,517,9,8
TRPJHB20250805eb627ab2,2025-08-05,GP01,new,31,409,9,8
TRPCPT20250805dd13be80,2025-08-05,WC01,repeated,15,161,5,5
TRPCPT202508057d577ac3,2025-08-05,WC01,repeated,14,152,6,6
TRPCPT20250805573efaae,2025-08-05,WC01,repeated,19,197,5,7
TRPNEL2025080588f00f23,2025-08-05,MP01,new,22,225,10,10
TRPBFN20250805777dc2d6,2025-08-05,FS01,new,12,114,7,7
TRPPTA20250805b8cb71ac,2025-08-05,GP02,new,19,240,10,9
TRPJHB202508053b08b484,2025-08-05,GP01,new,43,553,9,9
TRPJHB20250805cac91ab4,2025-08-05,GP01,repeated,31,409,8,9
TRPDBN20250805225fdf99,2025-08-05,KZN01,repeated,9,91,7,7
TRPPTA2025080502860ef4,2025-08-05,GP02,new,22,273,10,10
TRPDBN20250805070ce35b,2025-08-05,KZN01,repeated,17,155,7,7
TRPCPT202508057c212292,2025-08-05,WC01,repeated,19,197,7,6
TRPPLZ20250805d5ebffe1,2025-08-05,WC02,repeated,14,135,9,7
TRPCPT20250805035c8907,2025-08-05,WC01,repeated,20,206,5,8
TRPPTA202508058815aaa0,2025-08-05,GP02,repeated,29,350,8,10
TRPPLZ20250805bbdb909b,2025-08-05,WC02,repeated,8,87,7,6
TRPJHB20250805dd7e93eb,2025-08-05,GP01,new,22,301,8,10
TRPDBN20250805d0457b92,2025-08-05,KZN01,new,17,155,8,7
TRPDBN20250805c8b684d2,2025-08-05,KZN01,new,14,131,7,8
TRPJHB202508054ed9fc8d,2025-08-05,GP01,repeated,27,361,7,10
TRPPMB20250805451f1cc2,2025-08-05,KZN02,new,18,188,9,9
TRPRST202508059b6bb894,2025-08-05,NW01,repeated,20,183,8,9
TRPDBN20250805b3e422a6,2025-08-05,KZN01,new,7,75,7,8
TRPJHB202508051b8d3b4d,2025-08-05,GP01,repeated,26,349,7,9
TRPPTA20250805c2046bcc,2025-08-05,GP02,repeated,24,295,9,9
TRPPTA202508057f80f01c,2025-08-05,GP02,new,32,383,10,8
TRPRST202508054e7e7126,2025-08-05,NW01,repeated,8,87,6,6
TRPPLZ20250805f56e41c6,2025-08-05,WC02,new,9,95,9,8
TRPBFN2025080564e53467,2025-08-05,FS01,repeated,18,162,7,6
TRPNEL20250805c0be76c1,2025-08-05,MP01,repeated,20,207,8,9
TRPPMB20250805da342f77,2025-08-05,KZN02,repeated,15,161,7,7
TRPDBN20250805771f1ba9,2025-08-05,KZN01,new,14,131,8,7
TRPCPT20250805fd47869d,2025-08-05,WC01,repeated,8,98,5,8
TRPJHB2025080576a40b96,2025-08-05,GP01,repeated,21,289,9,10
TRPJHB20250805fd513e3d,2025-08-05,GP01,new,28,373,8,9
TRPJHB2025080588412b78,2025-08-05,GP01,repeated,25,337,9,9
TRPPLZ20250805aba71cc3,2025-08-05,WC02,repeated,8,87,9,7
TRPCPT2025080505f7ae04,2025-08-05,WC01,repeated,18,188,6,7
TRPDBN2025080561b439a3,2025-08-05,KZN01,repeated,10,99,5,6
TRPPTA202508054f350b9e,2025-08-05,GP02,repeated,30,361,8,8
TRPNEL202508056afca6c8,2025-08-05,MP01,new,23,234,10,10
TRPBFN20250805ef0d8c8c,2025-08-05,FS01,repeated,18,162,5,6
TRPPMB202508052a8758dc,2025-08-05,KZN02,repeated,21,215,6,9
TRPDBN20250805a7c8b2ef,2025-08-05,KZN01,repeated,17,155,6,8
TRPDBN20250805aa83e59b,2025-08-05,KZN01,new,9,91,9,6
TRPPLZ20250805d2597e07,2025-08-05,WC02,repeated,10,103,7,9
TRPNEL20250805259388ca,2025-08-05,MP01,repeated,24,243,9,8
TRPPLZ20250805ba8b7b25,2025-08-05,WC02,repeated,18,167,8,7
TRPDBN20250805892eb860,2025-08-05,KZN01,repeated,13,123,6,8
TRPNEL20250805c252e5f4,2025-08-05,MP01,new,23,234,10,9
TRPPLZ2025080577026879,2025-08-05,WC02,repeated,10,103,9,6
TRPDBN20250805f82e4596,2025-08-05,KZN01,repeated,16,147,7,6
TRPRST20250805d546a11e,2025-08-05,NW01,repeated,9,95,6,7
TRPDBN202508057d7a9fbb,2025-08-05,KZN01,repeated,6,67,7,7
TRPPMB20250805065247ad,2025-08-05,KZN02,repeated,25,251,6,9
TRPELS202508051c42ea4b,2025-08-05,EC01,repeated,19,225,7,10
TRPNEL2025080514d96773,2025-08-05,MP01,repeated,34,333,9,10
TRPNEL20250805cbbc0a6c,2025-08-05,MP01,repeated,31,306,9,9
TRPCPT20250805b607a024,2025-08-05,WC01,repeated,17,179,6,7
TRPNEL202508054e815e9d,2025-08-05,MP01,new,22,225,8,10
TRPJHB202508058d8d69fb,2025-08-05,GP01,new,20,277,10,8
TRPNEL202508050ecc1f19,2025-08-05,MP01,repeated,17,180,9,9
TRPCPT20250805ac193753,2025-08-05,WC01,repeated,13,143,5,6
TRPPMB202508056fe2240c,2025-08-05,KZN02,new,34,332,7,8
TRPJHB20250805c030f039,2025-08-05,GP01,repeated,40,517,8,9
TRPNEL202508056320087d,2025-08-05,MP01,new,25,252,9,8
TRPJHB20250805ccb031bc,2025-08-05,GP01,new,41,529,8,10
TRPPTA2025080551a62810,2025-08-05,GP02,new,12,163,10,9
TRPCPT20250805bb491279,2025-08-05,WC01,repeated,5,71,5,7
TRPCPT2025080598cdcb53,2025-08-05,WC01,repeated,12,134,5,8
TRPPMB2025080519f1dfc0,2025-08-05,KZN02,new,23,233,10,7
TRPCPT202508058b701fe3,2025-08-05,WC01,repeated,15,161,5,8
TRPJHB20250805283c1fe3,2025-08-05,GP01,new,38,493,9,8
TRPJHB20250805be48aba7,2025-08-05,GP01,repeated,45,577,7,8
TRPJHB2025080511d01672,2025-08-05,GP01,new,30,397,10,8
TRPBFN2025080587355ed0,2025-08-05,FS01,repeated,6,66,7,8
TRPJHB20250805eda22562,2025-08-05,GP01,new,40,517,9,9
TRPJHB2025080597aa255f,2025-08-05,GP01,repeated,35,457,7,9
TRPJHB20250805c28857c2,2025-08-05,GP01,new,32,421,10,8
TRPPLZ20250805272846ba,2025-08-05,WC02,new,20,183,8,7
TRPBFN202508050cf6c4ff,2025-08-05,FS01,repeated,9,90,6,8
TRPPMB202508054f74925f,2025-08-05,KZN02,repeated,22,224,8,9
TRPPTA2025080562d077e2,2025-08-05,GP02,new,21,262,8,9
TRPPTA20250805d84fbf97,2025-08-05,GP02,new,36,427,8,10
TRPPLZ202508052baa4709,2025-08-05,WC02,repeated,16,151,6,6
TRPCPT202508051b5e3d5f,2025-08-05,WC01,repeated,13,143,5,7
TRPCPT202508058a10fab1,2025-08-05,WC01,repeated,7,89,5,5
TRPDBN20250805a7ae05fb,2025-08-05,KZN01,repeated,11,107,7,5
TRPPLZ202508050f012dae,2025-08-05,WC02,repeated,11,111,7,7
TRPPTA202508057e38b7c6,2025-08-05,GP02,new,37,438,10,8
TRPJHB20250805d7d45866,2025-08-05,GP01,repeated,16,229,8,9
TRPJHB202508052366f52f,2025-08-05,GP01,repeated,28,373,8,10
TRPDBN20250805aca4a561,2025-08-05,KZN01,new,13,123,8,6
TRPPLZ20250805411a7825,2025-08-05,WC02,repeated,12,119,6,6
TRPPLZ20250805c26a4713,2025-08-05,WC02,repeated,10,103,8,6
TRPNEL202508058b43b20e,2025-08-05,MP01,new,20,207,10,8
TRPDBN2025080535389be9,2025-08-05,KZN01,repeated,14,131,7,8
TRPELS20250805d3a2c109,2025-08-05,EC01,new,11,145,10,9
TRPDBN20250805452755c8,2025-08-05,KZN01,repeated,6,67,6,8
TRPRST2025080512881d25,2025-08-05,NW01,new,10,103,9,8
TRPPMB20250805ac458ffd,2025-08-05,KZN02,new,23,233,10,9
TRPDBN202508052a8fc97c,2025-08-05,KZN01,repeated,8,83,6,6
TRPBFN20250805f22fa377,2025-08-05,FS01,new,8,82,8,8
TRPDBN2025080565b7e2f8,2025-08-05,KZN01,repeated,16,147,7,7
TRPPLZ2025080528dde5e0,2025-08-05,WC02,new,20,183,10,7
TRPRST20250805558b6428,2025-08-05,NW01,repeated,16,151,7,7
TRPDBN20250805266aa48e,2025-08-05,KZN01,repeated,6,67,5,8
TRPNEL2025080569ed161f,2025-08-05,MP01,new,33,324,8,8
TRPPMB20250805d5e3305c,2025-08-05,KZN02,repeated,30,296,8,7
TRPRST20250805ef06cfcf,2025-08-05,NW01,repeated,22,199,9,6
TRPDBN202508059db7a3ff,2025-08-05,KZN01,repeated,8,83,6,5
TRPDBN20250805ad3cf58e,2025-08-05,KZN01,new,7,75,8,6
TRPPTA202508054e2ad61e,2025-08-05,GP02,new,15,196,8,9
TRPJHB20250805971a331c,2025-08-05,GP01,new,29,385,8,8
TRPBFN202508056d748c74,2025-08-05,FS01,repeated,9,90,7,5
TRPBFN20250805e7a3d0da,2025-08-05,FS01,repeated,9,90,7,7
TRPDBN20250805d2cff08a,2025-08-05,KZN01,repeated,5,59,6,7
TRPCPT202508057efc4580,2025-08-05,WC01,repeated,19,197,6,6
TRPCPT202508054af7b01b,2025-08-05,WC01,repeated,5,71,5,7
TRPPTA20250805f473a9ad,2025-08-05,GP02,repeated,10,141,8,8
TRPDBN20250805e5f826de,2025-08-05,KZN01,new,15,139,9,7
TRPDBN20250805f4dcd34f,2025-08-05,KZN01,repeated,7,75,5,5
TRPRST202508052916b33f,2025-08-05,NW01,repeated,17,159,6,9
TRPPLZ20250805901d8638,2025-08-05,WC02,repeated,18,167,8,7
TRPJHB202508050502c335,2025-08-05,GP01,new,29,385,9,10
TRPPMB202508055ea02d69,2025-08-05,KZN02,new,15,161,8,8
TRPDBN20250805df90bed4,2025-08-05,KZN01,repeated,9,91,5,6
TRPCPT202508050ed3a97f,2025-08-05,WC01,repeated,16,170,5,6
TRPELS202508054701e531,2025-08-05,EC01,new,11,145,9,8
TRPJHB2025080538a8441e,2025-08-05,GP01,new,21,289,9,9
TRPCPT20250805d4c7a2d7,2025-08-05,WC01,repeated,10,116,6,5
TRPCPT2025080552b4d660,2025-08-05,WC01,repeated,10,116,7,6
TRPJHB2025080582b1ca6a,2025-08-05,GP01,repeated,39,505,7,9
TRPPLZ20250805d516572d,2025-08-05,WC02,repeated,22,199,7,6
TRPDBN20250805d9215e3f,2025-08-05,KZN01,repeated,11,107,6,8
TRPJHB202508056ffcf9b1,2025-08-05,GP01,repeated,16,229,8,9
TRPJHB20250805fdf2f038,2025-08-05,GP01,new,41,529,9,10
TRPBFN202508053727c884,2025-08-05,FS01,repeated,6,66,7,8
TRPCPT20250805cb684b9e,2025-08-05,WC01,repeated,10,116,6,5
TRPJHB20250805f6b75008,2025-08-05,GP01,repeated,45,577,7,9
TRPJHB202508052dbf47be,2025-08-05,GP01,new,21,289,8,9
TRPPTA202508056d242df8,2025-08-05,GP02,repeated,36,427,8,10
TRPJHB2025080554decd0d,2025-08-05,GP01,repeated,24,325,9,8
TRPJHB20250805ee02ebb4,2025-08-05,GP01,repeated,16,229,8,9
TRPPTA20250805dc916854,2025-08-05,GP02,new,38,449,9,9
TRPPLZ2025080522b530f0,2025-08-05,WC02,new,23,207,10,7
TRPPLZ2025080523912c7d,2025-08-05,WC02,new,11,111,8,7
TRPJHB20250805b76685b7,2025-08-05,GP01,repeated,40,517,9,9
TRPDBN20250805b1e62ee7,2025-08-05,KZN01,repeated,12,115,6,8
TRPCPT202508050354392d,2025-08-05,WC01,new,12,134,9,8
TRPDBN20250805de97e06d,2025-08-05,KZN01,repeated,7,75,5,7
TRPBFN2025080509d7620e,2025-08-05,FS01,new,10,98,8,6
TRPCPT20250805872acb3c,2025-08-05,WC01,repeated,6,80,5,6
TRPCPT20250805b239cf61,2025-08-05,WC01,new,6,80,9,7
TRPPLZ20250805b7c8d4fc,2025-08-05,WC02,new,23,207,7,9
TRPJHB20250805c2f71122,2025-08-05,GP01,repeated,31,409,8,8
TRPPTA202508056270a7b5,2025-08-05,GP02,new,25,306,8,8
TRPBFN2025080525525c69,2025-08-05,FS01,new,17,154,9,8
TRPPTA20250805773ca242,2025-08-05,GP02,new,32,383,9,10
TRPNEL2025080512785ba6,2025-08-05,MP01,repeated,27,270,9,10
TRPDBN202508056792b07b,2025-08-05,KZN01,repeated,13,123,5,5
TRPPMB202508053230db0b,2025-08-05,KZN02,new,34,332,10,8
TRPPMB2025080501463207,2025-08-05,KZN02,new,33,323,9,7
TRPCPT20250805e68c8eb5,2025-08-05,WC01,new,15,161,8,7
TRPPTA20250805fce9398a,2025-08-05,GP02,new,30,361,8,10
TRPCPT20250805a1161236,2025-08-05,WC01,repeated,17,179,5,5
TRPPLZ202508053806fcc4,2025-08-05,WC02,new,23,207,10,9
TRPJHB202508050c43f4ec,2025-08-05,GP01,new,17,241,9,9
TRPDBN202508050eff23c3,2025-08-05,KZN01,repeated,7,75,7,5
TRPCPT20250805a4aa9a74,2025-08-05,WC01,repeated,13,143,6,8
TRPCPT20250805e65ff4cd,2025-08-05,WC01,repeated,11,125,7,8
TRPBFN20250805a5877d93,2025-08-05,FS01,new,9,90,7,7
TRPNEL2025080528c1bdba,2025-08-05,MP01,repeated,30,297,9,8
TRPJHB20250805ed2a8655,2025-08-05,GP01,new,27,361,10,10
TRPNEL2025080528486551,2025-08-05,MP01,repeated,20,207,9,10
TRPPTA20250805a930fb32,2025-08-05,GP02,new,21,262,10,8
TRPPMB20250805b4dc8046,2025-08-05,KZN02,new,29,287,7,8
TRPJHB20250805addb5e51,2025-08-05,GP01,repeated,41,529,8,10
TRPRST20250805eb5acc9e,2025-08-05,NW01,repeated,16,151,9,8
TRPCPT20250805dcd041cc,2025-08-05,WC01,repeated,9,107,6,6
TRPPLZ202508057af5f059,2025-08-05,WC02,repeated,11,111,7,7
TRPJHB202508058c417df6,2025-08-05,GP01,new,20,277,8,8
TRPPTA20250805acf1dd37,2025-08-05,GP02,new,18,229,10,9
TRPPLZ2025080595702fbf,2025-08-05,WC02,repeated,25,223,8,8
TRPNEL2025080568fb43ef,2025-08-05,MP01,new,20,207,9,9
TRPJHB20250805557dddb5,2025-08-05,GP01,new,30,397,8,10
TRPCPT20250805ef25cfca,2025-08-05,WC01,repeated,17,179,6,8
TRPJHB202508051440ada9,2025-08-05,GP01,new,16,229,9,9
TRPPTA20250805a1039163,2025-08-05,GP02,new,21,262,10,9
TRPJHB20250805d60614be,2025-08-05,GP01,new,41,529,8,9
TRPDBN2025080587217709,2025-08-05,KZN01,repeated,8,83,6,6
TRPPLZ202508057854dd12,2025-08-05,WC02,new,18,167,8,8
TRPDBN20250805bf47a73c,2025-08-05,KZN01,repeated,12,115,6,8
TRPDBN2025080504b9f108,2025-08-05,KZN01,repeated,7,75,6,8
TRPPMB202508057b2d1911,2025-08-05,KZN02,new,34,332,10,7
TRPJHB20250805f5a8b3fa,2025-08-05,GP01,new,15,217,8,8
TRPJHB20250805450ba3b0,2025-08-05,GP01,repeated,16,229,7,8
TRPNEL2025080576796404,2025-08-05,MP01,repeated,31,306,9,9
TRPDBN2025080571b7989d,2025-08-05,KZN01,repeated,5,59,5,6
TRPJHB20250805e0247913,2025-08-05,GP01,repeated,39,505,9,8
TRPNEL20250805c4aaebc4,2025-08-05,MP01,new,11,126,10,9
TRPPTA2025080598695365,2025-08-05,GP02,new,16,207,9,9
TRPPMB20250805783913fc,2025-08-05,KZN02,new,20,206,8,7
TRPNEL20250805baf06d08,2025-08-05,MP01,new,12,135,10,8
TRPPMB20250805a0418c7b,2025-08-05,KZN02,repeated,30,296,9,8
TRPBFN202508059593ce1e,2025-08-05,FS01,repeated,8,82,5,6
TRPNEL202508051b6b3121,2025-08-05,MP01,repeated,17,180,8,10
TRPJHB2025080586ea9fdf,2025-08-05,GP01,new,22,301,10,10
TRPPTA202508052203b35e,2025-08-05,GP02,new,34,405,9,10
TRPPLZ20250805138e101c,2025-08-05,WC02,repeated,9,95,6,6
TRPPTA2025080588cb6c79,2025-08-05,GP02,new,33,394,9,8
TRPJHB20250805b2a97b15,2025-08-05,GP01,repeated,20,277,8,10
TRPJHB20250805e1b30088,2025-08-05,GP01,new,27,361,10,8
TRPCPT20250805d40fb7ef,2025-08-05,WC01,new,19,197,7,7
TRPPTA20250805d966df9c,2025-08-05,GP02,repeated,30,361,9,9
TRPPLZ20250805a06856d9,2025-08-05,WC02,new,10,103,7,9
TRPCPT202508054bde42bb,2025-08-05,WC01,repeated,20,206,6,8
TRPJHB202508057f1b08dd,2025-08-05,GP01,repeated,26,349,7,8
TRPDBN2025080582ef3d14,2025-08-05,KZN01,repeated,7,75,7,5
TRPCPT2025080526136d49,2025-08-05,WC01,new,17,179,9,7
TRPJHB20250805807d3957,2025-08-05,GP01,repeated,38,493,9,9
TRPPLZ20250805ded18547,2025-08-05,WC02,new,8,87,7,8
TRPRST2025080506d315be,2025-08-05,NW01,repeated,22,199,9,9
TRPCPT20250805bc55dd19,2025-08-05,WC01,repeated,12,134,6,6
TRPRST20250805d7334e89,2025-08-05,NW01,repeated,8,87,7,7
TRPBFN20250805f9302320,2025-08-05,FS01,new,12,114,7,6
TRPCPT20250805a0fc090c,2025-08-05,WC01,new,14,152,8,8
TRPJHB20250805da5ea370,2025-08-05,GP01,repeated,26,349,7,10
TRPJHB20250805f65b3554,2025-08-05,GP01,repeated,43,553,8,8
TRPPTA202508056d26d68e,2025-08-05,GP02,repeated,14,185,9,8
TRPDBN2025080587373a7e,2025-08-05,KZN01,repeated,15,139,7,7
TRPPMB202508059117bfd6,2025-08-05,KZN02,new,31,305,10,9
TRPPLZ20250805c6302042,2025-08-05,WC02,new,19,175,8,8
TRPPMB20250805e63bf874,2025-08-05,KZN02,repeated,24,242,7,9
TRPJHB20250805a9095491,2025-08-05,GP01,repeated,36,469,8,9
TRPDBN20250805eeec46b6,2025-08-05,KZN01,repeated,14,131,7,6
TRPCPT20250805c3a64b18,2025-08-05,WC01,repeated,10,116,5,8
TRPCPT202508052502f3ed,2025-08-05,WC01,repeated,13,143,6,8
TRPPMB2025080537bda363,2025-08-05,KZN02,new,14,152,9,8
TRPCPT20250805da8be49c,2025-08-05,WC01,repeated,10,116,6,7
TRPDBN202508050a85977b,2025-08-05,KZN01,repeated,5,59,7,5
TRPDBN2025080511f2243e,2025-08-05,KZN01,repeated,17,155,6,5
TRPJHB20250805d1c085a1,2025-08-05,GP01,new,20,277,9,10
TRPCPT2025080596a20cb9,2025-08-05,WC01,new,19,197,9,8
TRPPMB202508059320c833,2025-08-05,KZN02,new,25,251,8,7
TRPDBN202508052f523e4d,2025-08-05,KZN01,new,6,67,8,8
TRPELS20250805ef59e71f,2025-08-05,EC01,repeated,24,275,9,10
TRPRST2025080506690415,2025-08-05,NW01,repeated,16,151,9,6
TRPPTA20250805513d338a,2025-08-05,GP02,repeated,11,152,8,8
TRPPLZ20250805d5e09266,2025-08-05,WC02,new,9,95,7,7
TRPJHB20250805d2b41faf,2025-08-05,GP01,new,40,517,10,8
TRPJHB20250805a1b7919a,2025-08-05,GP01,repeated,39,505,8,10
TRPPMB202508055cf94812,2025-08-05,KZN02,new,15,161,10,8
TRPJHB20250805ed97038e,2025-08-05,GP01,new,41,529,9,9
TRPPTA20250805c732d28f,2025-08-05,GP02,new,23,284,9,8
TRPPLZ2025080552e2265e,2025-08-05,WC02,new,17,159,10,9
TRPJHB202508059a9305b3,2025-08-05,GP01,new,34,445,9,8
TRPJHB202508054d60b633,2025-08-05,GP01,repeated,24,325,9,8
TRPJHB20250805349c6a58,2025-08-05,GP01,repeated,20,277,7,9
TRPBFN202508058a5a9963,2025-08-05,FS01,new,6,66,9,8
TRPDBN202508056622daca,2025-08-05,KZN01,new,14,131,7,8
TRPJHB20250805658df3ff,2025-08-05,GP01,new,33,433,10,9
TRPCPT2025080560992dd2,2025-08-05,WC01,new,17,179,8,8
TRPCPT20250805d8aead52,2025-08-05,WC01,repeated,14,152,5,7
TRPJHB202508055b5d2264,2025-08-05,GP01,new,29,385,8,9
TRPPLZ202508056d8e4ae8,2025-08-05,WC02,repeated,25,223,8,7
TRPPTA20250805cc69167b,2025-08-05,GP02,repeated,28,339,8,8
TRPDBN202508052152e589,2025-08-05,KZN01,repeated,10,99,5,7
