trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN20251213cf0cff63,2025-12-13,KZN01,repeated,11,144,6,4
TRPBFN2025121321906486,2025-12-13,FS01,new,15,120,10,8
TRPPLZ20251213bbdda70a,2025-12-13,WC02,new,26,306,10,9
TRPDBN202512138089b435,2025-12-13,KZN01,new,14,179,7,6
TRPNEL202512130ff4227e,2025-12-13,MP01,new,32,501,8,10
TRPBFN202512138a7794d3,2025-12-13,FS01,new,14,171,7,6
TRPCPT2025121303d77db4,2025-12-13,WC01,repeated,14,236,8,6
TRPRST20251213b35be4e5,2025-12-13,NW01,new,15,197,8,9
TRPPMB202512136fe18c53,2025-12-13,KZN02,new,24,371,7,8
TRPNEL20251213243dc085,2025-12-13,MP01,new,30,424,8,8
TRPPMB202512135f3967e7,2025-12-13,KZN02,new,24,309,9,8
TRPJHB202512132cdd287b,2025-12-13,GP01,new,26,481,7,10
TRPJHB20251213fb758576,2025-12-13,GP01,new,27,447,10,9
TRPPMB20251213a2642a1d,2025-12-13,KZN02,new,14,230,8,8
TRPJHB202512130024b7bf,2025-12-13,GP01,repeated,14,296,7,8
TRPPLZ20251213bfb10619,2025-12-13,WC02,repeated,23,256,8,6
TRPPTA20251213cf65e84f,2025-12-13,GP02,repeated,21,309,6,10
TRPJHB20251213ab34d3c9,2025-12-13,GP01,new,28,493,10,7
TRPJHB20251213c7246497,2025-12-13,GP01,new,19,409,8,10
TRPPMB20251213ed1a6582,2025-12-13,KZN02,new,14,246,6,10
TRPNEL20251213197f583a,2025-12-13,MP01,repeated,26,366,9,9
TRPPLZ202512131a83dccd,2025-12-13,WC02,repeated,18,180,9,10
TRPJHB20251213852ff54c,2025-12-13,GP01,new,27,478,9,10
TRPNEL202512131f03e8a2,2025-12-13,MP01,new,10,186,8,10
TRPDBN20251213e372569a,2025-12-13,KZN01,new,16,199,7,7
TRPJHB202512134d040517,2025-12-13,GP01,repeated,20,368,8,7
TRPPMB2025121321350540,2025-12-13,KZN02,new,32,489,7,8
TRPDBN20251213d03ce141,2025-12-13,KZN01,new,11,99,9,7
TRPPLZ2025121398e5b179,2025-12-13,WC02,new,23,257,8,8
TRPBFN202512137e0fff3d,2025-12-13,FS01,new,8,101,10,7
TRPJHB20251213997428f0,2025-12-13,GP01,repeated,38,682,10,8
TRPPTA20251213773b9023,2025-12-13,GP02,repeated,30,452,6,9
TRPJHB2025121332e423cb,2025-12-13,GP01,repeated,27,463,7,9
TRPJHB202512139735b2f3,2025-12-13,GP01,new,13,282,10,9
TRPRST2025121385eb1d47,2025-12-13,NW01,new,18,210,10,10
TRPJHB20251213385a6917,2025-12-13,GP01,new,23,470,10,9
TRPDBN202512136f7d5785,2025-12-13,KZN01,new,6,93,10,6
TRPPTA2025121341d2a5c4,2025-12-13,GP02,new,9,167,8,10
TRPPLZ20251213ed8cafad,2025-12-13,WC02,new,17,191,7,8
TRPPMB2025121395eef326,2025-12-13,KZN02,new,27,351,10,9
TRPPTA202512135b2a2338,2025-12-13,GP02,new,13,173,10,8
TRPJHB202512139daeefc2,2025-12-13,GP01,new,32,601,8,8
TRPBFN202512133c1ec28b,2025-12-13,FS01,new,9,77,7,7
TRPRST20251213e62b481d,2025-12-13,NW01,repeated,17,198,7,9
TRPJHB20251213be9c4f07,2025-12-13,GP01,repeated,24,449,7,7
TRPPMB2025121333f51aeb,2025-12-13,KZN02,new,23,270,8,10
TRPPMB2025121346248a73,2025-12-13,KZN02,repeated,22,340,8,5
TRPELS20251213c396c565,2025-12-13,EC01,new,15,299,8,8
TRPJHB20251213b32facbf,2025-12-13,GP01,new,47,784,10,7
TRPPTA202512137269b225,2025-12-13,GP02,new,35,504,9,8
TRPPTA202512136ff2a97d,2025-12-13,GP02,new,28,399,10,10
TRPJHB202512130b7fd519,2025-12-13,GP01,repeated,29,579,9,8
TRPPLZ2025121301cb2dc5,2025-12-13,WC02,repeated,17,225,9,8
TRPDBN2025121372c2921d,2025-12-13,KZN01,new,15,179,8,7
TRPJHB2025121342e53f7b,2025-12-13,GP01,repeated,39,698,9,8
TRPCPT2025121395a4571b,2025-12-13,WC01,repeated,8,164,7,7
TRPPMB20251213b3acac30,2025-12-13,KZN02,new,16,205,7,9
TRPDBN20251213f79de4c7,2025-12-13,KZN01,new,8,88,9,5
TRPPLZ20251213d380c4e8,2025-12-13,WC02,repeated,15,232,5,5
TRPJHB202512132cf60753,2025-12-13,GP01,repeated,13,303,9,10
TRPJHB20251213e1f88158,2025-12-13,GP01,new,34,654,10,8
TRPBFN202512130c5dbea8,2025-12-13,FS01,repeated,18,170,5,6
TRPJHB202512131bc4d0a0,2025-12-13,GP01,new,45,770,7,8
TRPPMB20251213816571e6,2025-12-13,KZN02,new,32,438,10,9
TRPBFN2025121330c9b6e7,2025-12-13,FS01,new,5,71,7,8
TRPPTA20251213b8a3515d,2025-12-13,GP02,new,12,183,8,10
TRPJHB202512134f0c1755,2025-12-13,GP01,new,18,371,7,8
TRPJHB202512133f53fe0f,2025-12-13,GP01,new,44,757,9,10
TRPPLZ20251213b5c8373c,2025-12-13,WC02,new,9,141,7,8
TRPPLZ20251213cc1090b2,2025-12-13,WC02,new,24,284,9,7
TRPPTA2025121390a673e3,2025-12-13,GP02,new,20,258,9,9
TRPPLZ2025121311b3b91a,2025-12-13,WC02,repeated,19,259,7,7
TRPJHB20251213efcf5c4d,2025-12-13,GP01,repeated,40,658,8,9
TRPJHB202512135766586f,2025-12-13,GP01,new,46,816,9,9
TRPJHB2025121368da1e88,2025-12-13,GP01,new,22,389,10,8
TRPPTA202512135ae42bcf,2025-12-13,GP02,new,8,194,10,9
TRPPLZ20251213d84a7565,2025-12-13,WC02,new,9,131,10,8
TRPNEL2025121309effac0,2025-12-13,MP01,new,17,252,8,10
TRPDBN20251213d9500726,2025-12-13,KZN01,repeated,7,99,7,6
TRPCPT202512136c4143fc,2025-12-13,WC01,repeated,12,216,6,7
TRPBFN20251213b44508ce,2025-12-13,FS01,new,8,122,7,7
TRPPMB20251213a105ab8f,2025-12-13,KZN02,repeated,33,461,7,8
TRPELS20251213a3912cbe,2025-12-13,EC01,repeated,15,272,8,9
TRPDBN2025121398c0771e,2025-12-13,KZN01,repeated,12,120,6,5
TRPJHB2025121383489943,2025-12-13,GP01,repeated,38,716,7,8
TRPDBN20251213eacec054,2025-12-13,KZN01,new,7,60,9,8
TRPJHB20251213f4c52add,2025-12-13,GP01,repeated,38,687,9,9
TRPRST2025121322648990,2025-12-13,NW01,new,9,143,10,7
TRPPMB202512139d8417a0,2025-12-13,KZN02,new,36,473,10,9
TRPRST202512135ffc778f,2025-12-13,NW01,repeated,11,147,10,8
TRPNEL20251213a35b048f,2025-12-13,MP01,new,31,441,10,10
TRPJHB20251213f3bfc802,2025-12-13,GP01,new,22,363,10,10
TRPPTA202512135b0f3235,2025-12-13,GP02,new,39,532,7,8
TRPPTA20251213b2a81b77,2025-12-13,GP02,new,18,261,8,8
TRPJHB202512130673a83d,2025-12-13,GP01,new,35,625,8,9
TRPJHB202512131a278dd9,2025-12-13,GP01,new,28,460,10,9
TRPPLZ202512137eca6624,2025-12-13,WC02,new,6,112,10,8
TRPPTA20251213edf94278,2025-12-13,GP02,new,9,201,8,10
TRPPTA20251213233e7881,2025-12-13,GP02,new,32,518,10,10
TRPDBN202512137b5d2b8a,2025-12-13,KZN01,new,18,187,7,7
TRPJHB202512139282c15a,2025-12-13,GP01,new,33,607,10,9
TRPPLZ20251213da5725f9,2025-12-13,WC02,new,9,169,7,6
TRPNEL20251213fd497c7c,2025-12-13,MP01,new,24,365,9,9
TRPNEL202512130f69fd0e,2025-12-13,MP01,new,26,364,10,10
TRPJHB20251213869118b3,2025-12-13,GP01,new,19,395,8,9
TRPPLZ20251213635cc449,2025-12-13,WC02,new,21,234,9,8
TRPJHB20251213e435a3e4,2025-12-13,GP01,new,32,609,9,10
TRPDBN2025121300617489,2025-12-13,KZN01,repeated,10,97,6,5
TRPJHB20251213d104535d,2025-12-13,GP01,new,25,494,7,9
TRPDBN202512133532ce6f,2025-12-13,KZN01,new,11,173,9,8
TRPDBN20251213ab1612f9,2025-12-13,KZN01,repeated,11,154,6,9
TRPJHB202512132b630539,2025-12-13,GP01,new,34,591,9,8
TRPPLZ20251213d1ef3fd0,2025-12-13,WC02,new,22,242,10,8
TRPPTA20251213e08ae632,2025-12-13,GP02,new,19,309,9,9
TRPPLZ2025121388b47689,2025-12-13,WC02,new,17,238,7,7
TRPJHB202512137d2225db,2025-12-13,GP01,repeated,19,377,8,9
TRPPMB202512133388d721,2025-12-13,KZN02,new,13,194,8,9
TRPDBN2025121395ec622e,2025-12-13,KZN01,new,12,130,8,7
TRPPLZ20251213289ecc84,2025-12-13,WC02,new,21,275,6,7
TRPDBN20251213e3187cc9,2025-12-13,KZN01,new,15,194,8,9
TRPPLZ2025121388cfa5a0,2025-12-13,WC02,repeated,16,234,7,6
TRPJHB202512139e9df8e2,2025-12-13,GP01,new,24,402,10,7
TRPPTA2025121339d88e84,2025-12-13,GP02,new,13,199,7,9
TRPJHB2025121379ccb7e4,2025-12-13,GP01,repeated,36,642,9,8
TRPJHB20251213579bd603,2025-12-13,GP01,new,30,582,9,10
TRPPMB2025121346abbcb1,2025-12-13,KZN02,repeated,30,383,8,7
TRPPLZ202512139ec62245,2025-12-13,WC02,new,12,144,10,10
TRPPMB202512137e490e36,2025-12-13,KZN02,new,26,406,8,8
TRPJHB2025121322f35074,2025-12-13,GP01,new,43,804,8,8
TRPPLZ20251213c4578433,2025-12-13,WC02,new,12,166,7,8
TRPPLZ202512134c44970f,2025-12-13,WC02,new,18,203,10,6
TRPBFN202512138d38aaef,2025-12-13,FS01,repeated,12,108,6,7
TRPPMB202512130065a428,2025-12-13,KZN02,new,12,177,10,8
TRPDBN202512132abbf08b,2025-12-13,KZN01,new,17,197,8,7
TRPJHB20251213c150f8d1,2025-12-13,GP01,new,12,288,10,9
TRPPLZ20251213d4a31d11,2025-12-13,WC02,repeated,10,166,5,7
TRPJHB202512139d2a6e7a,2025-12-13,GP01,repeated,27,481,6,9
TRPRST2025121382061cc7,2025-12-13,NW01,new,19,213,9,9
TRPCPT20251213dc28c27c,2025-12-13,WC01,repeated,18,234,7,7
TRPPTA20251213c1f56411,2025-12-13,GP02,new,13,253,10,9
TRPJHB20251213e251b9db,2025-12-13,GP01,new,16,333,9,9
TRPBFN20251213d6f84f6b,2025-12-13,FS01,repeated,9,149,4,5
TRPDBN20251213f4148f12,2025-12-13,KZN01,new,14,175,7,9
TRPPLZ20251213b19dba29,2025-12-13,WC02,new,16,193,7,10
TRPJHB202512130982bc0d,2025-12-13,GP01,new,24,454,9,9
TRPPLZ202512134d155886,2025-12-13,WC02,repeated,21,282,6,7
TRPJHB202512138631fc47,2025-12-13,GP01,new,39,667,8,8
TRPJHB202512133613fa9b,2025-12-13,GP01,repeated,21,397,7,10
TRPPMB20251213ccaab2d5,2025-12-13,KZN02,new,29,431,8,7
TRPPTA20251213337e885b,2025-12-13,GP02,repeated,26,351,7,10
TRPRST20251213d98ef653,2025-12-13,NW01,repeated,12,211,8,9
TRPJHB20251213c538107b,2025-12-13,GP01,new,26,467,9,10
TRPPMB20251213b7f25d53,2025-12-13,KZN02,new,29,429,10,8
TRPJHB2025121365241856,2025-12-13,GP01,new,33,566,9,10
TRPJHB20251213f1d50821,2025-12-13,GP01,new,39,659,10,9
TRPJHB20251213f3eb51cf,2025-12-13,GP01,repeated,34,600,9,9
TRPPMB20251213ad377e7a,2025-12-13,KZN02,repeated,29,434,9,7
TRPCPT20251213e5ec58e4,2025-12-13,WC01,repeated,16,239,5,7
TRPELS2025121388d97a6a,2025-12-13,EC01,new,7,190,9,9
TRPRST2025121395d87223,2025-12-13,NW01,repeated,15,195,8,10
TRPJHB2025121338d96acf,2025-12-13,GP01,new,25,507,10,9
TRPPMB20251213cf2f9aed,2025-12-13,KZN02,new,33,486,10,8
TRPJHB20251213c0090a09,2025-12-13,GP01,new,43,786,9,8
TRPJHB202512134361371b,2025-12-13,GP01,new,37,730,10,9
TRPCPT202512133fd75e08,2025-12-13,WC01,repeated,10,167,7,8
TRPRST20251213a492bc59,2025-12-13,NW01,repeated,15,226,7,6
TRPDBN2025121381e1c410,2025-12-13,KZN01,repeated,13,194,6,5
TRPPMB2025121395ed1984,2025-12-13,KZN02,new,13,249,8,8
TRPPLZ2025121301ad366f,2025-12-13,WC02,repeated,11,162,7,7
TRPRST20251213c5e26ef3,2025-12-13,NW01,new,10,174,10,10
TRPPLZ2025121326dfe87b,2025-12-13,WC02,new,11,159,9,8
TRPPLZ20251213ed9f4fa0,2025-12-13,WC02,repeated,25,258,9,6
TRPPMB20251213ec2067a5,2025-12-13,KZN02,new,19,254,9,8
TRPELS2025121348b0e7e3,2025-12-13,EC01,new,24,373,9,9
TRPRST2025121307ed7bd4,2025-12-13,NW01,repeated,15,226,9,6
TRPPMB20251213069f16ff,2025-12-13,KZN02,repeated,28,403,6,9
TRPBFN202512131b13c02c,2025-12-13,FS01,repeated,11,115,5,6
TRPPLZ20251213daa24d59,2025-12-13,WC02,repeated,14,218,9,7
TRPBFN20251213bc89e6e4,2025-12-13,FS01,repeated,14,175,4,4
TRPDBN202512132504acb8,2025-12-13,KZN01,repeated,8,159,6,6
TRPPTA20251213cfc8c11c,2025-12-13,GP02,new,19,304,9,10
TRPDBN20251213a4d1dec0,2025-12-13,KZN01,repeated,13,199,7,7
TRPJHB202512130663dcdb,2025-12-13,GP01,new,45,800,10,8
TRPPMB202512132c9891c0,2025-12-13,KZN02,new,18,303,7,9
TRPCPT202512132a7b8779,2025-12-13,WC01,new,22,275,8,6
TRPJHB20251213f6c79e32,2025-12-13,GP01,new,33,628,7,8
TRPPLZ20251213af6ba5ce,2025-12-13,WC02,new,13,142,7,8
TRPPTA20251213c265ef95,2025-12-13,GP02,new,32,431,9,9
TRPJHB20251213e6c9ac19,2025-12-13,GP01,new,22,409,8,9
TRPJHB20251213f10d8bf4,2025-12-13,GP01,new,22,361,8,8
TRPDBN2025121358a40c75,2025-12-13,KZN01,new,14,174,7,9
TRPBFN20251213feead03f,2025-12-13,FS01,new,12,150,8,6
TRPJHB2025121387776d5c,2025-12-13,GP01,new,31,531,9,8
TRPJHB202512132462947d,2025-12-13,GP01,new,30,514,7,9
TRPPTA20251213221818c1,2025-12-13,GP02,new,19,266,10,9
TRPJHB20251213f163b494,2025-12-13,GP01,new,36,663,10,10
TRPPLZ2025121331815abf,2025-12-13,WC02,repeated,14,224,1,2
TRPJHB202512139818e16b,2025-12-13,GP01,new,45,791,9,8
TRPDBN20251213899f9fad,2025-12-13,KZN01,new,16,193,7,7
TRPJHB202512139149eecd,2025-12-13,GP01,new,32,564,9,9
TRPCPT2025121397ec3e67,2025-12-13,WC01,new,10,134,10,8
TRPDBN202512130de11a6f,2025-12-13,KZN01,repeated,16,190,4,7
TRPCPT202512132c2361de,2025-12-13,WC01,repeated,8,108,8,6
TRPCPT202512137d78240c,2025-12-13,WC01,new,13,162,8,6
TRPNEL20251213d34a13d7,2025-12-13,MP01,repeated,26,352,9,7
TRPPMB202512134c032e38,2025-12-13,KZN02,new,25,357,6,9
TRPJHB20251213a53686cd,2025-12-13,GP01,new,35,601,8,10
TRPPTA2025121395109291,2025-12-13,GP02,new,12,259,8,9
TRPJHB2025121393b492f3,2025-12-13,GP01,new,41,780,7,9
TRPPLZ202512137356b693,2025-12-13,WC02,new,8,116,8,6
TRPPMB20251213aa9aabee,2025-12-13,KZN02,repeated,26,351,6,9
TRPNEL202512139e9a66cf,2025-12-13,MP01,new,12,200,9,8
TRPCPT2025121361ed4011,2025-12-13,WC01,repeated,7,153,6,7
TRPPLZ20251213ce20f836,2025-12-13,WC02,repeated,11,185,8,7
TRPJHB20251213ade68cc7,2025-12-13,GP01,repeated,23,405,9,9
TRPPMB20251213e486ead2,2025-12-13,KZN02,repeated,26,423,5,7
TRPPMB20251213dd09b3eb,2025-12-13,KZN02,new,32,476,10,9
TRPPLZ20251213ecb257d7,2025-12-13,WC02,repeated,11,102,5,6
TRPJHB202512131420a58b,2025-12-13,GP01,repeated,14,318,6,8
TRPPMB20251213f9e34f82,2025-12-13,KZN02,repeated,36,484,7,7
TRPPLZ2025121330588fe6,2025-12-13,WC02,repeated,21,252,6,7
TRPDBN20251213b27a138a,2025-12-13,KZN01,new,10,145,8,7
TRPBFN20251213e9cb6ca5,2025-12-13,FS01,repeated,18,166,6,7
TRPJHB2025121395f0c367,2025-12-13,GP01,new,13,278,9,10
TRPRST202512130174be68,2025-12-13,NW01,repeated,15,214,6,8
TRPPTA202512131c130cad,2025-12-13,GP02,new,25,405,10,7
TRPJHB20251213372f9eed,2025-12-13,GP01,new,25,480,9,9
TRPJHB202512133fa0ab36,2025-12-13,GP01,new,18,337,9,10
TRPNEL2025121327d301ec,2025-12-13,MP01,new,20,298,8,8
TRPJHB20251213791434ad,2025-12-13,GP01,new,17,380,10,9
TRPELS20251213f8a8cdfb,2025-12-13,EC01,repeated,18,307,9,10
TRPPTA20251213b970e955,2025-12-13,GP02,new,8,173,9,7
TRPDBN20251213aa8aab63,2025-12-13,KZN01,new,13,162,7,5
TRPPTA202512132d365b3a,2025-12-13,GP02,new,19,280,8,7
TRPCPT202512132e21d96f,2025-12-13,WC01,new,6,100,7,5
TRPDBN20251213cd2845ff,2025-12-13,KZN01,repeated,11,149,8,5
TRPPTA202512134c814699,2025-12-13,GP02,repeated,10,170,8,8
TRPRST202512133b5b446e,2025-12-13,NW01,new,20,229,10,8
TRPPMB202512139ee608d8,2025-12-13,KZN02,repeated,18,298,10,6
TRPBFN20251213ccf14b68,2025-12-13,FS01,new,18,182,7,6
TRPPLZ2025121321178340,2025-12-13,WC02,new,7,121,7,8
TRPNEL202512136b5a697c,2025-12-13,MP01,new,28,461,9,10
TRPPMB20251213fbe68011,2025-12-13,KZN02,new,16,204,10,10
TRPJHB202512135dc973c0,2025-12-13,GP01,new,36,683,8,9
TRPJHB20251213f2e9d9b5,2025-12-13,GP01,new,37,724,8,9
TRPBFN202512136c736a64,2025-12-13,FS01,new,12,112,7,7
TRPBFN20251213fb9f80d5,2025-12-13,FS01,new,15,184,7,6
TRPJHB2025121361ca881c,2025-12-13,GP01,new,18,357,8,9
TRPNEL202512138f5485b7,2025-12-13,MP01,new,11,209,8,8
TRPBFN20251213b97fcb4a,2025-12-13,FS01,repeated,11,158,5,6
TRPPTA202512131f5f7069,2025-12-13,GP02,new,22,371,10,10
TRPCPT202512139d3a2810,2025-12-13,WC01,new,10,133,7,9
TRPPLZ20251213ae22d95c,2025-12-13,WC02,new,23,289,8,9
TRPPMB20251213a54d7d59,2025-12-13,KZN02,new,23,331,9,8
TRPJHB20251213562e23be,2025-12-13,GP01,new,30,520,9,9
TRPPTA20251213a0d7a15c,2025-12-13,GP02,new,21,310,10,7
TRPPTA20251213dc3733c8,2025-12-13,GP02,new,30,420,10,9
TRPPTA2025121307cae17c,2025-12-13,GP02,new,24,306,10,8
TRPDBN20251213e5beb566,2025-12-13,KZN01,repeated,8,124,5,7
TRPPTA202512138aef51d3,2025-12-13,GP02,new,16,273,10,10
TRPNEL202512134d1d87c6,2025-12-13,MP01,repeated,26,413,9,10
TRPJHB20251213131ae554,2025-12-13,GP01,new,20,350,9,10
TRPPTA20251213526946be,2025-12-13,GP02,new,12,161,9,7
TRPPLZ20251213e6c41f51,2025-12-13,WC02,new,11,127,6,9
TRPPLZ20251213f83c058a,2025-12-13,WC02,repeated,10,103,7,6
TRPJHB20251213f65ea1ea,2025-12-13,GP01,new,18,311,10,9
TRPNEL202512134e0ebcba,2025-12-13,MP01,repeated,11,207,10,9
TRPELS202512136fe2c058,2025-12-13,EC01,new,16,221,8,9
TRPPLZ202512137ab1202c,2025-12-13,WC02,repeated,16,213,7,6
TRPJHB202512135ab7b4cd,2025-12-13,GP01,repeated,35,584,10,9
TRPPTA202512131fc721c3,2025-12-13,GP02,new,31,461,8,9
TRPNEL202512137752975a,2025-12-13,MP01,repeated,29,450,8,9
TRPJHB2025121388865962,2025-12-13,GP01,new,36,705,10,9
TRPJHB2025121335f1c377,2025-12-13,GP01,new,29,490,9,8
TRPJHB20251213aa9e4420,2025-12-13,GP01,repeated,36,613,10,10
TRPJHB20251213795b1536,2025-12-13,GP01,new,33,556,9,10
TRPPMB202512133255b23f,2025-12-13,KZN02,new,17,275,8,8
TRPDBN20251213dbd5b1c1,2025-12-13,KZN01,repeated,17,209,6,7
TRPPMB20251213c4503953,2025-12-13,KZN02,repeated,30,402,7,6
TRPPTA20251213f1b6c74f,2025-12-13,GP02,new,37,509,9,9
TRPPLZ2025121362226b8e,2025-12-13,WC02,repeated,11,177,6,7
TRPRST20251213843f8db0,2025-12-13,NW01,new,14,181,10,8
TRPPTA2025121386392701,2025-12-13,GP02,new,24,384,8,8
TRPDBN2025121374d03d10,2025-12-13,KZN01,repeated,16,169,4,7
TRPPMB202512139e902f23,2025-12-13,KZN02,repeated,30,414,8,8
TRPCPT20251213f0a8e560,2025-12-13,WC01,new,6,145,7,7
TRPJHB202512133c2e4fc4,2025-12-13,GP01,new,22,445,8,10
TRPPMB2025121347f02530,2025-12-13,KZN02,new,33,413,7,9
TRPPMB20251213858942d6,2025-12-13,KZN02,new,26,385,9,10
TRPPMB20251213c0f56ac7,2025-12-13,KZN02,new,18,271,7,7
TRPJHB202512134d1da3fd,2025-12-13,GP01,repeated,44,783,8,9
TRPJHB20251213e5e89032,2025-12-13,GP01,new,21,407,9,7
TRPJHB202512132c6b6875,2025-12-13,GP01,new,41,726,10,7
TRPJHB20251213bdd33197,2025-12-13,GP01,new,45,807,8,9
TRPJHB202512137a8ba808,2025-12-13,GP01,new,38,730,9,8
TRPJHB2025121366d0e8f7,2025-12-13,GP01,repeated,40,676,7,9
TRPJHB202512138f6ebe97,2025-12-13,GP01,repeated,40,688,8,10
TRPPMB202512135fb522d3,2025-12-13,KZN02,repeated,28,417,10,6
TRPPLZ20251213bb6fad31,2025-12-13,WC02,repeated,10,148,9,6
TRPPTA2025121317aa4d17,2025-12-13,GP02,new,16,240,10,10
TRPJHB202512135ed03a6c,2025-12-13,GP01,repeated,30,588,8,9
TRPNEL202512137dd392d6,2025-12-13,MP01,new,12,202,9,9
TRPJHB20251213eaae525c,2025-12-13,GP01,new,29,475,9,9
TRPPMB20251213b63e81c4,2025-12-13,KZN02,new,19,311,10,7
TRPBFN20251213420cd4a9,2025-12-13,FS01,new,11,166,10,9
TRPNEL2025121355f6428e,2025-12-13,MP01,new,12,232,7,10
TRPELS2025121373a34c71,2025-12-13,EC01,new,25,393,9,8
TRPPTA2025121392c75558,2025-12-13,GP02,new,32,516,9,8
TRPNEL20251213be7b0ad9,2025-12-13,MP01,repeated,22,354,7,7
TRPJHB202512130374b107,2025-12-13,GP01,repeated,42,698,8,8
TRPPLZ202512134cbbc239,2025-12-13,WC02,new,25,254,8,10
TRPNEL20251213d148cf37,2025-12-13,MP01,repeated,23,353,7,9
TRPCPT2025121351a8b086,2025-12-13,WC01,new,17,215,7,7
TRPJHB20251213bc144eaa,2025-12-13,GP01,repeated,34,611,10,10
TRPJHB2025121399122804,2025-12-13,GP01,new,20,387,10,9
TRPCPT20251213440cd1fd,2025-12-13,WC01,repeated,9,99,6,7
TRPPLZ20251213a3907073,2025-12-13,WC02,new,21,245,10,7
TRPJHB20251213f4a3666a,2025-12-13,GP01,new,23,470,9,9
TRPDBN20251213fd919d42,2025-12-13,KZN01,repeated,16,172,7,8
TRPNEL20251213821e844e,2025-12-13,MP01,new,18,304,10,10
TRPPTA20251213f336cd24,2025-12-13,GP02,new,21,359,7,10
TRPPLZ20251213318eb380,2025-12-13,WC02,new,21,301,10,10
TRPJHB202512138d2a1aec,2025-12-13,GP01,repeated,39,712,7,7
TRPJHB202512133894956d,2025-12-13,GP01,repeated,26,447,7,10
TRPDBN20251213ef41bdea,2025-12-13,KZN01,repeated,7,121,7,9
TRPJHB20251213fdefda6b,2025-12-13,GP01,new,37,702,10,10
TRPJHB20251213adc9e49d,2025-12-13,GP01,new,20,402,7,8
TRPJHB20251213302989d1,2025-12-13,GP01,new,25,394,10,8
TRPDBN202512137d115f4c,2025-12-13,KZN01,new,16,142,9,7
TRPJHB20251213022d783b,2025-12-13,GP01,new,21,432,9,10
TRPNEL20251213e0167670,2025-12-13,MP01,new,13,226,8,9
TRPPMB202512139d231988,2025-12-13,KZN02,new,33,455,7,7
TRPDBN2025121362b15b88,2025-12-13,KZN01,new,13,167,10,6
TRPPTA202512132337b6aa,2025-12-13,GP02,new,13,208,9,10
TRPBFN2025121380c6caef,2025-12-13,FS01,new,13,172,8,6
TRPPMB2025121387f93f40,2025-12-13,KZN02,new,13,209,6,6
TRPPTA202512134435dd3b,2025-12-13,GP02,repeated,19,337,8,7
TRPELS20251213972f185a,2025-12-13,EC01,repeated,19,285,7,8
TRPJHB202512138b27586d,2025-12-13,GP01,new,42,697,8,10
TRPPTA202512135a807d9c,2025-12-13,GP02,new,17,224,8,10
TRPNEL202512134e191021,2025-12-13,MP01,new,29,444,9,8
TRPELS202512134a57e529,2025-12-13,EC01,repeated,17,242,8,9
TRPPMB202512134c2b1ff2,2025-12-13,KZN02,new,13,230,10,8
TRPCPT202512134827da31,2025-12-13,WC01,new,15,249,10,5
TRPNEL2025121349c9da25,2025-12-13,MP01,repeated,12,201,8,10
TRPJHB2025121343fe6958,2025-12-13,GP01,repeated,30,588,8,7
TRPDBN2025121357ac1670,2025-12-13,KZN01,new,16,186,7,7
TRPDBN2025121387503c78,2025-12-13,KZN01,repeated,15,156,8,9
TRPDBN2025121393d13472,2025-12-13,KZN01,new,10,114,7,5
TRPPLZ202512138ec34f7c,2025-12-13,WC02,new,25,286,10,8
TRPPLZ2025121332d36f05,2025-12-13,WC02,new,12,116,10,9
TRPRST20251213eff652d4,2025-12-13,NW01,new,19,239,8,8
TRPPTA20251213ff9eee91,2025-12-13,GP02,new,30,512,9,8
TRPPTA202512133fb7f504,2025-12-13,GP02,repeated,13,233,7,9
TRPRST2025121342016268,2025-12-13,NW01,new,18,229,9,10
TRPCPT20251213db491820,2025-12-13,WC01,new,9,124,7,6
TRPPLZ20251213932c3111,2025-12-13,WC02,new,14,190,7,6
TRPJHB20251213ebe5c603,2025-12-13,GP01,new,21,347,10,8
TRPPLZ2025121347b74ffd,2025-12-13,WC02,new,20,265,8,10
TRPPLZ202512139d86169e,2025-12-13,WC02,repeated,19,208,10,5
TRPPMB20251213c150e325,2025-12-13,KZN02,repeated,27,387,7,8
TRPPLZ2025121350740335,2025-12-13,WC02,new,9,133,7,7
TRPJHB20251213472cd900,2025-12-13,GP01,new,41,755,8,10
TRPPLZ20251213a1d85c64,2025-12-13,WC02,new,11,152,7,8
TRPPLZ202512133298a33e,2025-12-13,WC02,repeated,11,151,9,8
TRPJHB20251213a6f8f7ea,2025-12-13,GP01,repeated,37,711,9,9
TRPPTA202512138571e415,2025-12-13,GP02,new,24,335,9,9
TRPJHB20251213847812ab,2025-12-13,GP01,new,41,737,9,10
TRPCPT202512135035e490,2025-12-13,WC01,repeated,18,252,6,6
TRPRST202512139e8a7264,2025-12-13,NW01,new,15,156,9,8
TRPJHB2025121387de329f,2025-12-13,GP01,repeated,47,786,9,10
TRPPTA20251213fc10429a,2025-12-13,GP02,new,10,217,9,10
TRPJHB20251213e8db9c97,2025-12-13,GP01,new,23,419,7,9
TRPNEL20251213f185f9a1,2025-12-13,MP01,new,31,418,8,9
TRPCPT202512137b639481,2025-12-13,WC01,new,5,70,9,6
TRPCPT20251213f67464c1,2025-12-13,WC01,repeated,11,154,5,8
TRPPMB2025121389222e2e,2025-12-13,KZN02,repeated,15,258,9,7
