trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPBFN2025100277df1d6e,2025-10-02,FS01,repeated,15,182,6,5
TRPBFN20251002eec8bec8,2025-10-02,FS01,repeated,15,176,5,8
TRPNEL20251002db32ce45,2025-10-02,MP01,repeated,20,314,9,9
TRPBFN2025100271ee0222,2025-10-02,FS01,new,14,194,7,8
TRPNEL202510020034c840,2025-10-02,MP01,new,19,277,9,9
TRPJHB20251002810487e8,2025-10-02,GP01,new,37,635,9,8
TRPJHB20251002f435f8c7,2025-10-02,GP01,new,38,710,8,10
TRPJHB202510027a0f7830,2025-10-02,GP01,repeated,29,526,8,8
TRPPLZ202510022e4c1397,2025-10-02,WC02,new,21,230,8,7
TRPCPT202510028ddf0bf3,2025-10-02,WC01,new,21,254,8,6
TRPJHB20251002a3217020,2025-10-02,GP01,repeated,29,572,9,8
TRPPMB20251002b04af1e4,2025-10-02,KZN02,new,22,322,8,6
TRPPTA20251002711c8ab2,2025-10-02,GP02,new,17,294,8,9
TRPJHB2025100242866067,2025-10-02,GP01,new,43,749,9,7
TRPBFN20251002b2a24a43,2025-10-02,FS01,new,19,194,7,8
TRPPMB202510024b1ae3cb,2025-10-02,KZN02,repeated,32,475,7,6
TRPJHB2025100247b1087b,2025-10-02,GP01,new,41,685,8,9
TRPPLZ202510021dba276e,2025-10-02,WC02,repeated,11,138,9,6
TRPDBN20251002a842ddcd,2025-10-02,KZN01,new,8,109,6,8
TRPPTA202510020ef28f17,2025-10-02,GP02,repeated,40,549,9,10
TRPPLZ202510022ee275a8,2025-10-02,WC02,repeated,20,248,9,9
TRPJHB20251002ce7a90c8,2025-10-02,GP01,new,32,634,8,8
TRPJHB20251002fc3a4be4,2025-10-02,GP01,repeated,26,454,8,10
TRPDBN20251002b39548d7,2025-10-02,KZN01,repeated,17,184,7,6
TRPPTA20251002f483b482,2025-10-02,GP02,new,18,270,9,9
TRPCPT20251002072a81ae,2025-10-02,WC01,repeated,7,69,8,8
TRPPTA20251002880372c0,2025-10-02,GP02,new,11,231,9,9
TRPDBN20251002faec0736,2025-10-02,KZN01,repeated,13,184,5,9
TRPJHB2025100293f9db85,2025-10-02,GP01,new,42,766,7,7
TRPBFN20251002342d7fb7,2025-10-02,FS01,new,5,55,8,6
TRPJHB2025100229dfc8c5,2025-10-02,GP01,new,25,444,9,8
TRPDBN20251002b3b00257,2025-10-02,KZN01,new,6,137,9,6
TRPJHB202510024c82f888,2025-10-02,GP01,new,25,469,10,8
TRPDBN202510025c653a20,2025-10-02,KZN01,new,12,181,10,6
TRPCPT202510024276444f,2025-10-02,WC01,repeated,10,116,8,4
TRPPMB202510029412d5a6,2025-10-02,KZN02,new,33,456,10,6
TRPNEL2025100232ee8eda,2025-10-02,MP01,repeated,25,362,6,8
TRPPTA2025100294ac063e,2025-10-02,GP02,new,17,257,10,9
TRPELS202510022fe8022d,2025-10-02,EC01,new,11,213,9,9
TRPPMB202510023aec6c87,2025-10-02,KZN02,repeated,31,407,7,9
TRPPMB202510022581b571,2025-10-02,KZN02,repeated,24,309,8,7
TRPJHB202510027eb35d24,2025-10-02,GP01,new,18,409,9,9
TRPNEL202510028eb327d1,2025-10-02,MP01,new,15,190,10,10
TRPPTA2025100200094fb9,2025-10-02,GP02,new,12,161,10,10
TRPDBN2025100241f083eb,2025-10-02,KZN01,new,14,182,8,6
TRPPTA20251002869799c6,2025-10-02,GP02,repeated,13,202,9,10
TRPPLZ20251002efc4dfb3,2025-10-02,WC02,new,24,280,10,9
TRPJHB20251002444c98a3,2025-10-02,GP01,new,16,310,10,10
TRPDBN2025100238db53ac,2025-10-02,KZN01,repeated,13,147,6,4
TRPJHB202510025b00791d,2025-10-02,GP01,new,42,769,10,8
TRPDBN202510027fc79450,2025-10-02,KZN01,new,9,141,7,5
TRPCPT20251002ae737d80,2025-10-02,WC01,new,18,201,7,7
TRPPMB202510029b588db1,2025-10-02,KZN02,repeated,24,299,6,7
TRPPTA20251002c75d8b09,2025-10-02,GP02,new,28,439,10,8
TRPJHB20251002a7fa4ae7,2025-10-02,GP01,new,18,386,9,10
TRPJHB202510021c9d2b7d,2025-10-02,GP01,new,21,452,7,9
TRPBFN20251002c89e29d9,2025-10-02,FS01,repeated,12,162,6,8
TRPPMB20251002650d543c,2025-10-02,KZN02,new,24,318,10,9
TRPPTA20251002cbb31339,2025-10-02,GP02,new,22,339,10,7
TRPDBN2025100209d0f141,2025-10-02,KZN01,new,10,150,8,6
TRPPMB20251002af6651be,2025-10-02,KZN02,new,23,276,8,9
TRPPMB20251002d9b0ad83,2025-10-02,KZN02,repeated,16,233,7,9
TRPNEL20251002aedece61,2025-10-02,MP01,new,23,380,9,10
TRPPMB20251002d2bd0cfc,2025-10-02,KZN02,new,20,295,8,9
TRPPLZ20251002e543b7dc,2025-10-02,WC02,repeated,16,192,7,8
TRPPLZ20251002c576758e,2025-10-02,WC02,new,22,270,9,8
TRPPLZ202510022a184fa6,2025-10-02,WC02,new,8,130,9,9
TRPJHB2025100203238a42,2025-10-02,GP01,new,44,776,10,9
TRPPTA20251002821361c0,2025-10-02,GP02,repeated,40,565,7,10
TRPJHB20251002dab934cb,2025-10-02,GP01,new,30,582,9,10
TRPPTA20251002495bb799,2025-10-02,GP02,new,14,268,10,8
TRPJHB20251002e3914bb0,2025-10-02,GP01,new,24,438,7,9
TRPJHB20251002e4dee7cf,2025-10-02,GP01,new,29,529,9,8
TRPPLZ202510022f3cea17,2025-10-02,WC02,new,23,267,9,7
TRPPMB202510025274da0d,2025-10-02,KZN02,repeated,37,501,8,8
TRPPTA202510028583b27f,2025-10-02,GP02,new,18,298,9,9
TRPPMB202510021fcd5ef2,2025-10-02,KZN02,new,13,206,6,9
TRPPLZ2025100211e737ce,2025-10-02,WC02,new,7,131,10,7
TRPPTA20251002b58c8252,2025-10-02,GP02,new,23,346,10,7
TRPRST2025100233a8842a,2025-10-02,NW01,repeated,11,142,10,7
TRPBFN202510020f2c59bd,2025-10-02,FS01,repeated,18,181,5,6
TRPPMB202510025893675c,2025-10-02,KZN02,new,13,253,8,7
TRPJHB20251002d2b8846c,2025-10-02,GP01,new,42,768,10,9
TRPJHB20251002eb036da4,2025-10-02,GP01,repeated,39,697,9,9
TRPPTA20251002053a1e7f,2025-10-02,GP02,new,22,365,9,9
TRPPTA202510026eb207ad,2025-10-02,GP02,new,26,413,9,10
TRPJHB2025100216676648,2025-10-02,GP01,new,18,289,9,8
TRPJHB202510022e963205,2025-10-02,GP01,new,29,515,10,10
TRPPTA20251002378172b1,2025-10-02,GP02,new,21,358,7,10
TRPNEL202510025a08759c,2025-10-02,MP01,repeated,10,179,7,10
TRPJHB20251002a2ebf05b,2025-10-02,GP01,new,47,774,10,10
TRPPLZ20251002fa3e40d2,2025-10-02,WC02,new,17,229,7,10
TRPPMB202510023475b794,2025-10-02,KZN02,repeated,32,464,7,6
TRPJHB20251002dd90b8c1,2025-10-02,GP01,new,45,805,9,10
TRPPTA20251002356d408b,2025-10-02,GP02,new,27,417,9,7
TRPJHB2025100298c14293,2025-10-02,GP01,new,21,370,8,10
TRPJHB202510026d31232f,2025-10-02,GP01,repeated,35,599,8,7
TRPPLZ202510025ddcbac3,2025-10-02,WC02,repeated,19,227,6,8
TRPPMB2025100218949a29,2025-10-02,KZN02,repeated,28,378,8,5
TRPJHB20251002105ebfa6,2025-10-02,GP01,new,43,771,9,8
TRPCPT202510022a14c70c,2025-10-02,WC01,new,17,251,9,5
TRPPMB20251002098534f0,2025-10-02,KZN02,repeated,26,371,5,6
TRPJHB2025100232f4153e,2025-10-02,GP01,new,27,476,8,8
TRPJHB20251002f822b720,2025-10-02,GP01,new,35,615,10,10
TRPCPT202510028d77bfd5,2025-10-02,WC01,new,6,118,6,8
TRPELS2025100208db4ddb,2025-10-02,EC01,new,6,144,10,10
TRPPLZ20251002e8d604ba,2025-10-02,WC02,repeated,27,308,6,6
TRPJHB20251002648cdabc,2025-10-02,GP01,new,29,565,10,8
TRPJHB20251002dcb9ba2a,2025-10-02,GP01,new,13,280,9,10
TRPPMB2025100217878d64,2025-10-02,KZN02,new,28,364,8,8
TRPDBN20251002b94b82e6,2025-10-02,KZN01,repeated,5,92,6,7
TRPJHB20251002ac60ec18,2025-10-02,GP01,repeated,27,535,8,10
TRPPMB20251002d1338ec3,2025-10-02,KZN02,new,13,246,7,9
TRPRST2025100233748e22,2025-10-02,NW01,new,10,100,8,7
TRPELS20251002bec89fc1,2025-10-02,EC01,new,22,379,9,10
TRPJHB20251002cc89f75d,2025-10-02,GP01,new,46,784,9,8
TRPDBN20251002c9fea70b,2025-10-02,KZN01,repeated,5,95,7,4
TRPPLZ202510025e6cb144,2025-10-02,WC02,new,19,235,7,7
TRPNEL20251002b64ff316,2025-10-02,MP01,repeated,30,498,8,9
TRPJHB202510025d343c80,2025-10-02,GP01,new,33,622,9,9
TRPJHB202510026e27248e,2025-10-02,GP01,new,35,602,10,9
TRPPMB202510027339ba58,2025-10-02,KZN02,repeated,28,362,7,8
TRPPMB202510022509a378,2025-10-02,KZN02,new,11,204,10,8
TRPJHB202510023cf4a07f,2025-10-02,GP01,new,20,324,9,10
TRPPLZ2025100269e00f73,2025-10-02,WC02,repeated,18,222,6,6
TRPJHB20251002f9f3bdd2,2025-10-02,GP01,new,40,661,8,10
TRPPMB202510028a38d0b0,2025-10-02,KZN02,new,25,363,7,8
TRPRST20251002b5a5be23,2025-10-02,NW01,repeated,12,123,8,6
TRPPTA202510024082a9e7,2025-10-02,GP02,repeated,17,237,10,9
TRPNEL20251002496f6bcd,2025-10-02,MP01,new,11,215,8,9
TRPJHB20251002be8d55bc,2025-10-02,GP01,new,39,717,9,10
TRPPMB202510027adf6cbb,2025-10-02,KZN02,new,26,361,9,8
TRPJHB20251002aa5c54ad,2025-10-02,GP01,new,30,567,10,9
TRPJHB202510027c3ee944,2025-10-02,GP01,new,19,335,7,10
TRPJHB20251002f25fd75f,2025-10-02,GP01,repeated,17,303,8,9
TRPJHB20251002bbabef4b,2025-10-02,GP01,new,24,411,9,9
TRPCPT20251002ad0b8ebf,2025-10-02,WC01,new,9,144,8,9
TRPPMB20251002f2a2bcd9,2025-10-02,KZN02,new,34,447,8,7
TRPCPT20251002928c89c8,2025-10-02,WC01,repeated,8,153,6,7
TRPPMB2025100235067658,2025-10-02,KZN02,new,16,193,7,8
TRPJHB20251002dac77d67,2025-10-02,GP01,new,12,288,9,9
TRPPLZ202510023c4d19b7,2025-10-02,WC02,new,19,226,10,9
TRPPTA2025100259cef62e,2025-10-02,GP02,new,41,577,7,8
TRPJHB2025100229e48e50,2025-10-02,GP01,new,38,644,7,10
TRPJHB20251002ce18ca18,2025-10-02,GP01,new,35,596,10,9
TRPDBN20251002acfd2b9a,2025-10-02,KZN01,repeated,15,192,6,6
TRPJHB202510023e781978,2025-10-02,GP01,repeated,22,473,8,9
TRPPTA20251002ae21ee7a,2025-10-02,GP02,repeated,11,232,8,9
TRPPTA202510020009176a,2025-10-02,GP02,new,32,451,10,9
TRPPTA2025100268ca0507,2025-10-02,GP02,new,11,197,10,10
TRPBFN20251002250ecc3c,2025-10-02,FS01,new,14,198,7,5
TRPPMB20251002640bce66,2025-10-02,KZN02,new,30,414,7,8
TRPJHB20251002fb5450f6,2025-10-02,GP01,new,16,344,9,9
TRPPMB20251002b5a78c92,2025-10-02,KZN02,new,20,286,10,6
TRPELS2025100281b90a08,2025-10-02,EC01,new,11,255,10,8
TRPDBN202510023f1ab8fc,2025-10-02,KZN01,repeated,8,68,7,4
TRPCPT20251002ecadcbb4,2025-10-02,WC01,new,19,211,9,6
TRPPLZ202510021bd6afdf,2025-10-02,WC02,new,14,137,10,7
TRPNEL202510020e05f468,2025-10-02,MP01,new,21,345,8,10
TRPJHB20251002d8fd8773,2025-10-02,GP01,new,28,509,8,10
TRPPLZ202510020d8dbdce,2025-10-02,WC02,repeated,21,274,6,9
TRPJHB202510024c013405,2025-10-02,GP01,repeated,22,365,9,9
TRPPLZ2025100200f00dec,2025-10-02,WC02,repeated,19,245,7,7
TRPCPT20251002eec012b0,2025-10-02,WC01,repeated,11,121,5,5
TRPJHB2025100208a2fd62,2025-10-02,GP01,new,40,756,7,8
TRPELS20251002b9dbee18,2025-10-02,EC01,new,15,196,8,10
TRPJHB20251002932beee1,2025-10-02,GP01,new,31,603,9,10
TRPPTA202510020546fb5d,2025-10-02,GP02,repeated,18,300,8,9
TRPJHB202510022920e4a2,2025-10-02,GP01,new,20,447,9,9
TRPJHB20251002ad029be7,2025-10-02,GP01,new,36,668,10,8
TRPJHB20251002c25a2a88,2025-10-02,GP01,new,25,444,9,8
TRPRST20251002d406cee0,2025-10-02,NW01,new,11,185,7,7
TRPDBN20251002d15b8bee,2025-10-02,KZN01,new,9,148,8,8
TRPPTA202510025f79ebb6,2025-10-02,GP02,new,38,501,10,9
TRPJHB202510020190bdbd,2025-10-02,GP01,new,27,468,9,8
TRPRST20251002c08c75e7,2025-10-02,NW01,new,13,129,6,9
TRPPMB20251002961b8478,2025-10-02,KZN02,repeated,23,323,7,7
TRPNEL20251002565610bc,2025-10-02,MP01,new,11,219,9,7
TRPBFN20251002c761c38f,2025-10-02,FS01,new,8,135,8,7
TRPJHB2025100209f9ea21,2025-10-02,GP01,new,38,717,10,10
TRPJHB20251002cc6048a6,2025-10-02,GP01,new,40,769,9,10
TRPPMB20251002bf578e02,2025-10-02,KZN02,new,23,334,9,8
TRPDBN2025100252912387,2025-10-02,KZN01,new,11,150,6,6
TRPNEL20251002c88757c3,2025-10-02,MP01,repeated,29,456,10,10
TRPPLZ2025100296ad10ee,2025-10-02,WC02,repeated,19,233,10,5
TRPPTA20251002f13ed02d,2025-10-02,GP02,new,32,479,7,9
TRPJHB2025100215a73c30,2025-10-02,GP01,new,19,323,10,8
TRPNEL2025100239283ad9,2025-10-02,MP01,repeated,15,250,8,10
TRPPMB202510028adbb98d,2025-10-02,KZN02,repeated,26,347,6,9
TRPELS20251002a2975a0e,2025-10-02,EC01,new,22,338,8,9
TRPPMB2025100245ad7122,2025-10-02,KZN02,repeated,12,210,6,6
TRPELS202510023b53428e,2025-10-02,EC01,new,24,392,10,10
TRPNEL20251002eaf1e6e2,2025-10-02,MP01,repeated,14,189,9,7
TRPNEL20251002d96e7020,2025-10-02,MP01,new,18,266,9,10
TRPJHB2025100248289043,2025-10-02,GP01,new,16,355,10,9
TRPCPT20251002551c1d97,2025-10-02,WC01,new,14,189,6,6
TRPPLZ202510021088f4ec,2025-10-02,WC02,repeated,6,102,6,9
TRPJHB20251002590981c6,2025-10-02,GP01,new,14,335,8,8
TRPRST202510024d562507,2025-10-02,NW01,repeated,21,290,6,10
TRPPTA202510022daff950,2025-10-02,GP02,new,18,236,9,10
TRPPMB20251002ff3c73d6,2025-10-02,KZN02,new,23,318,9,10
TRPJHB20251002f656043c,2025-10-02,GP01,new,26,494,10,9
TRPCPT2025100258985735,2025-10-02,WC01,new,22,255,7,5
TRPELS202510026e326ae9,2025-10-02,EC01,repeated,14,260,9,9
TRPJHB2025100289655adc,2025-10-02,GP01,new,44,783,10,8
TRPPTA20251002b807f3ec,2025-10-02,GP02,new,23,322,10,9
TRPDBN202510020a699cae,2025-10-02,KZN01,new,14,191,7,7
TRPDBN20251002a2ed996c,2025-10-02,KZN01,repeated,10,168,5,7
TRPDBN20251002c8c5619f,2025-10-02,KZN01,new,6,81,7,7
TRPJHB202510029bf6017d,2025-10-02,GP01,repeated,40,689,10,7
TRPPMB2025100214c8fbdd,2025-10-02,KZN02,repeated,13,217,7,7
TRPPMB20251002f777f067,2025-10-02,KZN02,repeated,36,471,6,7
TRPNEL202510024934a77f,2025-10-02,MP01,repeated,36,536,8,8
TRPPMB20251002cfbcba3b,2025-10-02,KZN02,new,13,227,9,8
TRPPTA20251002e3080671,2025-10-02,GP02,repeated,28,397,7,10
TRPJHB20251002331c526f,2025-10-02,GP01,repeated,38,667,9,8
TRPCPT20251002bdf01b1c,2025-10-02,WC01,new,9,118,8,6
TRPDBN20251002c7f3d6ff,2025-10-02,KZN01,repeated,7,104,6,6
TRPJHB20251002ffe1e9fd,2025-10-02,GP01,new,39,671,9,9
TRPPTA202510026b2189bd,2025-10-02,GP02,repeated,22,318,9,9
TRPRST202510029df2483e,2025-10-02,NW01,new,20,226,10,7
TRPPTA2025100240e27e25,2025-10-02,GP02,repeated,30,418,8,8
TRPJHB20251002ae1282be,2025-10-02,GP01,repeated,22,345,8,10
TRPDBN202510023c089c05,2025-10-02,KZN01,repeated,20,198,7,8
TRPRST20251002d633e986,2025-10-02,NW01,repeated,16,183,7,5
TRPPTA20251002ac4d3833,2025-10-02,GP02,new,19,248,7,9
TRPJHB20251002c1f137ad,2025-10-02,GP01,new,25,488,9,10
TRPPTA20251002c5a24235,2025-10-02,GP02,repeated,15,238,8,10
TRPPTA20251002815d788b,2025-10-02,GP02,new,30,450,9,10
TRPJHB202510027a0e2c01,2025-10-02,GP01,repeated,33,626,9,10
TRPELS20251002a63d2396,2025-10-02,EC01,new,17,279,8,8
TRPPLZ202510029393a424,2025-10-02,WC02,new,20,205,9,6
TRPPMB20251002e4a3da65,2025-10-02,KZN02,new,29,365,10,8
TRPPTA20251002643dd837,2025-10-02,GP02,new,36,563,8,9
TRPPTA202510020e8f89ca,2025-10-02,GP02,repeated,15,283,6,9
TRPJHB20251002c8900d04,2025-10-02,GP01,repeated,26,408,8,7
TRPNEL2025100283bef91c,2025-10-02,MP01,new,23,320,10,10
TRPPMB20251002b0cc8d4a,2025-10-02,KZN02,new,32,443,9,9
TRPDBN2025100267b6b2a3,2025-10-02,KZN01,new,10,182,8,8
TRPJHB2025100238e5378a,2025-10-02,GP01,new,23,449,10,9
TRPCPT2025100278a406ab,2025-10-02,WC01,repeated,8,143,5,8
TRPJHB20251002cee8ef6d,2025-10-02,GP01,new,25,515,9,10
TRPJHB202510025c5addf1,2025-10-02,GP01,new,25,471,9,8
TRPPMB20251002cafa61d4,2025-10-02,KZN02,new,29,400,9,8
TRPJHB202510026ebd5daf,2025-10-02,GP01,repeated,44,717,10,8
TRPDBN202510020578e515,2025-10-02,KZN01,new,8,125,8,8
TRPJHB202510029432c6f8,2025-10-02,GP01,new,31,535,8,9
TRPPLZ20251002327ef910,2025-10-02,WC02,new,15,156,10,8
TRPPMB202510021d295afe,2025-10-02,KZN02,new,20,229,9,9
TRPJHB202510028375ef29,2025-10-02,GP01,new,18,315,8,9
TRPJHB20251002fb2d566c,2025-10-02,GP01,new,21,337,9,9
TRPBFN202510022ffab0e2,2025-10-02,FS01,repeated,6,69,7,8
TRPBFN2025100259196aa4,2025-10-02,FS01,repeated,6,65,4,6
TRPJHB202510020ba4780c,2025-10-02,GP01,repeated,21,428,8,10
TRPRST202510022d07f70a,2025-10-02,NW01,new,15,192,7,7
TRPJHB20251002fb867cda,2025-10-02,GP01,new,22,459,8,8
TRPPLZ20251002c07b82a6,2025-10-02,WC02,new,10,97,9,6
TRPELS2025100226612ce1,2025-10-02,EC01,new,15,259,9,10
TRPDBN202510024acb31c7,2025-10-02,KZN01,repeated,11,146,4,8
TRPCPT202510026345ec4f,2025-10-02,WC01,repeated,19,239,7,4
TRPPTA202510020f321597,2025-10-02,GP02,new,19,292,10,7
TRPPTA2025100248a63c84,2025-10-02,GP02,new,22,284,9,9
TRPPLZ2025100279b7e512,2025-10-02,WC02,new,9,122,6,8
TRPJHB202510021fe0d621,2025-10-02,GP01,new,42,731,10,10
TRPPLZ2025100231d782b5,2025-10-02,WC02,repeated,24,254,8,6
TRPCPT202510022a276a76,2025-10-02,WC01,repeated,5,86,7,7
TRPPTA2025100269518721,2025-10-02,GP02,new,25,407,10,9
TRPPLZ202510020f735bf0,2025-10-02,WC02,new,15,188,9,9
TRPDBN202510025da714e3,2025-10-02,KZN01,new,14,170,8,6
TRPJHB2025100265b17da0,2025-10-02,GP01,new,46,749,10,8
TRPNEL2025100296092b7f,2025-10-02,MP01,repeated,18,298,7,8
TRPPTA202510029ce60e5f,2025-10-02,GP02,new,13,211,8,10
TRPPTA20251002e3809fa0,2025-10-02,GP02,new,13,196,8,10
TRPPLZ202510028c8cac5c,2025-10-02,WC02,repeated,24,300,7,9
TRPCPT20251002d04765df,2025-10-02,WC01,repeated,13,211,6,7
TRPCPT20251002b4d6f761,2025-10-02,WC01,new,17,230,8,6
TRPPLZ202510025cc3c5f4,2025-10-02,WC02,repeated,11,164,10,6
TRPJHB20251002a6b4df44,2025-10-02,GP01,new,29,575,10,9
TRPDBN20251002bb067985,2025-10-02,KZN01,repeated,18,176,6,6
TRPJHB202510029523c5a7,2025-10-02,GP01,new,33,663,8,9
TRPCPT20251002e27b30ed,2025-10-02,WC01,repeated,18,247,7,7
TRPDBN20251002c413dfd4,2025-10-02,KZN01,repeated,8,133,6,6
TRPNEL2025100285e843b4,2025-10-02,MP01,new,30,476,9,7
TRPPMB20251002cd02ce1a,2025-10-02,KZN02,repeated,25,320,10,6
TRPPLZ20251002adcd13a6,2025-10-02,WC02,repeated,21,256,8,6
TRPNEL202510023207417c,2025-10-02,MP01,new,31,504,9,8
TRPJHB20251002d9aad599,2025-10-02,GP01,repeated,48,821,7,9
TRPBFN202510028fecfeeb,2025-10-02,FS01,repeated,13,157,7,7
TRPPTA202510025dd2fafd,2025-10-02,GP02,new,36,534,10,7
TRPPLZ20251002dbf9fbbe,2025-10-02,WC02,repeated,15,186,5,9
TRPPTA20251002128d5798,2025-10-02,GP02,new,35,506,9,8
TRPPTA20251002c9acd3cd,2025-10-02,GP02,repeated,32,433,9,9
TRPBFN2025100211b60c3f,2025-10-02,FS01,new,15,196,9,8
TRPPTA2025100209b9df9e,2025-10-02,GP02,repeated,35,509,8,9
TRPBFN20251002815d5522,2025-10-02,FS01,new,9,135,8,8
TRPJHB2025100229bb5279,2025-10-02,GP01,new,44,776,7,10
TRPDBN2025100258ef9799,2025-10-02,KZN01,new,17,178,6,9
TRPBFN20251002cafd15c1,2025-10-02,FS01,repeated,15,163,5,4
TRPJHB20251002157ca4c6,2025-10-02,GP01,new,31,560,10,10
TRPPLZ202510021056533c,2025-10-02,WC02,repeated,23,282,8,7
TRPBFN2025100273c004c9,2025-10-02,FS01,new,13,173,6,6
TRPJHB202510026854190f,2025-10-02,GP01,new,48,800,8,10
TRPRST202510023b48b321,2025-10-02,NW01,new,23,277,8,6
TRPJHB202510024a89fc11,2025-10-02,GP01,new,20,350,9,8
TRPPTA202510027c7fac14,2025-10-02,GP02,new,16,268,10,10
TRPPMB2025100234c604be,2025-10-02,KZN02,repeated,23,378,7,9
TRPELS20251002066066c8,2025-10-02,EC01,repeated,13,276,7,10
TRPPLZ20251002c73a0360,2025-10-02,WC02,repeated,24,271,6,6
TRPPLZ20251002fa042ff9,2025-10-02,WC02,new,17,263,7,8
TRPCPT202510020a7a69f8,2025-10-02,WC01,new,9,123,6,7
TRPPTA20251002aba50712,2025-10-02,GP02,new,21,352,8,10
TRPPTA2025100245e0d2d0,2025-10-02,GP02,new,11,216,9,9
TRPELS20251002c7cecdcc,2025-10-02,EC01,new,22,331,10,10
TRPDBN2025100248857cff,2025-10-02,KZN01,new,6,87,8,8
TRPCPT20251002bd72db93,2025-10-02,WC01,new,12,170,8,8
TRPCPT2025100227a68eab,2025-10-02,WC01,repeated,19,243,5,4
TRPRST202510022f527fa6,2025-10-02,NW01,new,18,242,7,7
TRPNEL202510027b662de8,2025-10-02,MP01,new,14,225,8,10
TRPCPT20251002dd9686fc,2025-10-02,WC01,new,5,96,8,8
TRPNEL20251002c27a1b2a,2025-10-02,MP01,repeated,19,270,8,8
TRPPLZ20251002f240eb1f,2025-10-02,WC02,new,17,242,7,6
TRPBFN202510029d7fa5c0,2025-10-02,FS01,new,13,162,9,7
TRPBFN202510020a1aa9b2,2025-10-02,FS01,new,15,161,8,8
TRPPMB202510021feb0244,2025-10-02,KZN02,new,13,173,9,7
TRPJHB20251002e60c4cd6,2025-10-02,GP01,new,17,314,9,8
TRPPMB20251002ca646705,2025-10-02,KZN02,repeated,17,282,6,6
TRPJHB202510023869212d,2025-10-02,GP01,new,17,346,10,9
TRPJHB202510023ce7adce,2025-10-02,GP01,new,24,464,9,9
TRPPMB202510026cecebca,2025-10-02,KZN02,new,26,353,8,10
TRPJHB202510024b79a1b4,2025-10-02,GP01,repeated,13,283,8,7
TRPJHB20251002be92f31b,2025-10-02,GP01,new,23,372,9,10
TRPPTA2025100211220662,2025-10-02,GP02,new,15,224,8,8
TRPPMB20251002e74b4737,2025-10-02,KZN02,new,26,380,8,6
TRPJHB20251002c0894e1f,2025-10-02,GP01,new,22,346,9,10
TRPNEL202510027ed4079a,2025-10-02,MP01,repeated,29,452,8,8
TRPPLZ20251002e943a0f7,2025-10-02,WC02,repeated,18,269,6,5
TRPJHB2025100212356b9c,2025-10-02,GP01,new,27,449,10,8
TRPJHB202510027442abda,2025-10-02,GP01,new,46,822,8,10
TRPJHB20251002acdcb2f8,2025-10-02,GP01,repeated,26,480,8,7
TRPRST202510023ea4ea5b,2025-10-02,NW01,new,11,101,10,8
TRPDBN202510029603d90e,2025-10-02,KZN01,new,12,126,8,9
TRPPLZ2025100255ea40a3,2025-10-02,WC02,new,20,266,7,8
TRPPTA20251002531188ee,2025-10-02,GP02,repeated,17,283,8,10
TRPPMB202510029a837bcc,2025-10-02,KZN02,new,29,356,6,8
TRPBFN20251002a2fd3f9d,2025-10-02,FS01,repeated,11,147,7,8
TRPPMB202510027f74c431,2025-10-02,KZN02,repeated,29,363,6,7
TRPPTA2025100254ede0a1,2025-10-02,GP02,new,22,345,10,8
TRPPTA202510028fde96a7,2025-10-02,GP02,repeated,18,255,7,10
TRPJHB20251002317dada3,2025-10-02,GP01,new,25,515,10,7
TRPCPT202510024bcf4e41,2025-10-02,WC01,repeated,11,152,7,7
TRPPTA202510028680a82b,2025-10-02,GP02,new,15,195,7,10
TRPBFN2025100228263418,2025-10-02,FS01,repeated,7,86,6,6
TRPDBN2025100274db40a3,2025-10-02,KZN01,new,15,132,8,6
TRPCPT2025100252655529,2025-10-02,WC01,new,19,258,9,7
TRPDBN2025100250cdd01a,2025-10-02,KZN01,repeated,10,142,8,7
TRPJHB20251002c54f08ee,2025-10-02,GP01,new,35,604,9,10
TRPPMB20251002dcef61fc,2025-10-02,KZN02,new,13,216,7,10
TRPNEL20251002860a1f1f,2025-10-02,MP01,repeated,29,456,8,10
TRPELS20251002b3e182a7,2025-10-02,EC01,new,6,157,10,10
TRPBFN202510024b412b8e,2025-10-02,FS01,new,14,140,8,6
TRPJHB20251002283a065a,2025-10-02,GP01,new,28,493,9,8
TRPCPT20251002eb701193,2025-10-02,WC01,new,7,139,7,9
TRPELS202510021ca552ff,2025-10-02,EC01,new,19,357,9,10
TRPCPT2025100268f855db,2025-10-02,WC01,repeated,14,179,6,5
TRPJHB2025100214dcf752,2025-10-02,GP01,repeated,39,647,9,10
TRPJHB20251002f32678b8,2025-10-02,GP01,new,44,764,7,10
TRPCPT2025100207867c9a,2025-10-02,WC01,new,6,128,7,7
TRPPTA2025100274fb4446,2025-10-02,GP02,new,16,234,10,9
TRPJHB2025100265403990,2025-10-02,GP01,repeated,38,680,8,7
TRPNEL2025100253865e97,2025-10-02,MP01,new,31,456,8,9
TRPBFN2025100210bf4cce,2025-10-02,FS01,new,8,114,9,6
TRPCPT2025100230b13470,2025-10-02,WC01,repeated,5,103,5,7
TRPDBN2025100228572382,2025-10-02,KZN01,repeated,9,86,5,6
TRPJHB202510022fe7e9b7,2025-10-02,GP01,repeated,31,527,6,8
TRPPLZ2025100257db3739,2025-10-02,WC02,repeated,7,113,6,8
TRPBFN202510020bcccba2,2025-10-02,FS01,new,5,60,7,8
