trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB20251108519d7b3e,2025-11-08,GP01,new,41,722,9,9
TRPPTA20251108cb32432d,2025-11-08,GP02,new,35,549,10,10
TRPBFN202511082600e9a2,2025-11-08,FS01,new,6,73,8,7
TRPELS202511081f04fbf7,2025-11-08,EC01,new,8,172,9,7
TRPDBN2025110836482cac,2025-11-08,KZN01,repeated,12,162,7,8
TRPNEL2025110890c4b95e,2025-11-08,MP01,new,35,530,9,7
TRPPLZ20251108497b10eb,2025-11-08,WC02,repeated,14,217,10,8
TRPPLZ2025110802c2f68d,2025-11-08,WC02,repeated,14,166,8,8
TRPNEL20251108e37c57b5,2025-11-08,MP01,new,29,412,10,10
TRPCPT20251108e66b4ca5,2025-11-08,WC01,new,10,108,8,8
TRPNEL20251108d89e336c,2025-11-08,MP01,repeated,27,383,8,8
TRPCPT202511085378b61a,2025-11-08,WC01,new,13,164,9,7
TRPNEL20251108e57b89aa,2025-11-08,MP01,new,21,340,10,9
TRPJHB2025110854fcd311,2025-11-08,GP01,new,25,440,9,9
TRPPTA2025110809407f5a,2025-11-08,GP02,new,24,363,10,8
TRPRST20251108ee2840da,2025-11-08,NW01,new,21,288,7,8
TRPBFN202511082a145eb7,2025-11-08,FS01,repeated,8,110,6,6
TRPNEL202511081298be45,2025-11-08,MP01,new,28,428,10,9
TRPPLZ2025110833f224f2,2025-11-08,WC02,new,22,246,8,9
TRPDBN202511080d1421de,2025-11-08,KZN01,repeated,17,219,6,7
TRPELS20251108975cf744,2025-11-08,EC01,new,12,270,9,8
TRPNEL20251108f77d5c7d,2025-11-08,MP01,repeated,31,438,9,9
TRPDBN202511088c012234,2025-11-08,KZN01,new,14,176,9,7
TRPJHB202511080cc85e32,2025-11-08,GP01,repeated,31,614,8,10
TRPDBN20251108d745e902,2025-11-08,KZN01,repeated,10,123,4,9
TRPPLZ20251108de596a4a,2025-11-08,WC02,new,14,186,7,8
TRPPMB20251108d39712d0,2025-11-08,KZN02,repeated,21,303,10,10
TRPPLZ20251108ac7067c7,2025-11-08,WC02,repeated,18,182,6,8
TRPPMB202511085e55821d,2025-11-08,KZN02,new,23,299,9,7
TRPELS202511082a1683a2,2025-11-08,EC01,repeated,20,335,9,8
TRPDBN202511086e4c023e,2025-11-08,KZN01,new,16,179,8,6
TRPJHB202511087006f744,2025-11-08,GP01,new,35,627,10,9
TRPPLZ202511082ce668f1,2025-11-08,WC02,repeated,23,263,8,10
TRPPLZ20251108a9a3eb2b,2025-11-08,WC02,new,26,261,6,10
TRPPTA20251108ebf9a72c,2025-11-08,GP02,new,32,495,9,8
TRPPTA20251108f97ff294,2025-11-08,GP02,repeated,28,439,8,10
TRPELS20251108bae3cdbe,2025-11-08,EC01,new,12,252,10,9
TRPDBN2025110856468a78,2025-11-08,KZN01,repeated,7,113,5,8
TRPJHB20251108b2502862,2025-11-08,GP01,repeated,24,476,8,8
TRPPTA20251108fb88a274,2025-11-08,GP02,repeated,14,266,8,10
TRPPLZ202511080ecb57ad,2025-11-08,WC02,repeated,17,190,8,8
TRPRST202511084e6db6a1,2025-11-08,NW01,new,11,136,10,8
TRPJHB20251108003acab5,2025-11-08,GP01,repeated,30,496,9,8
TRPRST20251108e1cc596b,2025-11-08,NW01,repeated,6,134,7,7
TRPNEL202511080700995b,2025-11-08,MP01,new,16,218,10,9
TRPDBN202511087ff6e3e3,2025-11-08,KZN01,repeated,17,159,5,4
TRPPMB20251108e533961a,2025-11-08,KZN02,new,29,347,8,10
TRPJHB2025110828af8295,2025-11-08,GP01,new,37,683,10,9
TRPJHB2025110834cfdc27,2025-11-08,GP01,repeated,13,302,9,8
TRPDBN20251108f6f32334,2025-11-08,KZN01,new,9,124,9,8
TRPPMB20251108bf210835,2025-11-08,KZN02,new,26,409,8,9
TRPJHB20251108cf86e842,2025-11-08,GP01,new,33,539,10,9
TRPPMB20251108c5b2e808,2025-11-08,KZN02,new,26,373,10,8
TRPPLZ20251108f9f48f35,2025-11-08,WC02,repeated,20,216,7,7
TRPPLZ202511087a0f1926,2025-11-08,WC02,repeated,19,219,8,10
TRPPMB20251108b46ee858,2025-11-08,KZN02,new,21,322,9,8
TRPJHB202511086f19d9e1,2025-11-08,GP01,new,42,690,8,7
TRPELS202511085aff4346,2025-11-08,EC01,new,15,288,9,9
TRPNEL20251108430afd73,2025-11-08,MP01,repeated,17,279,8,9
TRPDBN20251108b85a1ee6,2025-11-08,KZN01,repeated,12,163,4,6
TRPDBN202511089044e488,2025-11-08,KZN01,new,9,116,8,7
TRPCPT20251108fba5f661,2025-11-08,WC01,new,22,254,9,7
TRPBFN202511082fa232f1,2025-11-08,FS01,repeated,13,144,6,6
TRPJHB2025110874618cb2,2025-11-08,GP01,new,21,387,9,10
TRPCPT202511080583254d,2025-11-08,WC01,new,6,69,8,8
TRPJHB2025110829c516be,2025-11-08,GP01,new,36,693,10,8
TRPJHB202511086494e7f9,2025-11-08,GP01,new,33,598,9,10
TRPPTA20251108b234bd8c,2025-11-08,GP02,new,17,274,9,10
TRPNEL20251108eadbebc2,2025-11-08,MP01,new,12,188,8,10
TRPJHB202511082c073756,2025-11-08,GP01,new,26,459,8,10
TRPPMB20251108c4bc7830,2025-11-08,KZN02,new,26,404,9,10
TRPJHB20251108f1c046ce,2025-11-08,GP01,new,12,300,10,8
TRPNEL20251108548f007f,2025-11-08,MP01,new,8,153,9,8
TRPNEL20251108a991606f,2025-11-08,MP01,new,25,386,10,10
TRPELS20251108bd52fb85,2025-11-08,EC01,new,21,345,10,10
TRPNEL20251108eed30f70,2025-11-08,MP01,repeated,32,432,8,10
TRPRST20251108d75c3f67,2025-11-08,NW01,new,23,247,8,10
TRPPLZ202511082b6abae4,2025-11-08,WC02,repeated,18,272,7,8
TRPJHB20251108b3a31adb,2025-11-08,GP01,new,27,496,9,7
TRPDBN202511084e2a241e,2025-11-08,KZN01,repeated,14,132,7,6
TRPBFN2025110858a0e2ce,2025-11-08,FS01,new,12,131,10,8
TRPPLZ202511081cdc3774,2025-11-08,WC02,new,26,281,9,9
TRPDBN202511086f5c86af,2025-11-08,KZN01,new,13,180,7,6
TRPNEL20251108dfee8f03,2025-11-08,MP01,new,30,494,9,10
TRPBFN2025110875f10134,2025-11-08,FS01,new,19,193,6,7
TRPCPT20251108de3cc388,2025-11-08,WC01,repeated,14,200,6,6
TRPRST20251108cb643e6a,2025-11-08,NW01,new,17,202,7,9
TRPPMB202511086190d81f,2025-11-08,KZN02,new,29,367,9,7
TRPNEL20251108ecdf1ce9,2025-11-08,MP01,new,26,428,10,7
TRPPMB202511084136812d,2025-11-08,KZN02,new,23,331,10,9
TRPJHB20251108619093ff,2025-11-08,GP01,new,26,488,9,9
TRPJHB20251108b603dd03,2025-11-08,GP01,new,25,454,8,8
TRPPMB2025110829468a75,2025-11-08,KZN02,new,15,213,9,10
TRPJHB20251108a699a57b,2025-11-08,GP01,repeated,14,301,7,10
TRPPLZ20251108d1c2154a,2025-11-08,WC02,repeated,18,242,9,8
TRPPTA20251108fc6ade88,2025-11-08,GP02,repeated,21,343,8,9
TRPJHB20251108b073f177,2025-11-08,GP01,new,25,509,8,7
TRPJHB20251108c27d42ae,2025-11-08,GP01,new,19,416,10,10
TRPPMB20251108e8c790ca,2025-11-08,KZN02,new,14,239,7,9
TRPNEL202511081222e017,2025-11-08,MP01,repeated,26,350,8,10
TRPPLZ20251108a1680dba,2025-11-08,WC02,repeated,13,169,10,10
TRPJHB20251108511ff58f,2025-11-08,GP01,new,30,496,9,10
TRPNEL2025110866d35546,2025-11-08,MP01,new,15,196,7,9
TRPDBN2025110834f8f854,2025-11-08,KZN01,new,13,175,7,6
TRPJHB2025110857813757,2025-11-08,GP01,repeated,20,386,8,7
TRPPMB202511080b0c677a,2025-11-08,KZN02,new,37,472,7,10
TRPDBN202511089a85ca39,2025-11-08,KZN01,new,8,99,10,7
TRPPLZ20251108ffa234e7,2025-11-08,WC02,new,18,245,9,8
TRPBFN20251108e472f8cf,2025-11-08,FS01,new,7,126,8,8
TRPJHB202511080e651dcf,2025-11-08,GP01,repeated,35,684,9,8
TRPPTA202511083481f1d2,2025-11-08,GP02,repeated,30,454,8,7
TRPJHB20251108f125a551,2025-11-08,GP01,repeated,21,428,8,9
TRPJHB20251108a0e13995,2025-11-08,GP01,new,14,288,10,10
TRPRST20251108a318451c,2025-11-08,NW01,new,20,222,10,10
TRPJHB2025110888280b3a,2025-11-08,GP01,new,29,478,8,10
TRPDBN20251108ed132254,2025-11-08,KZN01,new,7,102,10,8
TRPPTA20251108240edc3f,2025-11-08,GP02,new,13,177,9,9
TRPPLZ20251108362a2de9,2025-11-08,WC02,new,19,191,9,7
TRPPMB20251108a0d90281,2025-11-08,KZN02,new,28,352,9,9
TRPPTA20251108f49ba1a9,2025-11-08,GP02,new,12,183,10,9
TRPJHB2025110887db7949,2025-11-08,GP01,new,36,615,10,10
TRPBFN2025110850678e54,2025-11-08,FS01,new,8,63,7,6
TRPRST202511086858e99c,2025-11-08,NW01,repeated,13,231,5,9
TRPJHB2025110822f8a0b7,2025-11-08,GP01,repeated,27,476,8,7
TRPPMB2025110852c9f2dc,2025-11-08,KZN02,new,21,305,8,8
TRPPMB20251108765962be,2025-11-08,KZN02,repeated,23,363,7,5
TRPELS20251108f6a63f22,2025-11-08,EC01,new,19,270,8,9
TRPJHB20251108185fcc4a,2025-11-08,GP01,new,46,766,10,7
TRPPTA20251108efa76961,2025-11-08,GP02,new,36,484,10,9
TRPPTA2025110824f17ab7,2025-11-08,GP02,new,28,380,10,9
TRPJHB202511087aa9af38,2025-11-08,GP01,repeated,33,548,9,8
TRPPLZ2025110835fef439,2025-11-08,WC02,repeated,18,218,7,7
TRPDBN20251108bdb0305b,2025-11-08,KZN01,new,15,171,6,9
TRPJHB20251108cb157daa,2025-11-08,GP01,repeated,37,681,8,7
TRPCPT202511084601c513,2025-11-08,WC01,repeated,10,144,5,8
TRPPMB20251108390e0aa4,2025-11-08,KZN02,new,17,204,7,8
TRPDBN2025110859607761,2025-11-08,KZN01,new,6,110,7,7
TRPPLZ202511083c1c157f,2025-11-08,WC02,repeated,20,211,5,7
TRPJHB202511089a6a1c5f,2025-11-08,GP01,repeated,16,295,7,10
TRPJHB2025110886fb15ec,2025-11-08,GP01,new,36,663,8,9
TRPBFN20251108284c4891,2025-11-08,FS01,repeated,16,172,5,7
TRPJHB2025110897ad516b,2025-11-08,GP01,new,46,749,7,9
TRPPMB20251108d102bfae,2025-11-08,KZN02,new,28,438,10,9
TRPBFN202511082cc15c3c,2025-11-08,FS01,new,7,77,9,8
TRPPTA2025110815cf234a,2025-11-08,GP02,new,8,198,9,10
TRPJHB2025110829e89fae,2025-11-08,GP01,new,22,390,7,8
TRPJHB202511080fa75c2c,2025-11-08,GP01,new,46,767,10,10
TRPPLZ20251108ef036390,2025-11-08,WC02,new,6,119,7,8
TRPPLZ20251108dd277f79,2025-11-08,WC02,new,25,273,9,7
TRPPTA202511087439e62f,2025-11-08,GP02,new,17,265,10,7
TRPPLZ202511084f99e0a5,2025-11-08,WC02,repeated,20,255,8,7
TRPJHB2025110813826008,2025-11-08,GP01,repeated,38,679,10,10
TRPJHB20251108f710d4b4,2025-11-08,GP01,new,46,794,9,8
TRPJHB202511089f3b703c,2025-11-08,GP01,new,20,394,9,8
TRPPTA2025110863ea22c7,2025-11-08,GP02,new,9,184,10,9
TRPPLZ20251108e1b36203,2025-11-08,WC02,new,7,138,10,8
TRPNEL202511082d0f202f,2025-11-08,MP01,new,16,258,10,10
TRPDBN20251108d71fdb20,2025-11-08,KZN01,repeated,7,129,6,8
TRPCPT2025110872277423,2025-11-08,WC01,repeated,16,196,5,8
TRPBFN20251108128806f4,2025-11-08,FS01,new,14,142,9,7
TRPPMB202511085c8659e4,2025-11-08,KZN02,repeated,31,442,6,10
TRPELS2025110806e5ac69,2025-11-08,EC01,repeated,19,279,8,9
TRPDBN20251108cd5ca92e,2025-11-08,KZN01,repeated,13,137,7,7
TRPJHB20251108c8ab3945,2025-11-08,GP01,repeated,42,752,8,8
TRPDBN20251108622a631c,2025-11-08,KZN01,new,5,68,8,8
TRPJHB20251108948a353f,2025-11-08,GP01,repeated,42,698,9,8
TRPRST2025110853e4775f,2025-11-08,NW01,new,14,166,10,9
TRPPMB2025110805d87607,2025-11-08,KZN02,new,36,464,9,8
TRPRST2025110829a8e405,2025-11-08,NW01,repeated,12,133,10,7
TRPNEL202511080e15c018,2025-11-08,MP01,new,28,415,10,9
TRPJHB20251108b536cda8,2025-11-08,GP01,new,17,358,10,9
TRPPTA202511084dad7082,2025-11-08,GP02,new,34,541,9,8
TRPPTA2025110890d9e722,2025-11-08,GP02,new,15,264,9,9
TRPJHB20251108d4adff0e,2025-11-08,GP01,new,33,607,10,10
TRPJHB20251108ff0dd464,2025-11-08,GP01,new,28,465,9,10
TRPPLZ2025110815efac7b,2025-11-08,WC02,new,8,123,9,10
TRPPTA202511085862d9df,2025-11-08,GP02,new,10,205,9,9
TRPPTA20251108657659c9,2025-11-08,GP02,new,36,493,9,10
TRPDBN20251108942b0105,2025-11-08,KZN01,new,13,193,8,7
TRPJHB202511083afee636,2025-11-08,GP01,new,36,625,10,8
TRPPLZ2025110817dffc75,2025-11-08,WC02,new,12,173,6,7
TRPNEL20251108f3befec7,2025-11-08,MP01,new,26,369,10,9
TRPNEL2025110817275289,2025-11-08,MP01,new,28,374,10,10
TRPJHB202511083e95aa70,2025-11-08,GP01,new,20,386,9,8
TRPPLZ20251108997943c1,2025-11-08,WC02,new,22,267,10,8
TRPJHB20251108b1cfe095,2025-11-08,GP01,new,34,592,8,10
TRPDBN2025110822e29169,2025-11-08,KZN01,repeated,8,93,8,5
TRPJHB202511088ef09419,2025-11-08,GP01,new,24,465,9,7
TRPDBN20251108c6c7809a,2025-11-08,KZN01,new,16,177,7,8
TRPDBN20251108a17e8616,2025-11-08,KZN01,repeated,17,175,7,7
TRPJHB20251108847c7de0,2025-11-08,GP01,new,33,616,10,8
TRPPLZ202511081d6975ca,2025-11-08,WC02,new,19,251,10,7
TRPPTA20251108aefd9562,2025-11-08,GP02,new,18,277,9,10
TRPPLZ20251108bc6323ea,2025-11-08,WC02,new,17,239,8,7
TRPJHB202511089f39be13,2025-11-08,GP01,repeated,19,367,9,10
TRPPMB20251108e3e43b7c,2025-11-08,KZN02,new,11,191,7,9
TRPDBN20251108d6a7b124,2025-11-08,KZN01,new,9,118,9,7
TRPPLZ202511086ed7f12a,2025-11-08,WC02,new,22,297,7,7
TRPDBN202511087039d761,2025-11-08,KZN01,new,17,180,9,9
TRPPLZ20251108398b88d3,2025-11-08,WC02,repeated,18,219,7,5
TRPJHB20251108051df360,2025-11-08,GP01,new,24,404,8,8
TRPPTA2025110818b6bd4a,2025-11-08,GP02,new,12,179,9,9
TRPJHB2025110800f1c224,2025-11-08,GP01,repeated,38,621,8,8
TRPJHB202511088dc50e5c,2025-11-08,GP01,new,35,578,10,10
TRPPMB202511087379e4d4,2025-11-08,KZN02,repeated,26,397,6,7
TRPPLZ20251108fdc882f3,2025-11-08,WC02,new,9,143,9,8
TRPPMB20251108dfda47a7,2025-11-08,KZN02,new,26,390,7,9
TRPJHB20251108645ec322,2025-11-08,GP01,new,44,790,7,9
TRPPLZ202511085a873be1,2025-11-08,WC02,new,15,169,9,10
TRPPLZ202511082eb4398c,2025-11-08,WC02,new,16,226,10,6
TRPBFN20251108f0bd2558,2025-11-08,FS01,repeated,10,94,6,7
TRPPMB20251108f1746fd1,2025-11-08,KZN02,new,14,198,10,6
TRPDBN20251108af7d1938,2025-11-08,KZN01,new,14,197,7,8
TRPJHB202511082eb78312,2025-11-08,GP01,new,17,276,10,8
TRPPLZ202511085ec6c230,2025-11-08,WC02,repeated,15,182,6,7
TRPJHB2025110859a62baf,2025-11-08,GP01,repeated,27,493,8,10
TRPRST202511087d997341,2025-11-08,NW01,new,14,230,8,8
TRPCPT202511088b27940b,2025-11-08,WC01,repeated,18,224,6,8
TRPPTA202511083a29f53b,2025-11-08,GP02,new,17,262,10,9
TRPJHB2025110823527aff,2025-11-08,GP01,new,21,362,9,9
TRPBFN2025110896190a69,2025-11-08,FS01,repeated,12,127,4,4
TRPDBN202511080c148215,2025-11-08,KZN01,new,17,179,8,8
TRPPLZ202511087bbeb18c,2025-11-08,WC02,new,20,216,7,10
TRPJHB2025110848ed8052,2025-11-08,GP01,new,24,456,10,8
TRPPLZ202511080b739bea,2025-11-08,WC02,repeated,20,261,8,7
TRPJHB20251108e7a29a80,2025-11-08,GP01,new,39,650,8,8
TRPJHB202511089abfd160,2025-11-08,GP01,repeated,21,394,7,8
TRPPMB2025110818c7c795,2025-11-08,KZN02,new,31,438,8,8
TRPPTA20251108ef621abc,2025-11-08,GP02,repeated,20,352,8,10
TRPRST2025110824910209,2025-11-08,NW01,repeated,13,182,9,8
TRPJHB20251108503ca382,2025-11-08,GP01,new,23,490,9,9
TRPPMB20251108d6d2ff87,2025-11-08,KZN02,new,28,425,10,8
TRPJHB2025110832d70fc6,2025-11-08,GP01,new,29,573,9,9
TRPJHB202511082848bea1,2025-11-08,GP01,new,40,662,10,10
TRPJHB20251108d6355534,2025-11-08,GP01,repeated,35,584,9,9
TRPPMB20251108fa8c8fa9,2025-11-08,KZN02,repeated,34,410,9,9
TRPCPT20251108d455e2ab,2025-11-08,WC01,repeated,16,224,7,7
TRPELS20251108a5c7d44c,2025-11-08,EC01,new,8,182,10,8
TRPRST20251108670ac7b7,2025-11-08,NW01,repeated,15,184,10,9
TRPJHB20251108f987403b,2025-11-08,GP01,new,31,526,10,8
TRPPMB2025110898e07e3b,2025-11-08,KZN02,new,36,466,9,9
TRPJHB20251108a9674420,2025-11-08,GP01,new,46,803,9,9
TRPJHB2025110885833bc5,2025-11-08,GP01,new,38,734,10,8
TRPCPT2025110870d5cac6,2025-11-08,WC01,repeated,9,150,7,6
TRPRST20251108dc7f0770,2025-11-08,NW01,repeated,18,238,9,7
TRPDBN20251108a1c626c0,2025-11-08,KZN01,repeated,12,178,8,6
TRPPMB202511082c01b3c3,2025-11-08,KZN02,new,16,228,7,8
TRPPLZ20251108b2a96246,2025-11-08,WC02,repeated,17,174,7,6
TRPRST20251108690e86fb,2025-11-08,NW01,new,14,171,10,8
TRPPLZ20251108b257fd71,2025-11-08,WC02,new,16,180,8,8
TRPPLZ2025110803a933d1,2025-11-08,WC02,repeated,22,285,10,8
TRPPMB20251108266e446b,2025-11-08,KZN02,new,21,251,7,6
TRPELS20251108b160ec97,2025-11-08,EC01,new,25,355,10,9
TRPRST202511084d14032f,2025-11-08,NW01,repeated,16,229,8,5
TRPPMB20251108096abf5b,2025-11-08,KZN02,repeated,32,403,6,10
TRPBFN202511086d17bfe8,2025-11-08,FS01,repeated,7,130,6,7
TRPPLZ2025110868ef5c09,2025-11-08,WC02,repeated,15,219,9,8
TRPBFN20251108d0efd701,2025-11-08,FS01,repeated,16,159,6,4
TRPDBN20251108e2cac8da,2025-11-08,KZN01,repeated,14,159,6,5
TRPPTA20251108c8eb80f5,2025-11-08,GP02,new,20,293,9,9
TRPDBN20251108b1e5bc8c,2025-11-08,KZN01,repeated,13,179,7,8
TRPJHB20251108c46debb8,2025-11-08,GP01,new,43,800,10,9
TRPPMB2025110885f76eec,2025-11-08,KZN02,new,19,302,8,8
TRPCPT202511083a001104,2025-11-08,WC01,new,17,283,9,6
TRPJHB20251108eb945875,2025-11-08,GP01,new,36,616,9,7
TRPPLZ2025110803de5722,2025-11-08,WC02,new,11,134,8,6
TRPPTA202511082d9cab33,2025-11-08,GP02,new,28,419,10,8
TRPJHB20251108ea711ed0,2025-11-08,GP01,new,23,418,9,8
TRPJHB2025110899f1bf0c,2025-11-08,GP01,new,22,376,10,10
TRPDBN20251108e35e40f2,2025-11-08,KZN01,new,16,187,8,7
TRPBFN20251108d1f0c011,2025-11-08,FS01,new,13,159,9,7
TRPJHB202511088a3e1072,2025-11-08,GP01,new,27,546,9,8
TRPJHB2025110892fabb9c,2025-11-08,GP01,new,27,530,9,10
TRPPTA20251108bf81f4cc,2025-11-08,GP02,new,17,259,8,9
TRPJHB202511087c18eb89,2025-11-08,GP01,new,41,669,9,10
TRPPLZ2025110881b4fcad,2025-11-08,WC02,repeated,17,223,1,3
TRPJHB2025110860541ada,2025-11-08,GP01,new,41,781,7,8
TRPDBN202511080a7e0c93,2025-11-08,KZN01,new,12,154,7,7
TRPJHB2025110892fa3673,2025-11-08,GP01,new,34,570,10,9
TRPCPT20251108ec36a68b,2025-11-08,WC01,new,6,154,8,7
TRPDBN20251108acdafc09,2025-11-08,KZN01,repeated,16,201,6,9
TRPCPT20251108a2a79c36,2025-11-08,WC01,repeated,6,108,6,5
TRPCPT20251108bbcf94c1,2025-11-08,WC01,new,13,182,9,7
TRPNEL20251108edcfdd9e,2025-11-08,MP01,repeated,21,377,7,8
TRPPMB20251108b70725af,2025-11-08,KZN02,new,24,332,6,8
TRPJHB202511088d5c9688,2025-11-08,GP01,new,30,583,9,10
TRPPTA202511080580c987,2025-11-08,GP02,new,17,233,8,8
TRPJHB20251108e695a08f,2025-11-08,GP01,new,46,789,7,9
TRPPLZ20251108da1a2bd1,2025-11-08,WC02,new,10,130,9,7
TRPPMB20251108da757f73,2025-11-08,KZN02,repeated,24,334,6,8
TRPNEL20251108ce2b8f6b,2025-11-08,MP01,new,11,169,9,10
TRPCPT20251108fb08075d,2025-11-08,WC01,repeated,8,140,4,7
TRPPLZ202511082ea88215,2025-11-08,WC02,repeated,17,160,8,6
TRPJHB20251108c9386c5e,2025-11-08,GP01,repeated,19,403,8,7
TRPPMB2025110832d8433e,2025-11-08,KZN02,repeated,31,410,7,6
TRPPMB202511082e059d07,2025-11-08,KZN02,new,36,495,9,7
TRPPLZ20251108c316e34d,2025-11-08,WC02,repeated,8,120,7,5
TRPJHB20251108c6cd8cf8,2025-11-08,GP01,repeated,17,309,6,7
TRPPMB20251108133ddf6a,2025-11-08,KZN02,repeated,36,483,9,7
TRPPLZ2025110848a8b1c9,2025-11-08,WC02,repeated,22,234,6,5
TRPDBN20251108d8bad7e8,2025-11-08,KZN01,new,12,151,6,7
TRPBFN20251108ba0b9e2d,2025-11-08,FS01,repeated,14,153,5,7
TRPJHB202511087b7428bc,2025-11-08,GP01,new,16,305,7,8
TRPRST20251108d395954f,2025-11-08,NW01,repeated,13,220,6,8
TRPPTA20251108438c5f80,2025-11-08,GP02,new,29,404,10,9
TRPJHB20251108667e7c38,2025-11-08,GP01,new,23,489,7,9
TRPJHB202511086df4d57e,2025-11-08,GP01,new,19,349,7,10
TRPNEL20251108b776fc3a,2025-11-08,MP01,new,19,282,8,7
TRPJHB2025110857b0b851,2025-11-08,GP01,new,17,360,8,8
TRPELS20251108a46bca1f,2025-11-08,EC01,repeated,15,284,10,9
TRPPTA2025110823eb87a4,2025-11-08,GP02,new,13,176,9,8
TRPDBN20251108b201f136,2025-11-08,KZN01,new,11,152,7,7
TRPPTA2025110823e5de41,2025-11-08,GP02,new,18,291,7,9
TRPCPT202511085ccdb194,2025-11-08,WC01,new,5,70,8,5
TRPDBN202511082de61b2e,2025-11-08,KZN01,repeated,8,135,8,7
TRPPTA20251108e090c84f,2025-11-08,GP02,repeated,12,184,9,9
TRPRST2025110817569d8b,2025-11-08,NW01,new,17,258,9,8
TRPPMB20251108de189956,2025-11-08,KZN02,repeated,18,269,10,7
TRPBFN2025110808c26494,2025-11-08,FS01,new,17,194,8,6
TRPPLZ202511080777101f,2025-11-08,WC02,new,12,138,6,8
TRPNEL20251108bd5bdf25,2025-11-08,MP01,new,32,443,10,8
TRPPMB2025110895c2a3f3,2025-11-08,KZN02,new,15,196,10,10
TRPJHB202511088749be4e,2025-11-08,GP01,new,38,668,8,9
TRPJHB20251108c69d8adf,2025-11-08,GP01,new,43,726,10,10
TRPBFN20251108e8aea57e,2025-11-08,FS01,new,8,92,7,7
TRPBFN202511089296c038,2025-11-08,FS01,new,12,161,9,6
TRPJHB20251108fec36dea,2025-11-08,GP01,new,15,327,8,9
TRPNEL2025110847b1d2b2,2025-11-08,MP01,new,12,217,7,9
TRPBFN2025110804d13bf2,2025-11-08,FS01,repeated,13,133,5,6
TRPPTA20251108c7c0dbc2,2025-11-08,GP02,new,24,338,10,9
TRPCPT20251108be5f2291,2025-11-08,WC01,new,11,115,8,9
TRPPLZ202511089bb5ed0a,2025-11-08,WC02,new,24,280,7,9
TRPPMB2025110817ac5e4c,2025-11-08,KZN02,new,25,345,9,8
TRPJHB202511085fb3b960,2025-11-08,GP01,new,26,541,9,8
TRPPTA20251108b5b6f46a,2025-11-08,GP02,new,20,294,8,9
TRPPTA20251108b7906c64,2025-11-08,GP02,new,29,419,9,10
TRPPTA20251108963b5ff0,2025-11-08,GP02,new,20,305,9,8
TRPDBN2025110883215720,2025-11-08,KZN01,repeated,9,153,6,7
TRPPTA202511080d6c8573,2025-11-08,GP02,new,16,295,8,10
TRPNEL2025110894949ce8,2025-11-08,MP01,repeated,30,446,8,8
TRPJHB202511088caed60d,2025-11-08,GP01,new,22,353,9,10
TRPPTA2025110878e3d95e,2025-11-08,GP02,new,12,164,9,8
TRPPLZ20251108424f1b76,2025-11-08,WC02,new,11,104,6,8
TRPPLZ202511089be7a129,2025-11-08,WC02,repeated,11,110,8,7
TRPJHB20251108cdfe54e0,2025-11-08,GP01,new,19,321,10,7
TRPNEL20251108ee7a6a3e,2025-11-08,MP01,repeated,13,229,10,9
TRPELS202511086f851535,2025-11-08,EC01,new,15,248,10,9
TRPPLZ202511088c77f8ae,2025-11-08,WC02,repeated,14,184,8,6
TRPJHB202511088b57a543,2025-11-08,GP01,repeated,34,593,10,10
TRPPTA2025110898430ad7,2025-11-08,GP02,new,35,493,7,8
TRPNEL20251108a671968c,2025-11-08,MP01,repeated,27,442,6,8
TRPJHB20251108f38ad6a8,2025-11-08,GP01,new,38,691,9,10
TRPJHB20251108c6c14a1f,2025-11-08,GP01,new,27,511,7,8
TRPJHB20251108a81e1018,2025-11-08,GP01,repeated,38,649,9,9
TRPJHB2025110812a95130,2025-11-08,GP01,new,33,581,8,9
TRPPMB202511081838c3d6,2025-11-08,KZN02,new,20,289,10,8
TRPDBN20251108b207a976,2025-11-08,KZN01,repeated,15,181,6,6
TRPPMB20251108f9323239,2025-11-08,KZN02,repeated,30,419,5,6
TRPPTA20251108219724db,2025-11-08,GP02,new,38,541,7,7
TRPPLZ20251108ef3732ba,2025-11-08,WC02,repeated,16,187,8,8
TRPRST20251108aefc4a3a,2025-11-08,NW01,new,11,163,9,10
TRPPTA20251108dce07594,2025-11-08,GP02,new,25,403,8,7
TRPDBN2025110859bbde07,2025-11-08,KZN01,repeated,15,174,5,6
TRPPMB2025110858e4eca4,2025-11-08,KZN02,repeated,29,408,10,9
TRPCPT20251108d38e4d51,2025-11-08,WC01,new,12,132,8,5
TRPJHB20251108bde39e98,2025-11-08,GP01,new,21,411,10,10
TRPPMB20251108256d5b3e,2025-11-08,KZN02,new,30,421,7,9
TRPPMB20251108d6de4a73,2025-11-08,KZN02,new,26,375,9,8
TRPPMB20251108e9ddb113,2025-11-08,KZN02,new,16,289,7,7
TRPJHB2025110843c84d47,2025-11-08,GP01,repeated,44,792,7,9
TRPJHB20251108e2a884e4,2025-11-08,GP01,new,24,374,10,9
TRPJHB20251108e2a2b224,2025-11-08,GP01,new,42,718,10,7
TRPJHB20251108ce21cccf,2025-11-08,GP01,new,47,817,10,9
TRPJHB20251108e7872478,2025-11-08,GP01,new,41,716,8,7
TRPJHB20251108a21413f8,2025-11-08,GP01,repeated,36,701,8,10
TRPJHB20251108fffda7d4,2025-11-08,GP01,repeated,41,687,7,9
